Div,date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds,pinnacle_home_odds,pinnacle_draw_odds,pinnacle_away_odds,pinnacle_close_home_odds,pinnacle_close_draw_odds,pinnacle_close_away_odds,season,league_code,league,match_id,time,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,b365_close_home_odds,b365_close_draw_odds,b365_close_away_odds,max_close_home_odds,max_close_draw_odds,max_close_away_odds,avg_close_home_odds,avg_close_draw_odds,avg_close_away_odds,target_home_win,target_draw,target_away_win
F1,2021-08-29,Troyes,Monaco,1.0,2.0,A,0.0,1.0,A,12.0,7.0,3.0,4.0,11.0,11.0,5.0,3.0,1.0,2.0,0.0,0.0,4.33,3.6,1.83,4.44,3.76,1.88,4.67,3.63,1.87,2122,F1,Ligue 1,93dc9d3023144385,12:00,4.5,3.84,1.91,4.29,3.67,1.85,5.0,3.75,1.7,5.63,3.95,1.88,4.68,3.69,1.78,0,0,1
I1,2021-08-29,Genoa,Napoli,1.0,2.0,A,0.0,1.0,A,7.0,12.0,3.0,8.0,17.0,15.0,4.0,5.0,2.0,3.0,0.0,0.0,6.0,4.5,1.5,6.27,4.36,1.57,5.88,3.92,1.67,2122,I1,Serie A,27de51222d09b815,17:30,6.5,4.65,1.61,6.06,4.31,1.55,5.5,4.2,1.57,6.5,4.3,1.68,5.76,3.95,1.62,0,0,1
I1,2021-08-29,Milan,Cagliari,4.0,1.0,H,4.0,1.0,H,17.0,6.0,5.0,2.0,12.0,11.0,8.0,3.0,1.0,5.0,0.0,0.0,1.44,4.5,7.0,1.43,4.99,7.94,1.49,4.7,7.01,2122,I1,Serie A,daf0555212282959,19:45,1.46,5.0,8.0,1.44,4.74,7.29,1.44,4.2,6.5,1.53,4.8,7.5,1.48,4.53,6.8,1,0,0
I1,2021-08-29,Salernitana,Roma,0.0,4.0,A,0.0,0.0,D,4.0,21.0,0.0,10.0,12.0,11.0,1.0,10.0,2.0,2.0,0.0,0.0,5.5,4.33,1.55,5.85,4.28,1.61,7.22,4.48,1.51,2122,I1,Serie A,4dcf1e66063d5394,19:45,6.0,4.59,1.65,5.55,4.24,1.6,7.0,4.5,1.44,8.19,4.6,1.55,7.18,4.37,1.48,0,0,1
I1,2021-08-29,Sassuolo,Sampdoria,0.0,0.0,D,0.0,0.0,D,19.0,13.0,6.0,3.0,9.0,14.0,8.0,6.0,2.0,2.0,0.0,0.0,2.0,3.6,3.6,2.02,3.83,3.74,2.1,3.77,3.55,2122,I1,Serie A,498836a585515055,17:30,2.07,4.12,3.76,2.02,3.68,3.61,2.05,3.6,3.4,2.2,3.95,3.55,2.11,3.58,3.41,0,1,0
SP1,2021-08-29,Ath Madrid,Villarreal,2.0,2.0,D,0.0,0.0,D,24.0,2.0,5.0,2.0,11.0,6.0,16.0,0.0,4.0,2.0,0.0,0.0,1.75,3.4,5.25,1.78,3.52,5.68,1.64,3.81,6.51,2122,SP1,La Liga,defc9cf80d91cc2c,21:00,1.85,3.52,5.73,1.78,3.41,5.28,1.72,3.5,5.5,1.77,3.84,6.55,1.69,3.6,5.77,0,1,0
SP1,2021-08-29,Barcelona,Getafe,2.0,1.0,H,2.0,1.0,H,7.0,8.0,3.0,3.0,16.0,22.0,3.0,2.0,3.0,1.0,0.0,0.0,1.4,4.75,7.5,1.4,4.89,9.26,1.39,5.28,8.59,2122,SP1,La Liga,7af7957c0fcde696,16:00,1.43,5.2,9.5,1.4,4.83,8.36,1.36,4.75,8.0,1.48,5.28,9.11,1.4,4.91,8.07,1,0,0
SP1,2021-08-29,Cadiz,Osasuna,2.0,3.0,A,1.0,0.0,H,7.0,14.0,3.0,4.0,9.0,6.0,4.0,11.0,4.0,0.0,0.0,0.0,3.2,3.0,2.45,3.3,3.15,2.49,3.61,2.99,2.44,2122,SP1,La Liga,e0434d6e813ff286,18:30,3.34,3.22,2.61,3.15,3.07,2.5,3.4,3.0,2.25,3.9,3.12,2.58,3.51,2.92,2.39,0,0,1
SP1,2021-08-29,Vallecano,Granada,4.0,0.0,H,3.0,0.0,H,19.0,9.0,6.0,3.0,19.0,14.0,5.0,6.0,1.0,4.0,0.0,0.0,2.55,3.2,2.87,2.63,3.3,2.95,2.17,3.2,4.03,2122,SP1,La Liga,464464023b13c538,18:30,2.7,3.32,3.12,2.59,3.2,2.89,2.05,3.3,3.8,2.37,3.37,4.18,2.14,3.15,3.85,1,0,0
F1,2021-09-10,Lorient,Lille,2.0,1.0,H,1.0,1.0,D,14.0,9.0,7.0,3.0,13.0,11.0,2.0,5.0,2.0,2.0,0.0,0.0,3.4,3.4,2.15,3.52,3.3,2.3,3.68,3.3,2.23,2122,F1,Ligue 1,56837cce0667f321,20:00,3.6,3.42,2.34,3.4,3.26,2.24,3.4,3.4,2.15,3.78,3.47,2.25,3.54,3.26,2.18,1,0,0
D1,2021-09-11,Freiburg,FC Koln,1.0,1.0,D,0.0,1.0,A,10.0,15.0,3.0,5.0,14.0,12.0,4.0,2.0,1.0,3.0,0.0,1.0,2.2,3.6,3.1,2.15,3.82,3.37,2.29,3.59,3.26,2122,D1,Bundesliga,ca836277050f16ee,14:30,2.25,3.83,3.43,2.14,3.7,3.25,2.25,3.6,3.0,2.4,3.74,3.36,2.28,3.53,3.1,0,1,0
D1,2021-09-11,Greuther Furth,Wolfsburg,0.0,2.0,A,0.0,1.0,A,7.0,10.0,3.0,4.0,17.0,15.0,3.0,5.0,2.0,3.0,0.0,0.0,5.5,4.33,1.57,5.8,4.45,1.59,4.47,4.31,1.76,2122,D1,Bundesliga,1bf3935a9241ed04,14:30,6.0,4.5,1.63,5.52,4.29,1.59,4.0,4.2,1.66,6.2,4.67,1.77,4.76,4.21,1.68,0,0,1
D1,2021-09-11,Hoffenheim,Mainz,0.0,2.0,A,0.0,1.0,A,12.0,11.0,0.0,4.0,15.0,16.0,4.0,5.0,2.0,1.0,0.0,0.0,2.0,3.75,3.5,2.06,3.91,3.54,2.26,3.67,3.25,2122,D1,Bundesliga,a7e0facbae91413a,14:30,2.08,4.0,3.7,2.03,3.8,3.46,2.15,3.75,3.1,2.29,3.85,3.35,2.21,3.63,3.17,0,0,1
D1,2021-09-11,Leverkusen,Dortmund,3.0,4.0,A,2.0,1.0,H,11.0,15.0,5.0,7.0,10.0,11.0,4.0,3.0,4.0,3.0,0.0,0.0,3.1,3.8,2.15,3.15,3.98,2.2,3.06,3.86,2.29,2122,D1,Bundesliga,ab276fccc0fde2e5,14:30,3.26,4.0,2.25,3.11,3.84,2.17,2.87,4.0,2.2,3.12,4.1,2.35,2.98,3.79,2.26,0,0,1
D1,2021-09-11,RB Leipzig,Bayern Munich,1.0,4.0,A,0.0,1.0,A,10.0,18.0,4.0,6.0,9.0,13.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,3.8,2.2,3.08,4.05,2.22,3.03,4.22,2.19,2122,D1,Bundesliga,faa00e94c6e1c704,17:30,3.13,4.06,2.32,2.99,3.87,2.22,3.0,4.0,2.1,3.31,4.22,2.28,3.03,3.95,2.18,0,0,1
D1,2021-09-11,Union Berlin,Augsburg,0.0,0.0,D,0.0,0.0,D,15.0,13.0,6.0,6.0,10.0,12.0,6.0,4.0,1.0,2.0,0.0,0.0,1.7,3.75,5.0,1.74,4.09,4.89,1.68,4.09,5.41,2122,D1,Bundesliga,3cfb4de53f497e2a,14:30,1.8,4.2,5.05,1.73,3.94,4.69,1.61,4.0,5.25,1.79,4.2,5.81,1.68,3.95,5.11,0,1,0
E0,2021-09-11,Arsenal,Norwich,1.0,0.0,H,0.0,0.0,D,30.0,10.0,7.0,1.0,9.0,11.0,8.0,4.0,1.0,2.0,0.0,0.0,1.5,4.6,6.0,1.53,4.57,6.5,1.44,4.91,7.9,2122,E0,Premier League,f6079e955de8bc67,15:00,1.55,4.6,6.95,1.52,4.48,6.4,1.36,5.0,8.0,1.5,5.13,8.83,1.42,4.89,7.72,1,0,0
E0,2021-09-11,Brentford,Brighton,0.0,1.0,A,0.0,0.0,D,7.0,4.0,1.0,2.0,9.0,12.0,1.0,6.0,3.0,2.0,0.0,0.0,2.8,3.2,2.62,2.93,3.19,2.72,3.14,3.0,2.7,2122,E0,Premier League,024a34d868dd6285,15:00,2.99,3.26,2.78,2.86,3.14,2.69,3.1,3.0,2.55,3.2,3.24,2.88,3.01,3.01,2.67,0,0,1
E0,2021-09-11,Chelsea,Aston Villa,3.0,0.0,H,1.0,0.0,H,12.0,18.0,4.0,6.0,11.0,11.0,4.0,11.0,1.0,4.0,0.0,0.0,1.28,5.5,11.0,1.31,5.51,12.17,1.35,5.38,10.33,2122,E0,Premier League,32d08dd630c8ff57,17:30,1.33,5.75,12.94,1.3,5.46,11.28,1.33,5.0,9.0,1.4,5.6,12.3,1.34,5.29,9.78,1,0,0
E0,2021-09-11,Crystal Palace,Tottenham,3.0,0.0,H,0.0,0.0,D,18.0,2.0,4.0,1.0,13.0,15.0,8.0,2.0,2.0,1.0,0.0,1.0,4.2,3.5,1.9,4.42,3.47,1.96,3.95,3.33,2.13,2122,E0,Premier League,ca629c0c2cd8b858,12:30,4.63,3.56,2.0,4.25,3.44,1.95,3.8,3.4,2.05,4.3,3.5,2.18,3.95,3.32,2.07,1,0,0
E0,2021-09-11,Leicester,Man City,0.0,1.0,A,0.0,0.0,D,6.0,25.0,1.0,8.0,4.0,11.0,5.0,8.0,1.0,2.0,0.0,0.0,6.0,4.0,1.57,5.87,4.26,1.61,5.62,4.15,1.65,2122,E0,Premier League,d460df293fb2ae3b,15:00,6.15,4.5,1.63,5.7,4.22,1.6,5.25,4.0,1.61,6.0,4.33,1.7,5.58,4.04,1.63,0,0,1
E0,2021-09-11,Man United,Newcastle,4.0,1.0,H,1.0,0.0,H,21.0,12.0,7.0,3.0,9.0,2.0,7.0,3.0,1.0,0.0,0.0,0.0,1.18,7.5,15.0,1.19,7.56,16.42,1.2,7.45,15.76,2122,E0,Premier League,cdd489ec64b0b0a0,15:00,1.24,7.8,17.0,1.2,7.27,14.77,1.18,7.0,15.0,1.22,8.06,19.13,1.19,7.42,15.77,1,0,0
E0,2021-09-11,Southampton,West Ham,0.0,0.0,D,0.0,0.0,D,11.0,13.0,3.0,3.0,10.0,12.0,5.0,4.0,3.0,1.0,0.0,1.0,2.9,3.5,2.4,2.93,3.48,2.54,3.16,3.55,2.36,2122,E0,Premier League,e943206dc1ed4520,15:00,2.98,3.56,2.57,2.89,3.46,2.47,3.0,3.5,2.3,3.3,3.7,2.46,3.06,3.53,2.33,0,1,0
E0,2021-09-11,Watford,Wolves,0.0,2.0,A,0.0,0.0,D,6.0,14.0,2.0,5.0,15.0,13.0,6.0,8.0,3.0,3.0,0.0,0.0,3.4,3.2,2.25,3.47,3.22,2.36,3.67,3.21,2.28,2122,E0,Premier League,d7da75bba735d59e,15:00,3.48,3.28,2.38,3.36,3.19,2.33,3.6,3.1,2.15,4.0,3.29,2.35,3.57,3.17,2.25,0,0,1
F1,2021-09-11,Monaco,Marseille,0.0,2.0,A,0.0,1.0,A,7.0,13.0,0.0,5.0,17.0,8.0,3.0,2.0,4.0,1.0,0.0,0.0,2.0,3.6,3.6,2.08,3.76,3.63,1.85,3.7,4.66,2122,F1,Ligue 1,35aa141b1f61fbe8,20:00,2.14,3.79,3.72,2.06,3.61,3.52,1.83,3.6,4.33,2.12,3.94,4.9,1.84,3.6,4.44,0,0,1
F1,2021-09-11,Paris SG,Clermont,4.0,0.0,H,2.0,0.0,H,13.0,14.0,7.0,2.0,13.0,9.0,4.0,4.0,0.0,1.0,0.0,0.0,1.25,6.5,10.0,1.26,6.37,12.02,1.31,5.8,10.0,2122,F1,Ligue 1,9f4e68a8795031e2,16:00,1.32,6.5,13.0,1.26,6.08,10.92,1.28,5.75,9.5,1.36,6.0,11.0,1.32,5.56,9.22,1,0,0
I1,2021-09-11,Atalanta,Fiorentina,1.0,2.0,A,0.0,1.0,A,10.0,7.0,5.0,2.0,14.0,19.0,10.0,3.0,5.0,4.0,0.0,0.0,1.55,4.33,5.5,1.6,4.25,6.05,1.64,4.13,5.78,2122,I1,Serie A,5fa1c6055ee7b97c,19:45,1.63,4.51,6.4,1.58,4.21,5.69,1.6,4.2,5.25,1.67,4.61,6.4,1.61,4.14,5.59,0,0,1
I1,2021-09-11,Empoli,Venezia,1.0,2.0,A,0.0,1.0,A,17.0,10.0,6.0,3.0,12.0,21.0,8.0,2.0,2.0,5.0,0.0,0.0,1.8,3.8,4.2,1.84,4.05,4.27,1.69,4.26,5.0,2122,I1,Serie A,6759f71a337a9501,14:00,1.89,4.1,4.4,1.83,3.83,4.23,1.65,4.0,5.0,1.81,4.3,5.1,1.7,4.06,4.76,0,0,1
I1,2021-09-11,Napoli,Juventus,2.0,1.0,H,0.0,1.0,A,24.0,7.0,7.0,4.0,14.0,16.0,13.0,1.0,2.0,1.0,0.0,0.0,2.4,3.6,2.8,2.51,3.57,2.91,2.16,3.59,3.55,2122,I1,Serie A,105e5b60dea4b92b,17:00,2.52,3.65,3.02,2.43,3.47,2.89,2.05,3.5,3.5,2.65,3.62,3.6,2.19,3.46,3.38,1,0,0
SP1,2021-09-11,Ath Bilbao,Mallorca,2.0,0.0,H,0.0,0.0,D,19.0,7.0,5.0,1.0,7.0,13.0,7.0,2.0,1.0,2.0,0.0,0.0,1.72,3.6,5.25,1.74,3.76,5.52,1.75,3.52,5.9,2122,SP1,La Liga,0b2fe34180447d70,20:00,1.79,3.76,5.78,1.74,3.62,5.17,1.75,3.5,5.0,1.83,3.68,5.9,1.75,3.49,5.4,1,0,0
SP1,2021-09-11,Levante,Vallecano,1.0,1.0,D,1.0,0.0,H,7.0,22.0,2.0,6.0,14.0,16.0,2.0,5.0,3.0,4.0,0.0,0.0,2.1,3.4,3.5,2.13,3.53,3.71,2.3,3.31,3.5,2122,SP1,La Liga,b478d22087aeefa6,17:30,2.17,3.55,3.75,2.1,3.44,3.6,2.15,3.25,3.6,2.3,3.54,3.76,2.19,3.27,3.56,0,1,0
D1,2021-09-12,Bochum,Hertha,1.0,3.0,A,0.0,2.0,A,19.0,5.0,5.0,4.0,9.0,17.0,7.0,2.0,0.0,3.0,0.0,0.0,2.8,3.4,2.5,2.8,3.42,2.68,2.77,3.42,2.72,2122,D1,Bundesliga,c20293f6a7687ba6,16:30,2.95,3.45,2.7,2.78,3.35,2.58,2.62,3.4,2.62,2.77,3.48,2.8,2.67,3.36,2.68,0,0,1
D1,2021-09-12,Ein Frankfurt,Stuttgart,1.0,1.0,D,0.0,0.0,D,18.0,9.0,5.0,3.0,13.0,12.0,6.0,6.0,1.0,4.0,0.0,1.0,2.0,3.75,3.5,2.07,3.85,3.57,2.09,3.93,3.45,2122,D1,Bundesliga,6af70fcb3c447ad4,14:30,2.12,3.98,3.65,2.05,3.76,3.44,1.95,4.0,3.4,2.13,4.1,3.79,2.05,3.79,3.42,0,1,0
D1,2021-09-12,M'gladbach,Bielefeld,3.0,1.0,H,1.0,1.0,D,17.0,18.0,4.0,7.0,10.0,18.0,3.0,4.0,1.0,1.0,0.0,0.0,1.44,4.75,7.0,1.47,4.77,7.42,1.45,4.71,7.98,2122,D1,Bundesliga,aa3af547cf6f76ba,18:30,1.52,4.84,7.53,1.46,4.68,6.86,1.45,4.33,7.5,1.49,4.95,8.25,1.46,4.59,7.2,1,0,0
E0,2021-09-12,Leeds,Liverpool,0.0,3.0,A,0.0,1.0,A,9.0,30.0,4.0,9.0,9.0,8.0,2.0,11.0,2.0,1.0,1.0,0.0,4.33,4.0,1.75,4.54,4.15,1.78,5.04,4.48,1.66,2122,E0,Premier League,2d3ce83b252c8529,16:30,4.7,4.2,1.83,4.34,4.05,1.78,4.5,4.33,1.66,5.2,4.6,1.75,4.86,4.31,1.67,0,0,1
F1,2021-09-12,Bordeaux,Lens,2.0,3.0,A,0.0,2.0,A,11.0,12.0,3.0,5.0,8.0,11.0,2.0,7.0,3.0,2.0,0.0,0.0,3.3,3.5,2.15,3.32,3.61,2.25,3.18,3.45,2.39,2122,F1,Ligue 1,18728d94c8cbc6b3,14:00,3.35,3.62,2.34,3.19,3.45,2.25,3.1,3.5,2.25,3.27,3.57,2.44,3.12,3.36,2.33,0,0,1
F1,2021-09-12,Brest,Angers,1.0,1.0,D,0.0,0.0,D,12.0,8.0,6.0,2.0,19.0,9.0,5.0,3.0,3.0,2.0,1.0,0.0,2.6,3.4,2.7,2.68,3.49,2.76,2.69,3.17,2.99,2122,F1,Ligue 1,1d831ef00db6187d,14:00,2.7,3.54,2.79,2.64,3.38,2.68,2.55,3.4,2.8,2.7,3.44,3.0,2.64,3.16,2.84,0,1,0
F1,2021-09-12,Lyon,Strasbourg,3.0,1.0,H,1.0,0.0,H,14.0,12.0,7.0,4.0,8.0,11.0,4.0,6.0,2.0,1.0,0.0,0.0,1.53,4.5,5.75,1.53,4.58,6.42,1.6,4.31,5.99,2122,F1,Ligue 1,8106264b2e6b31ba,19:45,1.6,4.75,6.6,1.53,4.45,5.89,1.5,4.5,6.0,1.62,4.63,6.45,1.56,4.32,5.86,1,0,0
F1,2021-09-12,Metz,Troyes,0.0,2.0,A,0.0,0.0,D,16.0,10.0,2.0,5.0,15.0,14.0,2.0,1.0,2.0,1.0,0.0,0.0,2.25,3.3,3.25,2.35,3.41,3.31,2.45,3.31,3.2,2122,F1,Ligue 1,98b7df45bd073a8a,14:00,2.35,3.41,3.48,2.28,3.3,3.25,2.3,3.3,3.0,2.59,3.42,3.21,2.44,3.24,3.04,0,0,1
F1,2021-09-12,Montpellier,St Etienne,2.0,0.0,H,1.0,0.0,H,11.0,14.0,4.0,2.0,15.0,17.0,7.0,6.0,1.0,4.0,0.0,0.0,2.55,3.5,2.7,2.66,3.59,2.72,2.6,3.56,2.8,2122,F1,Ligue 1,73b98e0a5e1adf04,12:00,2.67,3.66,2.86,2.59,3.47,2.67,2.45,3.6,2.7,2.62,3.69,2.98,2.53,3.46,2.75,1,0,0
F1,2021-09-12,Nantes,Nice,0.0,2.0,A,0.0,0.0,D,19.0,9.0,7.0,3.0,7.0,13.0,8.0,3.0,2.0,3.0,0.0,0.0,3.3,3.4,2.2,3.48,3.39,2.27,2.95,3.24,2.68,2122,F1,Ligue 1,c1347d2e66f29072,16:00,3.52,3.51,2.35,3.31,3.33,2.25,2.8,3.3,2.55,3.08,3.37,2.7,2.93,3.14,2.57,0,0,1
F1,2021-09-12,Rennes,Reims,0.0,2.0,A,0.0,1.0,A,9.0,7.0,1.0,3.0,18.0,11.0,4.0,6.0,1.0,2.0,0.0,0.0,1.65,3.75,5.75,1.71,3.67,5.98,1.76,3.55,5.71,2122,F1,Ligue 1,78273b3057035eb1,14:00,1.72,3.8,6.08,1.67,3.65,5.7,1.7,3.4,5.5,1.8,3.55,6.0,1.75,3.44,5.37,0,0,1
I1,2021-09-12,Cagliari,Genoa,2.0,3.0,A,1.0,0.0,H,8.0,9.0,3.0,3.0,15.0,15.0,2.0,6.0,2.0,3.0,0.0,0.0,2.0,3.5,3.75,2.14,3.47,3.73,2.11,3.52,3.76,2122,I1,Serie A,15f35a79717ff2c9,14:00,2.25,3.72,3.96,2.11,3.43,3.59,2.0,3.5,3.75,2.15,3.67,3.9,2.07,3.44,3.7,0,0,1
I1,2021-09-12,Milan,Lazio,2.0,0.0,H,1.0,0.0,H,17.0,7.0,3.0,5.0,9.0,18.0,5.0,1.0,1.0,4.0,0.0,0.0,2.2,3.6,3.1,2.22,3.64,3.36,2.38,3.4,3.26,2122,I1,Serie A,a624a77c8ed00a13,17:00,2.31,3.65,3.43,2.21,3.55,3.22,2.25,3.5,3.1,2.4,3.57,3.41,2.31,3.39,3.17,1,0,0
I1,2021-09-12,Roma,Sassuolo,2.0,1.0,H,1.0,0.0,H,19.0,13.0,9.0,7.0,7.0,11.0,4.0,6.0,2.0,1.0,0.0,0.0,1.57,4.75,5.0,1.61,5.0,4.94,1.64,4.52,5.14,2122,I1,Serie A,8099c13dec7bf269,19:45,1.63,5.0,5.75,1.59,4.71,5.01,1.6,4.5,5.0,1.67,4.64,5.75,1.61,4.44,5.07,1,0,0
I1,2021-09-12,Sampdoria,Inter,2.0,2.0,D,1.0,2.0,A,12.0,8.0,3.0,3.0,12.0,13.0,4.0,4.0,4.0,4.0,0.0,0.0,5.0,4.0,1.61,5.21,4.17,1.68,5.55,4.14,1.66,2122,I1,Serie A,1d4bdfeabcd5a4c7,11:30,5.5,4.32,1.74,5.04,4.07,1.66,5.5,4.0,1.6,6.13,4.33,1.73,5.2,4.1,1.64,0,1,0
I1,2021-09-12,Spezia,Udinese,0.0,1.0,A,0.0,0.0,D,20.0,8.0,5.0,4.0,12.0,14.0,4.0,5.0,1.0,2.0,0.0,0.0,3.2,3.4,2.3,3.23,3.59,2.3,3.53,3.56,2.18,2122,I1,Serie A,0102ed40e485fddd,14:00,3.29,3.62,2.49,3.12,3.45,2.31,3.5,3.4,2.1,3.9,3.65,2.25,3.39,3.47,2.16,0,0,1
I1,2021-09-12,Torino,Salernitana,4.0,0.0,H,1.0,0.0,H,15.0,7.0,7.0,2.0,10.0,11.0,7.0,4.0,0.0,2.0,0.0,0.0,1.57,4.2,5.75,1.61,4.18,6.05,1.7,3.87,5.56,2122,I1,Serie A,d8171027ab4abd8e,14:00,1.65,4.28,6.5,1.6,4.08,5.79,1.65,4.0,4.75,1.75,4.14,5.8,1.7,3.77,5.23,1,0,0
SP1,2021-09-12,Cadiz,Sociedad,0.0,2.0,A,0.0,0.0,D,6.0,16.0,1.0,4.0,10.0,9.0,2.0,8.0,4.0,0.0,1.0,0.0,5.0,3.6,1.75,5.67,3.5,1.78,5.8,3.92,1.68,2122,SP1,La Liga,f1e394b892690665,17:30,5.7,3.8,1.82,5.25,3.52,1.75,5.5,3.75,1.65,6.12,3.95,1.78,5.37,3.75,1.69,0,0,1
SP1,2021-09-12,Espanol,Ath Madrid,1.0,2.0,A,1.0,0.0,H,9.0,13.0,3.0,3.0,10.0,11.0,6.0,3.0,1.0,4.0,0.0,0.0,4.33,3.3,1.9,4.38,3.53,1.95,4.96,3.44,1.88,2122,SP1,La Liga,026599686fcf3b04,13:00,4.7,3.53,2.02,4.26,3.38,1.95,4.75,3.4,1.85,5.25,3.54,1.94,4.73,3.39,1.87,0,0,1
SP1,2021-09-12,Osasuna,Valencia,1.0,4.0,A,1.0,1.0,D,11.0,10.0,2.0,4.0,20.0,14.0,4.0,4.0,4.0,2.0,0.0,0.0,2.4,3.2,3.1,2.5,3.17,3.26,2.29,3.13,3.76,2122,SP1,La Liga,ef5a818db6c4ddc5,15:15,2.61,3.32,3.3,2.47,3.14,3.11,2.25,3.1,3.5,2.39,3.25,3.76,2.29,3.09,3.51,0,0,1
SP1,2021-09-12,Real Madrid,Celta,5.0,2.0,H,1.0,2.0,A,15.0,11.0,11.0,4.0,8.0,16.0,7.0,3.0,2.0,3.0,0.0,0.0,1.36,5.25,8.0,1.38,5.48,8.4,1.45,4.9,7.52,2122,SP1,La Liga,efa59283135a6cb1,20:00,1.43,5.6,8.8,1.37,5.25,7.97,1.4,5.25,7.0,1.48,5.34,8.1,1.42,4.94,7.32,1,0,0
E0,2021-09-13,Everton,Burnley,3.0,1.0,H,0.0,0.0,D,14.0,11.0,6.0,6.0,3.0,6.0,4.0,6.0,1.0,1.0,0.0,0.0,1.7,3.75,5.0,1.74,3.83,5.35,1.78,3.53,5.58,2122,E0,Premier League,ee6bf1de758ade05,20:00,1.8,3.83,5.4,1.75,3.71,5.01,1.75,3.5,5.25,1.85,3.74,5.74,1.78,3.52,5.23,1,0,0
I1,2021-09-13,Bologna,Verona,1.0,0.0,H,0.0,0.0,D,13.0,5.0,4.0,1.0,14.0,21.0,6.0,2.0,1.0,3.0,0.0,0.0,2.1,3.7,3.2,2.19,3.83,3.29,2.26,3.58,3.32,2122,I1,Serie A,6af0c78124e11958,19:45,2.23,3.85,3.4,2.14,3.68,3.26,2.15,3.5,3.25,2.31,3.75,3.59,2.2,3.54,3.26,1,0,0
SP1,2021-09-13,Getafe,Elche,0.0,1.0,A,0.0,0.0,D,10.0,8.0,1.0,3.0,6.0,14.0,8.0,2.0,2.0,3.0,0.0,0.0,1.8,3.4,4.75,1.87,3.48,4.94,1.81,3.21,6.2,2122,SP1,La Liga,b931986bfe8244a1,19:00,1.91,3.54,5.2,1.84,3.36,4.87,1.72,3.2,6.5,1.88,3.35,7.09,1.79,3.21,5.81,0,0,1
SP1,2021-09-13,Granada,Betis,1.0,2.0,A,0.0,1.0,A,11.0,19.0,2.0,9.0,7.0,14.0,6.0,8.0,1.0,2.0,0.0,0.0,3.1,3.25,2.37,3.13,3.38,2.46,3.38,3.23,2.4,2122,SP1,La Liga,4e6c446d772dd189,21:00,3.17,3.46,2.49,3.06,3.3,2.41,3.1,3.3,2.3,3.43,3.39,2.47,3.23,3.2,2.37,0,0,1
D1,2021-09-17,Hertha,Greuther Furth,2.0,1.0,H,0.0,0.0,D,15.0,10.0,3.0,3.0,12.0,13.0,9.0,4.0,1.0,2.0,0.0,0.0,1.75,3.75,4.2,1.84,3.75,4.67,1.8,3.76,4.94,2122,D1,Bundesliga,264fdd005ef3233e,19:30,1.88,3.9,5.0,1.81,3.75,4.51,1.66,3.8,4.5,1.83,4.0,5.2,1.76,3.77,4.79,1,0,0
E0,2021-09-17,Newcastle,Leeds,1.0,1.0,D,1.0,1.0,D,17.0,22.0,7.0,9.0,9.0,11.0,4.0,5.0,2.0,2.0,0.0,0.0,3.0,3.6,2.3,3.05,3.69,2.36,3.25,3.74,2.23,2122,E0,Premier League,242743db26813707,20:00,3.15,3.75,2.42,3.01,3.62,2.33,3.1,3.6,2.2,3.25,3.8,2.34,3.09,3.67,2.26,0,1,0
F1,2021-09-17,Strasbourg,Metz,3.0,0.0,H,3.0,0.0,H,10.0,15.0,6.0,5.0,16.0,8.0,3.0,7.0,2.0,4.0,0.0,0.0,1.85,3.6,4.2,1.9,3.58,4.6,1.88,3.56,4.74,2122,F1,Ligue 1,9278051fed1f0ccc,20:00,2.0,3.66,4.6,1.91,3.47,4.3,1.85,3.6,4.2,1.99,3.69,4.74,1.91,3.44,4.35,1,0,0
I1,2021-09-17,Sassuolo,Torino,0.0,1.0,A,0.0,0.0,D,9.0,18.0,1.0,6.0,7.0,20.0,6.0,3.0,0.0,4.0,0.0,0.0,1.72,4.0,4.33,1.81,4.02,4.48,1.78,4.04,4.69,2122,I1,Serie A,790514bde0c108e3,19:45,1.85,4.06,4.53,1.8,3.95,4.29,1.72,4.0,4.5,1.87,4.15,4.69,1.78,3.95,4.35,0,0,1
SP1,2021-09-17,Celta,Cadiz,1.0,2.0,A,0.0,2.0,A,14.0,7.0,4.0,3.0,8.0,8.0,7.0,1.0,3.0,3.0,0.0,0.0,1.45,4.33,7.0,1.52,4.32,7.42,1.45,4.58,8.52,2122,SP1,La Liga,ce94a5e13707cddb,20:00,1.57,4.4,7.5,1.51,4.28,6.99,1.4,4.5,8.5,1.51,4.89,8.8,1.44,4.5,7.85,0,0,1
D1,2021-09-18,Augsburg,M'gladbach,1.0,0.0,H,0.0,0.0,D,8.0,11.0,1.0,1.0,13.0,9.0,2.0,6.0,1.0,2.0,0.0,0.0,4.2,4.0,1.8,4.25,3.98,1.86,3.42,3.77,2.15,2122,D1,Bundesliga,34294c3f5e751bf7,14:30,4.5,4.1,1.89,4.1,3.9,1.84,3.2,4.0,2.05,4.21,4.08,2.2,3.51,3.74,2.05,1,0,0
