date,league,home_team,away_team,result,prob_home,prob_draw,prob_away,prediction,logistic_weight,poisson_weight,boosting_weight,boosting_temperature
2026-02-02,Serie A,Udinese,Roma,H,0.23895824094346496,0.24994082775225224,0.5111009313042827,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-03,Serie A,Bologna,Milan,A,0.297577072549015,0.24265002996527377,0.4597728974857111,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-06,La Liga,Celta,Osasuna,A,0.5003873745250962,0.25755340325699166,0.24205922221791212,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-06,Serie A,Verona,Pisa,D,0.4244319603655675,0.2593468359195839,0.3162212037148485,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-06,Bundesliga,Union Berlin,Ein Frankfurt,D,0.3369268929978763,0.24088286606202602,0.42219024094009766,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-06,Ligue 1,Metz,Lille,D,0.2054213125661159,0.22455026156843172,0.5700284258654521,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-06,Premier League,Leeds,Nott'm Forest,H,0.35280042334823036,0.27887777314693585,0.3683218035048338,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-07,Premier League,Bournemouth,Aston Villa,D,0.3306883042427532,0.2564809638297526,0.4128307319274941,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-07,Serie A,Genoa,Napoli,A,0.22847904931091942,0.23446061139083418,0.5370603392982463,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-07,Premier League,Arsenal,Sunderland,H,0.7686514523559583,0.14838706045969147,0.08296148718435015,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-07,Premier League,Burnley,West Ham,A,0.3409692859438459,0.26537003442971574,0.39366067962643825,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-07,Premier League,Newcastle,Brentford,A,0.4608666314594664,0.26346310170607967,0.2756702668344538,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-07,Premier League,Fulham,Everton,A,0.4379807962699701,0.2586925468678794,0.30332665686215043,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-07,Bundesliga,Wolfsburg,Dortmund,A,0.15042881045411194,0.19110788897031505,0.6584633005755729,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-07,La Liga,Barcelona,Mallorca,H,0.799981828846731,0.13314080505817344,0.06687736609509554,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-07,Ligue 1,Brest,Lorient,H,0.46630971844816677,0.27292017361190535,0.26077010793992766,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-07,Premier League,Man United,Tottenham,H,0.5760675510196167,0.23167824740874324,0.19225420157163994,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-07,Premier League,Wolves,Chelsea,A,0.17742294470471015,0.23271038737021096,0.5898666679250788,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-07,La Liga,Sociedad,Elche,H,0.5730405144881423,0.2353707378910296,0.191588747620828,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-07,Bundesliga,Heidenheim,Hamburg,A,0.40169244513575614,0.2837464428547436,0.31456111200950015,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-07,Bundesliga,St Pauli,Stuttgart,H,0.2014619435013198,0.23750598763406003,0.56103206886462,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-07,Serie A,Fiorentina,Torino,D,0.5298105244322822,0.2383792427567744,0.23181023281094326,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-07,Ligue 1,Nantes,Lyon,A,0.1904807409463734,0.23318193415659666,0.5763373248970298,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-07,Bundesliga,M'gladbach,Leverkusen,D,0.2040877099115357,0.22939759017234984,0.5665146999161144,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-07,Bundesliga,Mainz,Augsburg,H,0.49621571403166664,0.26063120956554875,0.2431530764027845,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-07,Bundesliga,Freiburg,Werder Bremen,H,0.5205803037487574,0.2521592868397772,0.22726040941146528,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-07,Ligue 1,Lens,Rennes,H,0.6015632514158294,0.22633272415912103,0.17210402442504946,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-08,Bundesliga,FC Koln,RB Leipzig,A,0.2596762946655637,0.26142920687855054,0.4788944984558856,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-08,La Liga,Alaves,Getafe,A,0.4648714392196498,0.2834913763810494,0.25163718439930066,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-08,Premier League,Liverpool,Man City,A,0.4260146378889281,0.24005070090022565,0.33393466121084603,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-08,Serie A,Juventus,Lazio,D,0.6543011631984987,0.19231626681889047,0.15338256998261068,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-08,Ligue 1,Angers,Toulouse,H,0.31977961238784486,0.28288080755400347,0.39733958005815156,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-08,La Liga,Sevilla,Girona,D,0.36505648154458054,0.2940273852823082,0.3409161331731111,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-08,Ligue 1,Paris SG,Marseille,H,0.6468832915457814,0.1988456608266135,0.1542710476276049,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-08,Serie A,Sassuolo,Inter,A,0.1212830268676795,0.18119238956635175,0.6975245835659686,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-08,Bundesliga,Bayern Munich,Hoffenheim,H,0.7333220919406214,0.16433309099617832,0.10234481706320014,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-08,La Liga,Ath Bilbao,Levante,H,0.5419519081899677,0.2517039777000433,0.20634411410998887,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-08,Ligue 1,Auxerre,Paris FC,D,0.40386473441431625,0.2713235383565128,0.3248117272291709,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-08,Serie A,Bologna,Parma,A,0.5864866414768135,0.2320752567758644,0.18143810174732194,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-08,La Liga,Valencia,Real Madrid,A,0.13086170759384227,0.19438701264994937,0.6747512797562083,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-08,Premier League,Brighton,Crystal Palace,A,0.5001403065366686,0.24517667645121527,0.25468301701211593,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-08,Ligue 1,Nice,Monaco,D,0.4063227380870039,0.2622647946729959,0.33141246724000006,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-08,Ligue 1,Le Havre,Strasbourg,H,0.28089577050098935,0.26463027864860694,0.45447395085040365,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-08,La Liga,Ath Madrid,Betis,A,0.5883293816709347,0.22112656586870105,0.19054405246036413,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-08,Serie A,Lecce,Udinese,H,0.30342258841466613,0.2768453837474101,0.41973202783792374,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-09,La Liga,Villarreal,Espanol,H,0.642045505677506,0.2076372495428814,0.15031724477961245,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-09,Serie A,Roma,Cagliari,H,0.648859344349002,0.21279909819282844,0.1383415574581694,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-09,Serie A,Atalanta,Cremonese,H,0.7225002729464741,0.17552073965106293,0.1019789874024628,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-10,Premier League,Everton,Bournemouth,A,0.44905647907833435,0.26868829197980715,0.2822552289418583,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-10,Premier League,Tottenham,Newcastle,A,0.35120952077955947,0.24480257846250264,0.40398790075793783,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-10,Premier League,West Ham,Man United,D,0.2896775383188824,0.26313880876649115,0.44718365291462636,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-10,Premier League,Chelsea,Leeds,D,0.6837893905997606,0.1851230900608813,0.1310875193393579,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-11,Premier League,Aston Villa,Brighton,H,0.5436299516117407,0.24120772719898725,0.21516232118927198,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-11,Premier League,Nott'm Forest,Wolves,D,0.5866064476341262,0.24276943803817358,0.1706241143277002,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-11,Premier League,Crystal Palace,Burnley,A,0.6342394715976908,0.22437947754567225,0.14138105085663688,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-11,Premier League,Man City,Fulham,H,0.6679747476020763,0.19430133349641418,0.13772391890150934,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-11,Premier League,Sunderland,Liverpool,A,0.1925493529611627,0.22932486031933783,0.5781257867194992,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-12,Premier League,Brentford,Arsenal,D,0.21967933657881417,0.23342648342178676,0.5468941799993989,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-13,Bundesliga,Dortmund,Mainz,H,0.6908723925000438,0.18943370420863503,0.1196939032913209,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-13,La Liga,Elche,Osasuna,D,0.32187198141762297,0.2722768421355386,0.40585117644683827,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-13,Ligue 1,Monaco,Nantes,H,0.6331480248871211,0.21951463045477093,0.147337344658108,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-13,Ligue 1,Rennes,Paris SG,H,0.1290107603157219,0.17685831898721419,0.6941309206970638,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-13,Serie A,Pisa,Milan,A,0.14347485658903109,0.21332930880549722,0.6431958346054716,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-14,Ligue 1,Paris FC,Lens,A,0.2155584391824698,0.24085402762631636,0.5435875331912138,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-14,Bundesliga,Ein Frankfurt,M'gladbach,H,0.5720014922349933,0.2251298039842821,0.20286870378072439,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-14,Serie A,Lazio,Atalanta,A,0.3488774246558582,0.26363319337616287,0.3874893819679789,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-14,Bundesliga,Hamburg,Union Berlin,H,0.37871298793377184,0.26936152211972475,0.35192548994650336,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-14,La Liga,Espanol,Celta,D,0.3527578473745892,0.27108032963055284,0.37616182299485784,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-14,La Liga,Sevilla,Alaves,D,0.43456585966573413,0.2735764698272746,0.29185767050699113,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-14,Serie A,Inter,Juventus,H,0.5633303986177396,0.2313328704540315,0.20533673092822874,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-14,Bundesliga,Hoffenheim,Freiburg,H,0.4929758871279276,0.2525317943381124,0.2544923185339598,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-14,Bundesliga,Leverkusen,St Pauli,H,0.7123397895436167,0.18105400712166575,0.10660620333471751,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-14,Bundesliga,Werder Bremen,Bayern Munich,A,0.10975602738246315,0.17163741276194006,0.7186065598555966,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-14,Bundesliga,Stuttgart,FC Koln,H,0.6427792607455691,0.217114488228941,0.14010625102548976,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-14,Serie A,Como,Fiorentina,A,0.5656122605582541,0.22627489525189085,0.20811284418985504,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-14,Ligue 1,Lille,Brest,D,0.47463872153870046,0.25212940816298923,0.27323187029831025,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-14,La Liga,Real Madrid,Sociedad,H,0.7484357453995614,0.1656997727396799,0.08586448186075853,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-14,Ligue 1,Marseille,Strasbourg,D,0.5305860493905904,0.2391547064314163,0.23025924417799326,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-14,La Liga,Getafe,Villarreal,H,0.2052925959716993,0.23763305538091828,0.5570743486473824,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-15,La Liga,Levante,Valencia,A,0.3821905087551969,0.2758510532413292,0.3419584380034738,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-15,La Liga,Vallecano,Ath Madrid,H,0.20714049298450332,0.2517477354055784,0.5411117716099183,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-15,Ligue 1,Metz,Auxerre,A,0.3646032596827108,0.28620230704838356,0.34919443326890554,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-15,Serie A,Torino,Bologna,A,0.34033151737228745,0.2713108429534536,0.3883576396742588,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-15,Serie A,Udinese,Sassuolo,A,0.5053721583389105,0.26145961836691206,0.2331682232941773,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-15,Serie A,Cremonese,Genoa,D,0.3247720222246341,0.2810767380983905,0.3941512396769753,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-15,La Liga,Oviedo,Ath Bilbao,A,0.2849175945709735,0.2665612987733499,0.44852110665567657,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-15,Ligue 1,Le Havre,Toulouse,H,0.3530509722567347,0.2833672552692796,0.36358177247398565,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-15,Bundesliga,Augsburg,Heidenheim,H,0.5378751307159231,0.2546029028374809,0.20752196644659587,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-15,Serie A,Napoli,Roma,D,0.46817066271033086,0.263369498147687,0.26845983914198207,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-15,La Liga,Mallorca,Betis,A,0.2802913087656125,0.2744759702614695,0.4452327209729179,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-15,Ligue 1,Lyon,Nice,H,0.5778929190505091,0.2278197748768434,0.1942873060726474,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-15,Bundesliga,RB Leipzig,Wolfsburg,D,0.6459884343629747,0.20916712437897597,0.14484444125804913,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-15,Serie A,Parma,Verona,H,0.48348528661901846,0.27473063175191736,0.241784081629064,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-15,Ligue 1,Lorient,Angers,H,0.48885823624724295,0.27293172869756227,0.23821003505519464,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-16,Serie A,Cagliari,Lecce,A,0.4863063405915098,0.2794599817209795,0.23423367768751058,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-16,La Liga,Girona,Barcelona,H,0.1268866221624041,0.19565111038584126,0.6774622674517545,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-18,Premier League,Wolves,Arsenal,D,0.09802316744012549,0.1728188834451811,0.7291579491146932,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-18,Serie A,Milan,Como,D,0.5836566290512615,0.2278767369051764,0.188466634043562,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-18,La Liga,Levante,Villarreal,A,0.19504856750615146,0.22713684885788846,0.5778145836359599,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-20,Bundesliga,Mainz,Hamburg,D,0.48314301613451727,0.2802260689009973,0.23663091496448535,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-20,Ligue 1,Brest,Marseille,H,0.34150441673217996,0.2444008798945561,0.4140947033732638,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-20,Serie A,Sassuolo,Verona,H,0.5330703329764366,0.26311464278730273,0.20381502423626063,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-20,La Liga,Ath Bilbao,Elche,H,0.6127636145031226,0.22188137074979433,0.165355014747083,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-21,Ligue 1,Paris SG,Metz,H,0.8664373445929809,0.0912203999320946,0.042342255474924304,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-21,Bundesliga,RB Leipzig,Dortmund,D,0.3155450977213387,0.2501482388263041,0.43430666345235713,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-21,Premier League,Man City,Newcastle,H,0.6614802182433646,0.1894034713405317,0.14911631041610365,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-21,La Liga,Osasuna,Real Madrid,H,0.16480933116310534,0.21438305290697515,0.6208076159299194,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-21,Premier League,Aston Villa,Leeds,D,0.6542194057651451,0.2057021751510028,0.14007841908385193,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-21,Bundesliga,FC Koln,Hoffenheim,D,0.2540076261908745,0.2623408182045237,0.48365155560460166,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-21,Bundesliga,Union Berlin,Leverkusen,H,0.1876829090356033,0.23565194487661795,0.5766651460877786,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-21,Ligue 1,Lens,Monaco,A,0.5666546544325084,0.2331664658966079,0.20017887967088369,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-21,Bundesliga,Bayern Munich,Ein Frankfurt,H,0.7610803681333019,0.1377023113757618,0.10121732049093615,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-21,La Liga,Sociedad,Oviedo,D,0.5714202319757827,0.24840090414712868,0.18017886387708856,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-21,Premier League,Brentford,Brighton,A,0.4542346979116033,0.26527338555669266,0.280491916531704,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-21,Premier League,Chelsea,Burnley,D,0.764193775947577,0.15408958248613874,0.08171664156628419,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-21,La Liga,Betis,Vallecano,D,0.6075353551314363,0.2246366333588054,0.16782801150975818,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
