Div,date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds,pinnacle_home_odds,pinnacle_draw_odds,pinnacle_away_odds,season,league_code,league,match_id,time,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,target_home_win,target_draw,target_away_win,home_elo_pre,away_elo_pre,elo_diff_home_adjusted,elo_expected_home_score,home_points_last5,away_points_last5,home_goals_for_last5,away_goals_for_last5,home_goals_against_last5,away_goals_against_last5
E0,2021-08-21,Crystal Palace,Brentford,0.0,0.0,D,0.0,0.0,D,7.0,14.0,2.0,3.0,12.0,9.0,3.0,5.0,3.0,1.0,0.0,0.0,2.55,3.2,2.87,2.65,3.28,2.95,2122,E0,Premier League,73fe139f4d10e300,15:00,2.7,3.3,3.02,2.61,3.18,2.9,0,1,0,1473.8054035234643,1511.3122907450818,27.493112778382734,0.5394833917851839,3,3,5.0,2.0,13.0,0.0
F1,2021-08-21,St Etienne,Lille,1.0,1.0,D,0.0,1.0,A,10.0,8.0,2.0,6.0,14.0,10.0,5.0,3.0,1.0,3.0,0.0,0.0,3.1,3.2,2.4,3.09,3.29,2.53,2122,F1,Ligue 1,8114cefbc8c8cda5,20:00,3.2,3.32,2.53,3.05,3.2,2.44,0,1,0,1506.7420368976318,1682.6239691423214,-110.88193224468957,0.3456337072340709,6,8,4.0,8.0,4.0,8.0
SP1,2021-08-21,Espanol,Villarreal,0.0,0.0,D,0.0,0.0,D,14.0,12.0,3.0,2.0,10.0,10.0,9.0,7.0,3.0,4.0,0.0,0.0,3.1,3.4,2.3,3.15,3.51,2.38,2122,SP1,La Liga,8a619d5fd1a3c680,18:30,3.2,3.55,2.48,3.07,3.38,2.36,0,1,0,1420.9941967373252,1567.3229069866557,-81.32871024933047,0.3850504920594628,2,7,0.0,9.0,4.0,6.0
E0,2021-08-21,Aston Villa,Newcastle,2.0,0.0,H,1.0,0.0,H,10.0,9.0,2.0,1.0,8.0,18.0,3.0,4.0,3.0,4.0,0.0,0.0,1.8,3.75,4.33,1.83,3.99,4.4,2122,E0,Premier League,9100bd966f8f4bbb,15:00,1.87,4.2,4.5,1.82,3.92,4.25,1,0,0,1488.3316584219183,1492.6682751436197,60.66338327829885,0.586425145247367,7,9,8.0,12.0,8.0,10.0
E0,2021-08-21,Man City,Norwich,5.0,0.0,H,2.0,0.0,H,16.0,1.0,4.0,0.0,13.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,1.08,11.0,26.0,1.11,11.28,26.2,2122,E0,Premier League,9787cc5a7face45c,15:00,1.13,12.5,33.0,1.11,10.58,25.64,1,0,0,1755.9615130866305,1335.760822372133,485.2006907144976,0.9422985413348196,6,0,12.0,0.0,9.0,15.0
D1,2021-08-21,Greuther Furth,Bielefeld,1.0,1.0,D,0.0,1.0,A,20.0,9.0,5.0,2.0,12.0,15.0,5.0,0.0,4.0,2.0,0.0,1.0,2.55,3.4,2.7,2.62,3.5,2.82,2122,D1,Bundesliga,a078721d62523da1,14:30,2.67,3.5,2.9,2.57,3.39,2.77,0,1,0,1491.4225782941612,1478.72791284072,77.6946654534413,0.6099843527641527,0,6,1.0,3.0,5.0,6.0
I1,2021-08-21,Verona,Sassuolo,2.0,3.0,A,0.0,1.0,A,12.0,15.0,4.0,8.0,11.0,12.0,7.0,4.0,3.0,2.0,1.0,0.0,2.62,3.3,2.62,2.66,3.55,2.75,2122,I1,Serie A,aba52edd220456d8,17:30,2.74,3.55,2.79,2.61,3.43,2.69,0,0,1,1465.3745328695145,1586.0140096111438,-55.63947674162955,0.4206059090819626,4,10,6.0,9.0,7.0,6.0
I1,2021-08-21,Torino,Atalanta,1.0,2.0,A,0.0,1.0,A,19.0,6.0,8.0,2.0,17.0,13.0,5.0,1.0,2.0,2.0,0.0,0.0,5.5,4.33,1.55,5.5,4.25,1.65,2122,I1,Serie A,af5a0dda9162b1e8,19:45,5.75,4.48,1.65,5.43,4.23,1.6,0,0,1,1484.237441763715,1716.8025431999529,-167.5651014362379,0.2759616883880666,3,10,3.0,12.0,13.0,8.0
E0,2021-08-21,Liverpool,Burnley,2.0,0.0,H,1.0,0.0,H,27.0,9.0,9.0,3.0,6.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,1.18,7.5,13.0,1.21,6.98,15.68,2122,E0,Premier League,c273d665ebed2d1a,12:30,1.24,7.5,17.0,1.21,6.97,14.41,1,0,0,1727.849170133176,1468.074813328391,324.77435680478516,0.8664063715992327,15,3,14.0,3.0,3.0,10.0
D1,2021-08-21,Leverkusen,M'gladbach,4.0,0.0,H,2.0,0.0,H,13.0,11.0,6.0,6.0,9.0,11.0,7.0,3.0,4.0,2.0,0.0,0.0,2.2,3.75,3.0,2.39,3.71,3.0,2122,D1,Bundesliga,c9f3f13f8d6deb51,17:30,2.41,3.85,3.06,2.32,3.62,2.95,1,0,0,1578.8195620984663,1569.2015503504565,74.61801174800985,0.6057628172194073,6,7,6.0,11.0,6.0,11.0
E0,2021-08-21,Brighton,Watford,2.0,0.0,H,2.0,0.0,H,13.0,10.0,3.0,1.0,11.0,6.0,7.0,2.0,4.0,0.0,0.0,0.0,1.7,3.5,5.75,1.75,3.55,5.8,2122,E0,Premier League,dd4fca537a3be058,17:30,1.8,3.6,5.9,1.74,3.52,5.53,1,0,0,1498.9077741392125,1451.9047183544042,112.00305578480834,0.655824476431209,7,6,7.0,8.0,8.0,13.0
D1,2021-08-21,Hertha,Wolfsburg,1.0,2.0,A,0.0,0.0,D,12.0,12.0,4.0,3.0,12.0,21.0,4.0,4.0,1.0,2.0,0.0,0.0,3.0,3.4,2.37,3.21,3.51,2.35,2122,D1,Bundesliga,e11ffde0029df9a9,14:30,3.25,3.6,2.44,3.06,3.44,2.33,0,0,1,1462.7282542877506,1604.6493018762635,-76.92104758851292,0.391075620624176,5,7,4.0,8.0,6.0,7.0
I1,2021-08-21,Inter,Genoa,4.0,0.0,H,2.0,0.0,H,17.0,11.0,8.0,5.0,18.0,7.0,8.0,2.0,1.0,2.0,0.0,0.0,1.33,5.25,9.0,1.36,5.37,9.65,2122,I1,Serie A,eb7b947e68e25f50,17:30,1.4,5.5,10.0,1.35,5.16,8.94,1,0,0,1768.6112196700085,1486.3418790861892,347.26934058381903,0.8806965643019655,12,6,17.0,10.0,6.0,10.0
I1,2021-08-22,Udinese,Juventus,2.0,2.0,D,0.0,2.0,A,11.0,11.0,6.0,4.0,11.0,12.0,3.0,3.0,1.0,3.0,0.0,0.0,7.5,4.33,1.45,7.59,4.48,1.49,2122,I1,Serie A,1e5209682dbefa7e,17:30,8.0,4.5,1.53,7.21,4.35,1.47,0,1,0,1471.5300748661018,1732.9905984516242,-196.4605235855224,0.2439917856279756,1,12,4.0,12.0,14.0,8.0
E0,2021-08-22,Arsenal,Chelsea,0.0,2.0,A,0.0,2.0,A,6.0,22.0,3.0,5.0,10.0,4.0,9.0,8.0,3.0,0.0,0.0,0.0,4.75,3.75,1.72,4.9,3.83,1.79,2122,E0,Premier League,235f5c9fa058d1be,16:30,5.0,3.9,1.83,4.76,3.74,1.78,0,0,1,1599.54582142423,1646.2063533296944,18.339468094535505,0.5263681310307801,12,9,9.0,8.0,4.0,5.0
I1,2021-08-22,Bologna,Salernitana,3.0,2.0,H,0.0,0.0,D,18.0,8.0,7.0,4.0,13.0,15.0,9.0,4.0,6.0,3.0,2.0,1.0,1.65,4.0,5.0,1.65,4.29,5.42,2122,I1,Serie A,31594e352ded5c9c,17:30,1.7,4.29,5.75,1.65,4.04,5.15,1,0,0,1480.0934167921257,1500.0,45.09341679212548,0.5645326929515209,3,0,7.0,0.0,12.0,0.0
F1,2021-08-22,Strasbourg,Troyes,1.0,1.0,D,0.0,1.0,A,14.0,10.0,4.0,6.0,16.0,17.0,6.0,3.0,3.0,1.0,0.0,0.0,2.0,3.4,3.75,2.12,3.4,3.87,2122,F1,Ligue 1,555afd0aa9214e18,14:00,2.15,3.58,4.03,2.08,3.35,3.7,0,1,0,1478.1280016532633,1352.8388064980452,190.28919515521807,0.7493958339063558,4,1,7.0,2.0,10.0,11.0
E0,2021-08-22,Southampton,Man United,1.0,1.0,D,1.0,0.0,H,8.0,15.0,3.0,4.0,12.0,10.0,7.0,7.0,2.0,3.0,0.0,0.0,5.5,4.2,1.57,5.32,4.41,1.64,2122,E0,Premier League,60905fe5750f0b80,14:00,5.75,4.42,1.66,5.36,4.26,1.61,0,1,0,1471.127338252962,1685.1082644604744,-148.98092620751254,0.2978403595292497,6,7,7.0,11.0,10.0,9.0
I1,2021-08-22,Roma,Fiorentina,3.0,1.0,H,1.0,0.0,H,11.0,11.0,6.0,8.0,12.0,14.0,4.0,4.0,3.0,2.0,1.0,1.0,1.72,3.8,4.75,1.81,3.96,4.59,2122,I1,Serie A,6831d7603ecd7d84,19:45,1.82,4.03,4.75,1.77,3.85,4.5,1,0,0,1615.0529847751473,1497.7689379037458,182.28404687140144,0.7406426322806382,7,6,10.0,5.0,7.0,5.0
E0,2021-08-22,Wolves,Tottenham,0.0,1.0,A,0.0,1.0,A,25.0,8.0,6.0,6.0,9.0,7.0,5.0,4.0,1.0,4.0,0.0,0.0,3.2,3.2,2.35,3.25,3.15,2.52,2122,E0,Premier League,6eae0246c2df539e,14:00,3.42,3.29,2.55,3.2,3.15,2.43,0,0,1,1511.3214916377935,1612.1191138674028,-35.79762222960926,0.4486646103486116,3,9,3.0,9.0,7.0,7.0
SP1,2021-08-22,Sociedad,Vallecano,1.0,0.0,H,0.0,0.0,D,13.0,9.0,8.0,1.0,19.0,15.0,5.0,4.0,3.0,4.0,0.0,0.0,1.44,4.33,7.5,1.47,4.57,8.02,2122,SP1,La Liga,97d1d4f146756e57,16:00,1.5,4.6,8.3,1.47,4.38,7.33,1,0,0,1575.1451753737306,1415.4452341654965,224.69994120823412,0.7847350985980327,9,4,10.0,5.0,7.0,11.0
F1,2021-08-22,Bordeaux,Angers,1.0,1.0,D,1.0,1.0,D,14.0,6.0,5.0,3.0,19.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,2.87,3.2,2.62,2.89,3.32,2.67,2122,F1,Ligue 1,a73dcf3d6145537c,14:00,2.91,3.5,2.68,2.82,3.26,2.57,0,1,0,1477.1056141005677,1499.494078448883,42.61153565168456,0.5610172947468626,7,9,7.0,11.0,8.0,5.0
F1,2021-08-22,Rennes,Nantes,1.0,0.0,H,0.0,0.0,D,14.0,4.0,5.0,1.0,14.0,13.0,6.0,2.0,2.0,2.0,0.0,0.0,1.85,3.6,4.2,1.88,3.71,4.5,2122,F1,Ligue 1,bda23b6fdb564a9f,16:00,1.93,3.78,4.58,1.87,3.57,4.25,1,0,0,1568.671863314246,1500.322387807858,133.349475506388,0.6830061056772999,6,10,6.0,11.0,5.0,3.0
D1,2021-08-22,Hoffenheim,Union Berlin,2.0,2.0,D,2.0,1.0,H,7.0,11.0,3.0,8.0,8.0,11.0,6.0,5.0,1.0,3.0,0.0,1.0,2.0,3.6,3.6,2.06,3.7,3.75,2122,D1,Bundesliga,c8c9fb1915ac392b,14:30,2.15,3.77,3.84,2.06,3.58,3.58,0,1,0,1548.7213859250105,1542.8947114954678,70.82667442954266,0.6005389196226281,11,8,12.0,7.0,5.0,7.0
F1,2021-08-22,Montpellier,Lorient,3.0,1.0,H,0.0,1.0,A,32.0,5.0,11.0,4.0,8.0,13.0,5.0,1.0,0.0,6.0,0.0,2.0,2.1,3.4,3.5,2.26,3.35,3.56,2122,F1,Ligue 1,ce9a29e27720e8e7,14:00,2.37,3.43,3.66,2.22,3.27,3.42,1,0,0,1542.242076932185,1488.6007192151997,118.64135771698534,0.6643978039574581,8,8,10.0,6.0,9.0,7.0
F1,2021-08-22,Lyon,Clermont,3.0,3.0,D,3.0,1.0,H,21.0,17.0,9.0,5.0,10.0,6.0,5.0,8.0,2.0,2.0,0.0,0.0,1.55,4.5,5.25,1.61,4.29,5.8,2122,F1,Ligue 1,da43a525b6fe08b1,12:00,1.65,4.5,5.9,1.6,4.21,5.39,0,1,0,1637.7407052148849,1515.791815473989,186.948889740896,0.7457674298319755,7,6,12.0,4.0,10.0,0.0
I1,2021-08-22,Napoli,Venezia,2.0,0.0,H,0.0,0.0,D,13.0,8.0,4.0,4.0,5.0,22.0,2.0,2.0,1.0,7.0,1.0,0.0,1.22,6.5,12.0,1.25,6.67,12.08,2122,I1,Serie A,dca489b589b49cf9,19:45,1.28,6.8,13.0,1.24,6.38,11.79,1,0,0,1688.3704570053185,1500.0,253.37045700531823,0.8113058398262413,11,0,13.0,0.0,4.0,0.0
F1,2021-08-22,Metz,Reims,1.0,1.0,D,1.0,1.0,D,10.0,12.0,4.0,3.0,19.0,14.0,5.0,8.0,4.0,2.0,1.0,1.0,2.25,3.2,3.4,2.39,3.0,3.68,2122,F1,Ligue 1,e4b7a6161a6de340,14:00,2.47,3.2,3.68,2.35,2.97,3.46,0,1,0,1473.0633480787728,1505.077617427174,32.98573065159894,0.5473281668740339,2,2,5.0,4.0,11.0,10.0
D1,2021-08-22,Bayern Munich,FC Koln,3.0,2.0,H,0.0,0.0,D,18.0,10.0,6.0,3.0,14.0,10.0,3.0,4.0,1.0,1.0,0.0,0.0,1.11,11.0,16.0,1.13,9.87,23.59,2122,D1,Bundesliga,e93131b0df20f4cf,16:30,1.16,11.0,23.59,1.13,9.35,19.76,1,0,0,1782.2020525845246,1447.0841547693606,400.117897815164,0.9091469823122869,8,10,15.0,8.0,7.0,7.0
SP1,2021-08-22,Ath Madrid,Elche,1.0,0.0,H,1.0,0.0,H,8.0,4.0,4.0,2.0,16.0,10.0,2.0,1.0,2.0,2.0,0.0,0.0,1.22,5.75,17.0,1.22,6.51,19.95,2122,SP1,La Liga,ed8c1c70a571ceed,18:30,1.28,6.81,19.95,1.23,6.07,15.8,1,0,0,1736.3395801426432,1460.549344452364,340.79023569027913,0.8767218169775951,13,7,8.0,5.0,4.0,5.0
SP1,2021-08-22,Levante,Real Madrid,3.0,3.0,D,0.0,1.0,A,8.0,19.0,4.0,5.0,17.0,7.0,4.0,6.0,3.0,2.0,1.0,0.0,5.0,4.33,1.6,5.05,4.32,1.68,2122,SP1,La Liga,febddac19f0fa4a3,21:00,5.25,4.5,1.72,4.97,4.23,1.65,0,1,0,1481.7156938380865,1758.177047485147,-211.4613536470606,0.2284173421193859,4,13,9.0,13.0,10.0,5.0
SP1,2021-08-23,Getafe,Sevilla,0.0,1.0,A,0.0,0.0,D,12.0,9.0,0.0,3.0,18.0,10.0,5.0,4.0,2.0,2.0,0.0,0.0,3.5,3.2,2.2,3.64,3.23,2.28,2122,SP1,La Liga,639f2ae514e03931,19:00,3.69,3.28,2.31,3.49,3.14,2.26,0,0,1,1468.9227108191164,1674.4390279767315,-140.51631715761528,0.3081298639507767,4,10,2.0,7.0,4.0,6.0
SP1,2021-08-23,Osasuna,Celta,0.0,0.0,D,0.0,0.0,D,15.0,4.0,7.0,0.0,19.0,8.0,1.0,2.0,4.0,3.0,0.0,0.0,2.62,3.25,2.75,2.77,3.21,2.87,2122,SP1,La Liga,888989359fd538d9,21:00,2.8,3.43,2.98,2.66,3.19,2.8,0,1,0,1494.2234514951188,1526.2823609333925,32.94109056172624,0.5472644994457619,5,9,6.0,10.0,7.0,8.0
E0,2021-08-23,West Ham,Leicester,4.0,1.0,H,1.0,0.0,H,13.0,5.0,7.0,1.0,8.0,8.0,10.0,0.0,0.0,1.0,0.0,1.0,2.5,3.5,2.75,2.61,3.51,2.82,2122,E0,Premier League,a4bd24f4a40037f6,20:00,2.66,3.55,2.87,2.58,3.44,2.75,1,0,0,1583.4846651753444,1593.1461457068235,55.33851946852064,0.5789718409717087,10,6,11.0,8.0,5.0,11.0
I1,2021-08-23,Cagliari,Spezia,2.0,2.0,D,0.0,1.0,A,16.0,13.0,10.0,6.0,17.0,17.0,11.0,4.0,2.0,3.0,0.0,0.0,1.95,3.4,4.0,1.97,3.78,3.97,2122,I1,Serie A,b79aa60d7e5559ab,17:30,2.07,3.78,4.1,1.98,3.61,3.78,0,1,0,1464.218412584365,1480.7271008777127,48.49131170665237,0.5693349856096388,6,6,4.0,10.0,3.0,10.0
I1,2021-08-23,Sampdoria,Milan,0.0,1.0,A,0.0,1.0,A,11.0,10.0,3.0,4.0,16.0,14.0,8.0,3.0,3.0,1.0,0.0,0.0,4.0,3.6,1.9,4.23,3.55,1.98,2122,I1,Serie A,d633d438a0184ea8,19:45,4.33,3.6,2.05,4.02,3.5,1.96,0,0,1,1523.6080317956848,1690.1644047456496,-101.55637294996473,0.357873563572755,10,13,9.0,14.0,7.0,0.0
I1,2021-08-27,Udinese,Venezia,3.0,0.0,H,1.0,0.0,H,18.0,8.0,10.0,3.0,11.0,8.0,7.0,2.0,2.0,3.0,0.0,0.0,1.7,3.75,5.0,1.75,3.82,5.24,2122,I1,Serie A,10e0ba5dc79a35c8,17:30,1.85,3.82,5.31,1.77,3.67,4.95,1,0,0,1476.6502391535423,1496.2261167965248,45.424122357017495,0.5650006310139989,2,0,5.0,0.0,14.0,2.0
F1,2021-08-27,Nantes,Lyon,0.0,1.0,A,0.0,1.0,A,18.0,12.0,5.0,5.0,7.0,11.0,6.0,6.0,2.0,2.0,0.0,1.0,4.5,4.0,1.66,4.84,4.1,1.74,2122,F1,Ligue 1,1541f97e20085141,20:00,4.9,4.15,1.8,4.68,3.98,1.73,0,0,1,1493.9825099214042,1632.8253566182457,-73.8428466968412,0.3953033230872844,7,5,8.0,11.0,4.0,12.0
SP1,2021-08-27,Valencia,Alaves,3.0,0.0,H,2.0,0.0,H,9.0,10.0,4.0,3.0,20.0,15.0,4.0,4.0,1.0,4.0,0.0,0.0,1.75,3.6,4.75,1.78,3.61,5.44,2122,SP1,La Liga,33e76930c029ca8a,21:15,1.85,3.72,5.51,1.78,3.58,5.02,1,0,0,1521.9666327845407,1442.2938186574206,144.6728141271201,0.696947423043328,8,6,6.0,7.0,3.0,8.0
D1,2021-08-27,Dortmund,Hoffenheim,3.0,2.0,H,0.0,0.0,D,23.0,9.0,13.0,5.0,9.0,12.0,4.0,7.0,2.0,3.0,0.0,0.0,1.4,5.5,6.5,1.47,5.3,6.5,2122,D1,Bundesliga,43cec881dfb34bda,19:30,1.48,5.75,7.2,1.44,5.23,6.51,1,0,0,1664.920829778977,1546.710607532558,183.21022224641888,0.7416654502762734,12,11,15.0,13.0,8.0,6.0
SP1,2021-08-27,Mallorca,Espanol,1.0,0.0,H,1.0,0.0,H,12.0,8.0,6.0,3.0,16.0,17.0,3.0,2.0,4.0,3.0,0.0,1.0,2.6,2.9,3.1,2.69,2.99,3.17,2122,SP1,La Liga,a19230fe00f62cba,19:00,2.72,3.09,3.2,2.64,2.95,3.08,1,0,0,1451.4882932617911,1423.293186896136,93.1951063656552,0.6309918361948269,5,3,5.0,0.0,7.0,3.0
I1,2021-08-27,Verona,Inter,1.0,3.0,A,1.0,0.0,H,4.0,15.0,1.0,8.0,13.0,12.0,6.0,4.0,2.0,2.0,0.0,0.0,5.5,4.33,1.55,5.81,4.14,1.64,2122,I1,Serie A,b82a31fb1bc5bdbe,19:45,6.0,4.35,1.69,5.58,4.17,1.61,0,0,1,1456.962414687875,1770.997288383969,-249.03487369609388,0.1925446056978131,3,12,7.0,19.0,9.0,6.0
I1,2021-08-28,Juventus,Empoli,0.0,1.0,A,0.0,1.0,A,20.0,9.0,6.0,3.0,11.0,6.0,8.0,9.0,2.0,3.0,0.0,0.0,1.22,6.5,12.0,1.27,6.35,11.86,2122,I1,Serie A,02aff48b05ec79af,19:45,1.31,6.64,13.0,1.26,6.25,11.51,0,0,1,1727.8704341641835,1425.5894862094776,367.2809479547061,0.8922794591064364,10,9,12.0,9.0,9.0,7.0
SP1,2021-08-28,Betis,Real Madrid,0.0,1.0,A,0.0,0.0,D,11.0,13.0,6.0,3.0,15.0,13.0,3.0,7.0,5.0,3.0,0.0,0.0,4.2,3.8,1.8,4.32,3.88,1.87,2122,SP1,La Liga,04420e5f34ef7bd8,21:00,4.4,4.0,1.9,4.21,3.84,1.84,0,0,1,1562.5539889966142,1752.7453943275348,-125.1914053309206,0.3272477380189064,9,13,7.0,14.0,5.0,6.0
E0,2021-08-28,West Ham,Crystal Palace,2.0,2.0,D,1.0,0.0,H,14.0,9.0,4.0,2.0,10.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,1.55,4.0,6.5,1.59,4.07,6.64,2122,E0,Premier League,075695140ffa9f7e,15:00,1.63,4.15,6.7,1.58,4.02,6.29,0,1,0,1591.90522835591,1473.0157356877608,183.8894926681494,0.7424139268169021,13,4,15.0,4.0,5.0,10.0
E0,2021-08-28,Man City,Arsenal,5.0,0.0,H,3.0,0.0,H,25.0,1.0,10.0,0.0,5.0,7.0,14.0,0.0,1.0,2.0,0.0,1.0,1.25,6.0,12.0,1.26,6.28,12.59,2122,E0,Premier League,100e3248a8c09d5a,12:30,1.3,6.6,13.7,1.26,6.16,11.99,1,0,0,1757.115542259934,1589.0184588036143,233.09708345631975,0.792788205517764,9,9,16.0,6.0,7.0,5.0
F1,2021-08-28,Nice,Bordeaux,4.0,0.0,H,3.0,0.0,H,11.0,13.0,5.0,4.0,18.0,11.0,3.0,0.0,3.0,2.0,0.0,0.0,1.6,4.2,5.25,1.68,4.0,5.54,2122,F1,Ligue 1,4d287b2474928c16,16:00,1.7,4.25,5.7,1.65,3.98,5.26,1,0,0,1550.9387373575692,1475.8852682056304,140.05346915193877,0.6913018404566137,10,8,10.0,8.0,6.0,6.0
I1,2021-08-28,Atalanta,Bologna,0.0,0.0,D,0.0,0.0,D,21.0,3.0,3.0,1.0,11.0,14.0,5.0,5.0,2.0,5.0,0.0,0.0,1.33,5.5,8.0,1.34,5.86,9.29,2122,I1,Serie A,6787ac1a05203908,17:30,1.37,6.0,9.75,1.33,5.59,8.73,0,1,0,1722.3217769677142,1488.802762933095,298.5190140346192,0.8479243824597402,12,5,13.0,7.0,8.0,11.0
D1,2021-08-28,Stuttgart,Freiburg,2.0,3.0,A,2.0,3.0,A,17.0,14.0,7.0,7.0,10.0,14.0,8.0,5.0,2.0,1.0,0.0,0.0,2.15,3.6,3.2,2.28,3.54,3.32,2122,D1,Bundesliga,69bfebafd70f8107,14:30,2.3,3.83,3.4,2.23,3.53,3.22,0,0,1,1488.7072515254092,1525.054305210646,28.652946314763312,0.541141674802134,9,8,9.0,9.0,9.0,7.0
D1,2021-08-28,Bielefeld,Ein Frankfurt,1.0,1.0,D,0.0,1.0,A,14.0,12.0,5.0,3.0,13.0,17.0,4.0,4.0,0.0,3.0,0.0,0.0,3.3,3.6,2.1,3.52,3.7,2.13,2122,D1,Bundesliga,6a131b2159220335,14:30,3.56,3.8,2.18,3.41,3.63,2.11,0,1,0,1480.927599896003,1582.0040600099028,-36.07646011389989,0.4482675931836457,7,5,4.0,9.0,2.0,11.0
E0,2021-08-28,Aston Villa,Brentford,1.0,1.0,D,1.0,1.0,D,7.0,9.0,5.0,2.0,15.0,14.0,3.0,2.0,3.0,3.0,0.0,0.0,1.95,3.6,3.8,2.02,3.63,3.95,2122,E0,Premier League,6ecfe246ad1ba1b2,15:00,2.06,3.74,4.0,2.0,3.57,3.84,0,1,0,1496.6031555169711,1512.1019585807855,49.50119693618558,0.5707598021370361,9,4,10.0,2.0,8.0,0.0
I1,2021-08-28,Fiorentina,Torino,2.0,1.0,H,1.0,0.0,H,10.0,4.0,7.0,1.0,13.0,28.0,3.0,3.0,4.0,5.0,0.0,0.0,2.2,3.4,3.25,2.2,3.56,3.5,2122,I1,Serie A,75864dbe3593bf9c,19:45,2.3,3.59,3.51,2.21,3.45,3.31,1,0,0,1492.5817905493586,1478.7182079959537,78.86358255340497,0.6115839741805825,5,2,3.0,3.0,5.0,14.0
D1,2021-08-28,Mainz,Greuther Furth,3.0,0.0,H,2.0,0.0,H,17.0,8.0,9.0,1.0,21.0,14.0,7.0,4.0,2.0,2.0,0.0,0.0,1.66,4.0,5.0,1.74,4.04,5.01,2122,D1,Bundesliga,7c3905dca635ecda,14:30,1.76,4.2,5.5,1.71,3.97,4.9,1,0,0,1505.4459381642332,1489.2228912388782,81.22304692535499,0.614805473132004,7,1,6.0,2.0,8.0,6.0
E0,2021-08-28,Liverpool,Chelsea,1.0,1.0,D,1.0,1.0,D,24.0,6.0,7.0,3.0,13.0,4.0,12.0,3.0,0.0,2.0,0.0,1.0,2.45,3.3,2.9,2.52,3.36,3.06,2122,E0,Premier League,7d4a079f97b94e5b,17:30,2.6,3.51,3.08,2.5,3.33,2.95,0,1,0,1730.5210427011914,1656.73371595031,138.78732675088145,0.6897442831326456,15,9,12.0,8.0,1.0,4.0
E0,2021-08-28,Brighton,Everton,0.0,2.0,A,0.0,1.0,A,14.0,14.0,3.0,5.0,7.0,9.0,4.0,5.0,1.0,2.0,0.0,0.0,2.3,3.2,3.3,2.37,3.29,3.37,2122,E0,Premier League,8cd10baa02bccbd9,15:00,2.42,3.39,3.42,2.35,3.25,3.27,0,0,1,1505.7912846105885,1563.309835566018,7.481449044570127,0.5107650068473065,10,7,8.0,6.0,6.0,9.0
D1,2021-08-28,Bayern Munich,Hertha,5.0,0.0,H,2.0,0.0,H,17.0,8.0,6.0,3.0,4.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,1.14,9.0,15.0,1.19,7.84,15.93,2122,D1,Bundesliga,9e731255a64d0346,17:30,1.21,9.0,17.0,1.18,7.96,14.67,1,0,0,1784.0191129382788,1454.906741875267,394.1123710630118,0.9062508186053866,11,4,17.0,5.0,7.0,8.0
SP1,2021-08-28,Sociedad,Levante,1.0,0.0,H,1.0,0.0,H,7.0,6.0,2.0,0.0,17.0,13.0,2.0,2.0,1.0,1.0,0.0,0.0,1.53,4.2,6.0,1.58,4.29,6.33,2122,SP1,La Liga,a0706294ae179e97,18:30,1.63,4.38,6.5,1.57,4.2,5.94,1,0,0,1579.4504734017698,1487.1473469956989,157.303126406071,0.712080406759531,9,4,9.0,10.0,7.0,11.0
F1,2021-08-28,Marseille,St Etienne,3.0,1.0,H,1.0,1.0,D,19.0,11.0,5.0,7.0,11.0,18.0,5.0,4.0,1.0,3.0,0.0,0.0,1.7,3.8,4.75,1.74,3.97,5.1,2122,F1,Ligue 1,ad3791afaf0513fb,20:00,1.81,4.02,5.1,1.74,3.82,4.77,1,0,0,1608.0425597798765,1509.8293627529504,163.21319702692608,0.7190048484555166,8,4,9.0,4.0,8.0,5.0
D1,2021-08-28,FC Koln,Bochum,2.0,1.0,H,0.0,0.0,D,21.0,10.0,5.0,1.0,11.0,21.0,5.0,5.0,2.0,1.0,0.0,0.0,1.83,3.75,4.2,1.89,3.83,4.28,2122,D1,Bundesliga,b678f0460bdc61e1,14:30,1.93,3.88,4.3,1.88,3.73,4.11,1,0,0,1445.2670944156064,1503.1044669102887,7.162627505317687,0.5103063895205531,7,3,7.0,2.0,8.0,1.0
SP1,2021-08-28,Celta,Ath Bilbao,0.0,1.0,A,0.0,1.0,A,13.0,6.0,0.0,2.0,12.0,11.0,5.0,4.0,2.0,1.0,0.0,0.0,2.4,3.2,3.1,2.54,3.24,3.13,2122,SP1,La Liga,cc0057db750da853,16:00,2.55,3.38,3.17,2.48,3.2,3.05,0,0,1,1527.2276509223077,1522.1456493084072,70.0820016139005,0.5995101375809223,7,2,6.0,1.0,6.0,5.0
