date,league,home_team,away_team,result,prob_home,prob_draw,prob_away,prediction
2026-04-25,Premier League,Liverpool,Crystal Palace,H,0.6044539342103573,0.22659073597328913,0.16895532981635358,H
2026-04-25,La Liga,Valencia,Girona,H,0.4070823852851576,0.2765335636172946,0.31638405109754786,H
2026-04-25,Premier League,Arsenal,Newcastle,H,0.6842243472249616,0.19106407669159484,0.12471157608344341,H
2026-04-25,Ligue 1,Toulouse,Monaco,D,0.2748528903926577,0.2590356227474579,0.46611148685988435,A
2026-04-25,La Liga,Alaves,Mallorca,H,0.43534713016782167,0.2954307327567148,0.26922213707546355,H
2026-04-25,Bundesliga,Heidenheim,St Pauli,H,0.44793909970943685,0.2658680206396134,0.28619287965094986,H
2026-04-25,Ligue 1,Angers,Paris SG,A,0.0710095916075014,0.14593449245829082,0.7830559159342079,A
2026-04-25,Bundesliga,Wolfsburg,M'gladbach,D,0.354094062334213,0.29310511722760596,0.352800820438181,H
2026-04-25,La Liga,Ath Madrid,Ath Bilbao,H,0.6063933246972141,0.21262802438503778,0.18097865091774817,H
2026-04-25,Serie A,Bologna,Roma,A,0.3337606673968873,0.24521626059425453,0.4210230720088581,A
2026-04-25,Premier League,West Ham,Everton,H,0.3434166351359369,0.2650823406232502,0.3915010242408129,A
2026-04-25,Serie A,Parma,Pisa,H,0.5726673161168044,0.2487573382067923,0.17857534567640318,H
2026-04-25,Premier League,Wolves,Tottenham,A,0.39284777089835643,0.2909885726360768,0.3161636564655667,H
2026-04-25,Premier League,Fulham,Aston Villa,H,0.33260627892172595,0.2266797937079027,0.4407139273703714,A
2026-04-25,Bundesliga,Mainz,Bayern Munich,A,0.09851644221446733,0.16508274405392412,0.7364008137316086,A
2026-04-25,La Liga,Getafe,Barcelona,A,0.11515741976350782,0.18291632257810622,0.701926257658386,A
2026-04-25,Ligue 1,Lyon,Auxerre,H,0.62740661587804,0.23425826930113194,0.13833511482082805,H
2026-04-25,Bundesliga,FC Koln,Leverkusen,A,0.1854994158590446,0.21041290772126411,0.6040876764196912,A
2026-04-25,Serie A,Verona,Lecce,D,0.376229808228612,0.2746370883300727,0.3491331034413153,H
2026-04-25,Bundesliga,Augsburg,Ein Frankfurt,D,0.3638316539037293,0.2668209603115009,0.36934738578476994,A
2026-04-26,La Liga,Vallecano,Sociedad,D,0.3778579962399959,0.27982725958617355,0.34231474417383057,H
2026-04-26,La Liga,Oviedo,Elche,A,0.4898530979987557,0.28674435361594836,0.22340254838529588,H
2026-04-26,Bundesliga,Dortmund,Freiburg,H,0.6333668491446464,0.21338874880430683,0.15324440205104684,H
2026-04-26,Serie A,Fiorentina,Sassuolo,D,0.5277403365772715,0.25818672931614833,0.2140729341065802,H
2026-04-26,Serie A,Genoa,Como,A,0.2735941638281753,0.259718837825796,0.4666869983460286,A
2026-04-26,Ligue 1,Rennes,Nantes,H,0.6912663857929836,0.20904097974752606,0.09969263445949042,H
2026-04-26,Ligue 1,Lorient,Strasbourg,A,0.3732262428619486,0.26662992459116003,0.36014383254689136,H
2026-04-26,Ligue 1,Le Havre,Metz,D,0.5859143854471249,0.2505421730885803,0.1635434414642949,H
2026-04-26,La Liga,Villarreal,Celta,H,0.619205198441071,0.20652542169213653,0.17426937986679242,H
2026-04-26,Serie A,Milan,Juventus,D,0.4081636342468049,0.2542695462173021,0.33756681953589307,H
2026-04-26,Bundesliga,Stuttgart,Werder Bremen,D,0.6592539689842246,0.2103367400232109,0.13040929099256446,H
2026-04-26,Serie A,Torino,Inter,D,0.12279437085745681,0.1723174918253982,0.7048881373171451,A
2026-04-26,Ligue 1,Paris FC,Lille,A,0.27983558178215634,0.26871563827818806,0.4514487799396556,A
2026-04-26,La Liga,Osasuna,Sevilla,H,0.5590646251350225,0.2413387836715536,0.19959659119342385,H
2026-04-26,Ligue 1,Marseille,Nice,D,0.5962783157910669,0.22346443036334737,0.1802572538455857,H
2026-04-27,Serie A,Cagliari,Atalanta,H,0.17007305981375448,0.23274239230530835,0.5971845478809371,A
2026-04-27,La Liga,Espanol,Levante,D,0.42452452606358265,0.2984395995443452,0.2770358743920721,H
2026-04-27,Premier League,Man United,Brentford,H,0.5025928141728663,0.24643000901978684,0.2509771768073469,H
2026-04-27,Serie A,Lazio,Udinese,D,0.5428800434002781,0.26017546084321674,0.1969444957565053,H
2026-05-01,Serie A,Pisa,Lecce,A,0.36447057560864554,0.2989389637246855,0.336590460666669,H
2026-05-01,La Liga,Girona,Mallorca,A,0.45842175704989707,0.27933158190615104,0.26224666104395195,H
2026-05-01,Premier League,Leeds,Burnley,H,0.6480898126850542,0.2255162431745676,0.12639394414037824,H
2026-05-02,Premier League,Brentford,West Ham,H,0.5045502516073721,0.26236676157290845,0.23308298681971953,H
2026-05-02,Bundesliga,Ein Frankfurt,Hamburg,A,0.6425007871338739,0.21109826001615972,0.1464009528499664,H
2026-05-02,Ligue 1,Metz,Monaco,A,0.1485831961883776,0.20856351946573704,0.6428532843458853,A
2026-05-02,La Liga,Valencia,Ath Madrid,A,0.26317607544872296,0.21569899256170286,0.5211249319895742,A
2026-05-02,Serie A,Como,Napoli,D,0.3743715830122071,0.22734482678755968,0.3982835902002333,A
2026-05-02,Ligue 1,Nice,Lens,D,0.25545755889601884,0.22670313797334116,0.51783930313064,A
2026-05-02,Ligue 1,Paris SG,Lorient,D,0.8097039848278156,0.13270331747690653,0.057592697695277924,H
2026-05-02,Premier League,Arsenal,Fulham,H,0.6843022957794785,0.20000117070245896,0.11569653351806264,H
2026-05-02,Ligue 1,Nantes,Marseille,H,0.17351639950192962,0.21678901206867718,0.6096945884293933,A
2026-05-02,Premier League,Wolves,Sunderland,D,0.37445692213989584,0.28919686894327257,0.3363462089168316,H
2026-05-02,La Liga,Villarreal,Levante,H,0.6773849084364038,0.22155092305832302,0.10106416850527328,H
2026-05-02,Bundesliga,Hoffenheim,Stuttgart,D,0.32851333751234113,0.2578757665994799,0.413610895888179,A
2026-05-02,La Liga,Osasuna,Barcelona,A,0.13374137860451285,0.1943432354231343,0.6719153859723528,A
2026-05-02,La Liga,Alaves,Ath Bilbao,A,0.3893641416906672,0.26951836616049674,0.341117492148836,H
2026-05-02,Bundesliga,Bayern Munich,Heidenheim,D,0.8775499454800204,0.10078201956214414,0.021668034957835446,H
2026-05-02,Bundesliga,Leverkusen,RB Leipzig,H,0.48110879172647886,0.2556236549664582,0.263267553307063,H
2026-05-02,Bundesliga,Union Berlin,FC Koln,D,0.4037816649512287,0.29224778369215615,0.30397055135661527,H
2026-05-02,Serie A,Atalanta,Genoa,D,0.6623723120041325,0.2014052925521677,0.13622239544369977,H
2026-05-02,Serie A,Udinese,Torino,H,0.4663321615571616,0.2637021096985658,0.26996572874427266,H
2026-05-02,Bundesliga,Werder Bremen,Augsburg,A,0.433747108104615,0.2662100794435572,0.3000428124518278,H
2026-05-02,Premier League,Newcastle,Brighton,H,0.3612047994339799,0.2714884442665616,0.3673067562994586,A
2026-05-03,Serie A,Sassuolo,Milan,H,0.253877934125459,0.23003132608342056,0.5160907397911204,A
2026-05-03,Bundesliga,St Pauli,Mainz,A,0.27693922387207015,0.2764134784668734,0.4466472976610565,A
2026-05-03,Premier League,Bournemouth,Crystal Palace,H,0.5058126005826824,0.25891963435857024,0.23526776505874733,H
2026-05-03,Bundesliga,M'gladbach,Dortmund,H,0.17431127824381684,0.20991659065360843,0.6157721311025747,A
2026-05-03,Bundesliga,Freiburg,Wolfsburg,D,0.583696723132584,0.2534527672700265,0.16285050959738948,H
2026-05-03,Premier League,Man United,Liverpool,H,0.3686608423326959,0.24722057327126917,0.38411858439603486,A
2026-05-03,Ligue 1,Auxerre,Angers,H,0.5309302914156824,0.2454872594185499,0.2235824491657677,H
2026-05-03,Ligue 1,Lyon,Rennes,H,0.49239970820928614,0.25780920371819954,0.24979108807251432,H
2026-05-03,Ligue 1,Strasbourg,Toulouse,A,0.5811365116060969,0.23091114003047739,0.18795234836342575,H
2026-05-03,La Liga,Celta,Elche,H,0.5397217612445546,0.2769847009807094,0.1832935377747361,H
2026-05-03,Ligue 1,Paris FC,Brest,H,0.4516778338552684,0.23507061819384908,0.31325154795088245,H
2026-05-03,Serie A,Juventus,Verona,D,0.7815194832494244,0.16377480801602814,0.05470570873454733,H
2026-05-03,La Liga,Betis,Oviedo,H,0.6112369266041777,0.2381020905889296,0.15066098280689266,H
2026-05-03,La Liga,Espanol,Real Madrid,A,0.11861189621849855,0.17128409943520753,0.710104004346294,A
2026-05-03,Premier League,Aston Villa,Tottenham,A,0.6654991338343662,0.2132208954410638,0.12127997072457006,H
2026-05-03,Serie A,Bologna,Cagliari,D,0.5693717105921128,0.25066561057005887,0.17996267883782838,H
2026-05-03,La Liga,Getafe,Vallecano,A,0.44793069447968564,0.2780997187140515,0.27396958680626293,H
2026-05-03,Serie A,Inter,Parma,H,0.8136646804289056,0.13844476368739403,0.04789055588370041,H
2026-05-03,Ligue 1,Lille,Le Havre,D,0.6995336897837285,0.19215529856416452,0.10831101165210696,H
2026-05-04,Premier League,Chelsea,Nott'm Forest,A,0.3782869506855283,0.300196500201344,0.32151654911312777,H
2026-05-04,La Liga,Sevilla,Sociedad,H,0.30598641966606216,0.26444169556760183,0.42957188476633595,A
2026-05-04,Serie A,Cremonese,Lazio,A,0.1831305922820248,0.24485863400374208,0.5720107737142331,A
2026-05-04,Serie A,Roma,Fiorentina,H,0.584778458496574,0.24206296343810346,0.17315857806532262,H
2026-05-04,Premier League,Everton,Man City,D,0.20994602454329414,0.20777366152871615,0.5822803139279896,A
2026-05-08,Ligue 1,Lens,Nantes,H,0.7234238216841664,0.19429241818684517,0.08228376012898841,H
2026-05-08,Bundesliga,Dortmund,Ein Frankfurt,H,0.6506002397928132,0.19126466831410932,0.1581350918930774,H
2026-05-08,La Liga,Levante,Osasuna,H,0.3179326363618111,0.28680487638336327,0.39526248725482555,A
2026-05-08,Serie A,Torino,Sassuolo,H,0.41084589176572855,0.29232751966388815,0.29682658857038324,H
2026-05-09,Serie A,Cagliari,Udinese,A,0.3166768277314642,0.2980517404730489,0.38527143179548695,A
2026-05-09,Bundesliga,Stuttgart,Leverkusen,H,0.35324224256443426,0.23392721708672956,0.41283054034883626,A
2026-05-09,La Liga,Sociedad,Betis,D,0.3408410410437168,0.26488155475037656,0.39427740420590657,A
2026-05-09,Premier League,Liverpool,Chelsea,D,0.6583036302370896,0.17804428993885685,0.16365207982405358,H
2026-05-09,Serie A,Lazio,Inter,A,0.20142061973237346,0.19770042156596765,0.600878958701659,A
2026-05-09,La Liga,Sevilla,Espanol,H,0.44358402000469765,0.2807425812668268,0.2756733987284756,H
2026-05-09,Premier League,Sunderland,Man United,D,0.23254618779554712,0.26025644269975734,0.5071973695046956,A
2026-05-09,La Liga,Elche,Alaves,D,0.40125813775499825,0.28295387983264453,0.3157879824123573,H
2026-05-09,La Liga,Ath Madrid,Celta,A,0.6237257652118204,0.2109065362400923,0.1653676985480873,H
2026-05-09,Premier League,Man City,Brentford,H,0.6705049032437657,0.1995849854666084,0.129910111289626,H
2026-05-09,Bundesliga,RB Leipzig,St Pauli,H,0.7342715209399147,0.18402673739534864,0.08170174166473669,H
2026-05-09,Bundesliga,Augsburg,M'gladbach,H,0.4810925859123993,0.2766860212240453,0.24222139286355546,H
2026-05-09,Serie A,Lecce,Juventus,A,0.14211447214992767,0.22610509717292124,0.6317804306771511,A
2026-05-09,Premier League,Brighton,Wolves,H,0.7079782780478643,0.19263152716300178,0.09939019478913387,H
2026-05-09,Premier League,Fulham,Bournemouth,A,0.34578262107694696,0.2743007505730014,0.37991662835005163,A
2026-05-09,Bundesliga,Hoffenheim,Werder Bremen,H,0.5775835833294707,0.23696125650350827,0.18545516016702102,H
2026-05-09,Bundesliga,Wolfsburg,Bayern Munich,A,0.06000872629198578,0.12936067665021161,0.8106305970578027,A
2026-05-10,La Liga,Barcelona,Real Madrid,H,0.5496408436441059,0.20430864992871503,0.24605050642717907,H
2026-05-10,Ligue 1,Metz,Lorient,A,0.23798512533923186,0.26715015599827785,0.4948647186624902,A
2026-05-10,Serie A,Milan,Atalanta,A,0.431422797359343,0.23919723203606305,0.32937997060459384,H
2026-05-10,La Liga,Mallorca,Villarreal,D,0.22056641326973764,0.24414723778091468,0.5352863489493477,A
2026-05-10,Ligue 1,Angers,Strasbourg,D,0.26111104267485585,0.25424044318543404,0.48464851413971005,A
2026-05-10,Ligue 1,Le Havre,Marseille,A,0.30291731270766875,0.23580509188359222,0.461277595408739,A
2026-05-10,Premier League,Nott'm Forest,Newcastle,D,0.503960542545876,0.22884690283655001,0.267192554617574,H
2026-05-10,La Liga,Ath Bilbao,Valencia,A,0.5350821081206429,0.2487379666545598,0.21617992522479737,H
2026-05-10,Ligue 1,Monaco,Lille,A,0.3813363083720251,0.27191102691810487,0.34675266470987004,H
2026-05-10,Bundesliga,Hamburg,Freiburg,H,0.31026828125147027,0.27045289209244316,0.4192788266560866,A
2026-05-10,Premier League,Crystal Palace,Everton,D,0.358434411081792,0.2600427232562371,0.3815228656619708,A
2026-05-10,Premier League,West Ham,Arsenal,A,0.14784041107962043,0.19728200166262147,0.6548775872577581,A
2026-05-10,La Liga,Oviedo,Getafe,D,0.3901002064583891,0.29104869684091983,0.31885109670069106,H
2026-05-10,Serie A,Fiorentina,Genoa,D,0.48078511038936833,0.27333349431664433,0.24588139529398736,H
2026-05-10,Bundesliga,Mainz,Union Berlin,A,0.5568946854092109,0.2401463088605057,0.20295900573028333,H
2026-05-10,Ligue 1,Toulouse,Lyon,H,0.26472198018340964,0.26589060011486654,0.4693874197017239,A
2026-05-10,Ligue 1,Auxerre,Nice,H,0.3733927961650448,0.2669072541454196,0.35969994968953567,H
2026-05-10,Serie A,Parma,Roma,A,0.19949901242260273,0.23646332400631762,0.5640376635710797,A
2026-05-10,Serie A,Verona,Como,A,0.1618369388437431,0.21351049603190309,0.6246525651243537,A
2026-05-10,Bundesliga,FC Koln,Heidenheim,A,0.47620693230312144,0.28786523276489423,0.23592783493198435,H
2026-05-10,Ligue 1,Rennes,Paris FC,H,0.4923869520991818,0.2827969921902564,0.22481605571056182,H
2026-05-10,Ligue 1,Paris SG,Brest,H,0.8008988012261633,0.12575303426208523,0.07334816451175154,H
2026-05-10,Serie A,Cremonese,Pisa,H,0.44355269150200577,0.283510236843607,0.27293707165438724,H
2026-05-10,Premier League,Burnley,Aston Villa,D,0.13472292465648475,0.22018838390988205,0.6450886914336331,A
2026-05-11,Premier League,Tottenham,Leeds,D,0.35241147091118985,0.3095394941525635,0.3380490349362466,H
2026-05-11,La Liga,Vallecano,Girona,D,0.4600289095792795,0.2794079922097506,0.26056309821096985,H
2026-05-11,Serie A,Napoli,Bologna,A,0.6631794852862163,0.1985789558850303,0.13824155882875347,H
2026-05-12,La Liga,Osasuna,Ath Madrid,A,0.2816340657268807,0.2334876051124747,0.48487832916064455,A
2026-05-12,La Liga,Betis,Elche,H,0.6585172817419843,0.2237117006630764,0.11777101759493928,H
2026-05-12,La Liga,Celta,Levante,A,0.5638957721220682,0.2604748594051401,0.1756293684727917,H
2026-05-13,La Liga,Getafe,Mallorca,H,0.3979174719549862,0.29718609672499624,0.3048964313200175,H
2026-05-13,Ligue 1,Brest,Strasbourg,A,0.4034613027624444,0.2534771208815601,0.34306157635599543,H
2026-05-13,La Liga,Villarreal,Sevilla,A,0.7145444992575791,0.1963966885737638,0.08905881216865698,H
2026-05-13,La Liga,Espanol,Ath Bilbao,H,0.28648475147840424,0.2646237701422733,0.4488914783793224,A
2026-05-13,Premier League,Man City,Crystal Palace,H,0.7579801335840283,0.15785711146857045,0.08416275494740126,H
2026-05-13,Ligue 1,Lens,Paris SG,A,0.24861152691839883,0.2198459756215013,0.5315424974601,A
2026-05-13,La Liga,Alaves,Barcelona,H,0.0922123028598939,0.16996990708835719,0.737817790051749,A
2026-05-14,La Liga,Valencia,Vallecano,D,0.42224758145404534,0.27967313800978794,0.2980792805361668,H
2026-05-14,La Liga,Real Madrid,Oviedo,H,0.7713076528203916,0.16525326812966026,0.06343907904994824,H
2026-05-14,La Liga,Girona,Sociedad,D,0.39867658996240374,0.2505174185805052,0.35080599145709107,H
2026-05-15,Premier League,Aston Villa,Liverpool,H,0.37209845873831315,0.24028974203701078,0.38761179922467615,A
2026-05-16,Bundesliga,Ein Frankfurt,Stuttgart,D,0.30867309784896885,0.2419204804684059,0.44940642168262523,A
2026-05-16,Bundesliga,M'gladbach,Hoffenheim,H,0.3184244486614147,0.26964683363294145,0.41192871770564393,A
2026-05-16,Bundesliga,Freiburg,RB Leipzig,H,0.3052317063981699,0.2611415802611352,0.4336267133406949,A
2026-05-16,Bundesliga,St Pauli,Wolfsburg,A,0.37294714900297865,0.3106451532572106,0.3164076977398108,H
2026-05-16,Bundesliga,Werder Bremen,Dortmund,A,0.16989025063886523,0.20778276944298604,0.6223269799181488,A
2026-05-16,Bundesliga,Union Berlin,Augsburg,H,0.36845718775046576,0.2890164356123174,0.3425263766372169,H
2026-05-16,Bundesliga,Bayern Munich,FC Koln,H,0.8605455649457593,0.10954988010744371,0.029904554946796995,H
2026-05-16,Bundesliga,Leverkusen,Hamburg,D,0.7474312309851193,0.17096131068867843,0.08160745832620231,H
2026-05-16,Bundesliga,Heidenheim,Mainz,A,0.3501549510587717,0.2632599598544709,0.3865850890867573,A
2026-05-17,Serie A,Sassuolo,Lecce,A,0.5461852357570547,0.26475225914810435,0.18906250509484102,H
2026-05-17,Premier League,Brentford,Crystal Palace,D,0.5332518168537108,0.22335895948184,0.24338922366444923,H
2026-05-17,Premier League,Wolves,Fulham,D,0.25914919444315004,0.2760351297119231,0.4648156758449268,A
2026-05-17,Ligue 1,Nantes,Toulouse,D,0.3228020318118966,0.26012954288451523,0.4170684253035883,A
2026-05-17,Serie A,Cagliari,Torino,H,0.3401793007621678,0.2947546952447842,0.365066003993048,A
2026-05-17,Serie A,Como,Parma,H,0.6338185979729474,0.22299941677301852,0.14318198525403406,H
2026-05-17,La Liga,Ath Madrid,Girona,H,0.6359771172807048,0.2162394189862375,0.1477834637330576,H
2026-05-17,La Liga,Levante,Mallorca,H,0.43037827651109,0.29426449732785614,0.27535722616105385,H
2026-05-17,Serie A,Inter,Verona,D,0.8662328124441131,0.10927960881797066,0.024487578737916172,H
2026-05-17,Ligue 1,Brest,Angers,D,0.5606384005261569,0.2453901765350634,0.1939714229387797,H
2026-05-17,Ligue 1,Lyon,Lens,A,0.4740957776400773,0.23723930290492207,0.28866491945500067,H
2026-05-17,Serie A,Roma,Lazio,H,0.6033914442870654,0.20592882047633346,0.19067973523660128,H
2026-05-17,La Liga,Elche,Getafe,H,0.3792762036886386,0.29589158990840575,0.3248322064029556,H
2026-05-17,La Liga,Ath Bilbao,Celta,D,0.42826313272151373,0.2655701364683612,0.30616673081012513,H
2026-05-17,Serie A,Pisa,Napoli,A,0.087736940401546,0.1681127893331836,0.7441502702652704,A
2026-05-17,La Liga,Sevilla,Real Madrid,A,0.14149462441510136,0.20543134755073647,0.6530740280341621,A
2026-05-17,Serie A,Juventus,Fiorentina,A,0.6537160660683128,0.20772064902417423,0.13856328490751296,H
2026-05-17,Ligue 1,Strasbourg,Monaco,H,0.38887322957971115,0.23868720737058569,0.3724395630497031,H
2026-05-17,Serie A,Atalanta,Bologna,A,0.5658048352310785,0.22491908656704643,0.20927607820187508,H
2026-05-17,Premier League,Newcastle,West Ham,H,0.536297584581679,0.2529595686526672,0.2107428467656537,H
2026-05-17,Ligue 1,Lorient,Le Havre,A,0.5402344182391658,0.2504668940983056,0.2092986876625285,H
2026-05-17,Serie A,Genoa,Milan,A,0.2795083226544112,0.2298271689434854,0.49066450840210346,A
2026-05-17,Ligue 1,Nice,Metz,D,0.6855825685389169,0.19914021051460537,0.11527722094647776,H
2026-05-17,Premier League,Everton,Sunderland,A,0.6176507358035381,0.21860389035478092,0.16374537384168092,H
2026-05-17,Ligue 1,Paris FC,Paris SG,H,0.1583181015623606,0.19489802130937087,0.6467838771282685,A
2026-05-17,Premier League,Man United,Nott'm Forest,H,0.4679669671531239,0.27970322298911804,0.252329809857758,H
2026-05-17,Ligue 1,Marseille,Rennes,H,0.4431615526940202,0.26146208953662553,0.2953763577693542,H
2026-05-17,Premier League,Leeds,Brighton,H,0.32825824297832185,0.27109996720629287,0.40064178981538523,A
2026-05-17,La Liga,Osasuna,Espanol,A,0.5009534383324965,0.2691989876556195,0.22984757401188396,H
2026-05-17,La Liga,Sociedad,Valencia,A,0.4832709376031289,0.26523551936170886,0.2514935430351621,H
2026-05-17,Serie A,Udinese,Cremonese,A,0.6277762848389358,0.23379449086140167,0.13842922429966256,H
2026-05-17,Ligue 1,Lille,Auxerre,A,0.6764355673708881,0.20881393217851688,0.11475050045059504,H
2026-05-17,La Liga,Barcelona,Betis,H,0.6862144875015024,0.19252911449046278,0.12125639800803485,H
2026-05-17,La Liga,Oviedo,Alaves,A,0.3683551257093611,0.2846005835179458,0.34704429077269305,H
2026-05-17,La Liga,Vallecano,Villarreal,H,0.2689541268471284,0.24484709121213113,0.4861987819407405,A
2026-05-18,Premier League,Arsenal,Burnley,H,0.8539790446310418,0.11409053500056826,0.031930420368389965,H
2026-05-19,Premier League,Chelsea,Tottenham,H,0.5357965157372133,0.2667289582667474,0.19747452599603932,H
2026-05-19,Premier League,Bournemouth,Man City,D,0.24690292795346114,0.23245199001962372,0.5206450820269151,A
2026-05-22,Serie A,Fiorentina,Atalanta,D,0.3291018124776831,0.24063829095926578,0.430259896563051,A
2026-05-23,La Liga,Espanol,Sociedad,D,0.36757943444814145,0.264326982454128,0.36809358309773055,A
2026-05-23,Serie A,Lazio,Pisa,H,0.7159989741941731,0.19419956014784437,0.08980146565798257,H
2026-05-23,La Liga,Betis,Levante,H,0.6223246384738345,0.2287407657640282,0.14893459576213744,H
2026-05-23,La Liga,Real Madrid,Ath Bilbao,H,0.7119149459965258,0.17933631615822435,0.10874873784524984,H
2026-05-23,Serie A,Bologna,Inter,D,0.15907877994119482,0.19948759888845588,0.6414336211703493,A
2026-05-23,La Liga,Getafe,Osasuna,H,0.4223477814799045,0.26226697866848153,0.315385239851614,H
2026-05-23,La Liga,Valencia,Barcelona,H,0.12271152845051411,0.18964594614345492,0.687642525406031,A
2026-05-23,La Liga,Alaves,Vallecano,A,0.36255812344891813,0.2993447278301124,0.3380971487209695,H
2026-05-23,La Liga,Mallorca,Oviedo,H,0.4917498788621767,0.2698408820016969,0.2384092391361263,H
2026-05-23,La Liga,Celta,Sevilla,H,0.5425242274177318,0.26308725734222804,0.1943885152400402,H
2026-05-23,La Liga,Girona,Elche,D,0.4899756859362056,0.2682717191362868,0.24175259492750747,H
2026-05-24,Premier League,Sunderland,Chelsea,H,0.32980393210481,0.25211605595950254,0.4180800119356875,A
2026-05-24,Premier League,Burnley,Wolves,D,0.38483515484135106,0.290880180726466,0.324284664432183,H
2026-05-24,Premier League,Liverpool,Brentford,D,0.5779434434563894,0.22470175898698871,0.19735479755662197,H
2026-05-24,Premier League,West Ham,Leeds,H,0.3447272128516907,0.30176665684819015,0.35350613030011924,A
2026-05-24,Serie A,Milan,Cagliari,A,0.6980589426934595,0.1987752082329977,0.10316584907354272,H
2026-05-24,Premier League,Tottenham,Everton,H,0.33770547000429646,0.24859306374121892,0.41370146625448473,A
2026-05-24,Serie A,Verona,Roma,A,0.11318261863762949,0.2028807330254298,0.6839366483369407,A
2026-05-24,Premier League,Brighton,Man United,A,0.4366548168131889,0.249312284891663,0.314032898295148,H
2026-05-24,Premier League,Fulham,Newcastle,H,0.35670501275065825,0.2669305042192183,0.3763644830301235,A
2026-05-24,Serie A,Napoli,Udinese,H,0.6837006044772717,0.19456127764815453,0.12173811787457388,H
2026-05-24,Serie A,Parma,Sassuolo,H,0.39223309513279264,0.2869938461145227,0.3207730587526846,H
2026-05-24,Premier League,Man City,Aston Villa,A,0.6597282679594783,0.1828669227681157,0.1574048092724061,H
2026-05-24,Serie A,Cremonese,Como,A,0.1993644504676153,0.2591655054543284,0.5414700440780562,A
2026-05-24,Serie A,Torino,Juventus,D,0.2357516638653759,0.2355267862661318,0.5287215498684923,A
2026-05-24,Serie A,Lecce,Genoa,H,0.3698096939638784,0.28533525235218976,0.3448550536839318,H
2026-05-24,Premier League,Crystal Palace,Arsenal,A,0.17468318417173115,0.21797735930150838,0.6073394565267604,A
2026-05-24,La Liga,Villarreal,Ath Madrid,H,0.4613933506192322,0.24537078944844107,0.29323585993232665,H
2026-05-24,Premier League,Nott'm Forest,Bournemouth,D,0.4227844111723205,0.25463780256930907,0.3225777862583703,H
