date,league,home_team,away_team,outcome,predicted_move,predicted_move_abs,actual_move,directional_clv,correct_direction
2026-02-11,Premier League,Man City,Fulham,home,0.001448533880062275,0.001448533880062275,-0.014787757070963248,-0.014787757070963248,False
2026-02-11,Premier League,Sunderland,Liverpool,home,-0.002260143989923885,0.002260143989923885,0.009199989232024114,-0.009199989232024114,False
2026-02-12,Premier League,Brentford,Arsenal,home,-0.002686464166955088,0.002686464166955088,-0.009547130869441506,0.009547130869441506,True
2026-02-13,La Liga,Elche,Osasuna,draw,0.0045640414050938105,0.0045640414050938105,-0.0027837487999963217,-0.0027837487999963217,False
2026-02-13,Ligue 1,Monaco,Nantes,home,0.0018240987656212848,0.0018240987656212848,0.014190236587486527,0.014190236587486527,True
2026-02-13,Bundesliga,Dortmund,Mainz,draw,0.0006424556999373998,0.0006424556999373998,0.014323007877802302,0.014323007877802302,True
2026-02-13,Serie A,Pisa,Milan,away,0.0020772809002178594,0.0020772809002178594,-0.021054048499585032,-0.021054048499585032,False
2026-02-13,Ligue 1,Rennes,Paris SG,away,0.0043455003677786985,0.0043455003677786985,0.03195642752085004,0.03195642752085004,True
2026-02-14,La Liga,Espanol,Celta,draw,0.0041451459256307,0.0041451459256307,0.012247053530292817,0.012247053530292817,True
2026-02-14,Ligue 1,Paris FC,Lens,away,-0.002986534221087467,0.002986534221087467,-0.014013651614924294,0.014013651614924294,True
2026-02-14,Bundesliga,Ein Frankfurt,M'gladbach,draw,0.0023557354783378393,0.0023557354783378393,0.010233016541509321,0.010233016541509321,True
2026-02-14,Serie A,Inter,Juventus,draw,0.003172117213035175,0.003172117213035175,0.011425444026242904,0.011425444026242904,True
2026-02-14,Serie A,Lazio,Atalanta,draw,0.003396366654212113,0.003396366654212113,0.0040259603840990255,0.0040259603840990255,True
2026-02-14,Bundesliga,Hamburg,Union Berlin,away,-0.005353600120796664,0.005353600120796664,-0.028758182698683965,0.028758182698683965,True
2026-02-14,La Liga,Sevilla,Alaves,draw,0.004147748994839717,0.004147748994839717,0.009596538901106899,0.009596538901106899,True
2026-02-14,Bundesliga,Hoffenheim,Freiburg,away,-0.0018624814890574881,0.0018624814890574881,-0.005265660742932388,0.005265660742932388,True
2026-02-14,Ligue 1,Lille,Brest,draw,0.002238103000147762,0.002238103000147762,-0.012390183692668921,-0.012390183692668921,False
2026-02-14,Bundesliga,Werder Bremen,Bayern Munich,away,0.002813075049742819,0.002813075049742819,-0.004209038023783029,-0.004209038023783029,False
2026-02-14,Bundesliga,Stuttgart,FC Koln,home,0.001569937028595092,0.001569937028595092,-0.020869266084147853,-0.020869266084147853,False
2026-02-14,Bundesliga,Leverkusen,St Pauli,home,-0.0013363486621050802,0.0013363486621050802,-0.017733825280525584,0.017733825280525584,True
2026-02-14,Serie A,Como,Fiorentina,away,-0.0032831372185664065,0.0032831372185664065,-0.010527912668974598,0.010527912668974598,True
2026-02-14,La Liga,Real Madrid,Sociedad,home,0.0014976206107295553,0.0014976206107295553,-0.00888402562999624,-0.00888402562999624,False
2026-02-14,Ligue 1,Marseille,Strasbourg,draw,0.0015674915587298999,0.0015674915587298999,0.017045867448345298,0.017045867448345298,True
2026-02-14,La Liga,Getafe,Villarreal,away,-0.006374061889239613,0.006374061889239613,-0.0448572908246716,0.0448572908246716,True
2026-02-15,Ligue 1,Le Havre,Toulouse,draw,0.004270594106087489,0.004270594106087489,0.005078809900939785,0.005078809900939785,True
2026-02-15,La Liga,Vallecano,Ath Madrid,home,-0.0025636512019946156,0.0025636512019946156,-0.020487608232196114,0.020487608232196114,True
2026-02-15,Ligue 1,Metz,Auxerre,draw,0.005213211121864625,0.005213211121864625,-0.004631175153192391,-0.004631175153192391,False
2026-02-15,Serie A,Torino,Bologna,draw,0.003633980301668893,0.003633980301668893,0.010500505279033623,0.010500505279033623,True
2026-02-15,Serie A,Cremonese,Genoa,draw,0.00507883008873683,0.00507883008873683,0.0156164888670825,0.0156164888670825,True
2026-02-15,La Liga,Levante,Valencia,draw,0.003789698676536113,0.003789698676536113,0.012732262541607586,0.012732262541607586,True
2026-02-15,La Liga,Oviedo,Ath Bilbao,draw,0.004457143709995615,0.004457143709995615,0.019902499607605928,0.019902499607605928,True
2026-02-15,Serie A,Udinese,Sassuolo,draw,0.0047382612704769955,0.0047382612704769955,0.002034402475629915,0.002034402475629915,True
2026-02-15,Bundesliga,Augsburg,Heidenheim,away,-0.002615209768724286,0.002615209768724286,0.014021441094676707,-0.014021441094676707,False
2026-02-15,Serie A,Napoli,Roma,draw,0.005160064855378288,0.005160064855378288,0.023327843799977765,0.023327843799977765,True
2026-02-15,La Liga,Mallorca,Betis,draw,0.004009674174067723,0.004009674174067723,0.0075563471813235306,0.0075563471813235306,True
2026-02-15,Ligue 1,Lyon,Nice,away,-0.0016551830103490872,0.0016551830103490872,0.0517258678934325,-0.0517258678934325,False
2026-02-15,Bundesliga,RB Leipzig,Wolfsburg,away,-0.0006178163802711967,0.0006178163802711967,0.01938416353545741,-0.01938416353545741,False
2026-02-15,Serie A,Parma,Verona,draw,0.005196046807177612,0.005196046807177612,0.0031134936539923275,0.0031134936539923275,True
2026-02-15,Ligue 1,Lorient,Angers,draw,0.003973770611180705,0.003973770611180705,-0.0003808220710893595,-0.0003808220710893595,False
2026-02-16,Serie A,Cagliari,Lecce,draw,0.004948375605798083,0.004948375605798083,0.02212062739161308,0.02212062739161308,True
2026-02-16,La Liga,Girona,Barcelona,away,0.002157916401346327,0.002157916401346327,0.02970338407231854,0.02970338407231854,True
2026-02-18,La Liga,Levante,Villarreal,draw,0.0018636418337668048,0.0018636418337668048,0.013569619222467133,0.013569619222467133,True
2026-02-18,Premier League,Wolves,Arsenal,away,0.003741519976624641,0.003741519976624641,0.02322030469556946,0.02322030469556946,True
2026-02-18,Serie A,Milan,Como,draw,0.0037879816086917595,0.0037879816086917595,0.03120216631664069,0.03120216631664069,True
2026-02-20,Serie A,Sassuolo,Verona,draw,0.003025424073677896,0.003025424073677896,-0.0005417189880755902,-0.0005417189880755902,False
2026-02-20,La Liga,Ath Bilbao,Elche,away,-0.0023193670921696774,0.0023193670921696774,0.0030341119477272083,-0.0030341119477272083,False
2026-02-20,Ligue 1,Brest,Marseille,draw,0.0022546064978543057,0.0022546064978543057,-0.005740267698472301,-0.005740267698472301,False
2026-02-20,Bundesliga,Mainz,Hamburg,draw,0.0032829752411694946,0.0032829752411694946,0.00018621350224734545,0.00018621350224734545,True
2026-02-21,Bundesliga,Union Berlin,Leverkusen,draw,0.0035060878333639245,0.0035060878333639245,0.008833044967933412,0.008833044967933412,True
2026-02-21,Bundesliga,Bayern Munich,Ein Frankfurt,home,0.002365447659928077,0.002365447659928077,0.04075386898025046,0.04075386898025046,True
2026-02-21,Ligue 1,Lens,Monaco,draw,0.0009480253717217002,0.0009480253717217002,0.011345388049977617,0.011345388049977617,True
2026-02-21,Bundesliga,FC Koln,Hoffenheim,draw,0.002425310199765829,0.002425310199765829,0.0005122461077161078,0.0005122461077161078,True
2026-02-21,Ligue 1,Paris SG,Metz,draw,-0.0015067700704790993,0.0015067700704790993,0.0019699195891971083,-0.0019699195891971083,False
2026-02-21,La Liga,Osasuna,Real Madrid,draw,0.00123869431494672,0.00123869431494672,0.002101679740588114,0.002101679740588114,True
2026-02-21,Premier League,Man City,Newcastle,home,0.002546468314058581,0.002546468314058581,-0.029876248699354124,-0.029876248699354124,False
2026-02-21,Bundesliga,RB Leipzig,Dortmund,away,-0.003516628120267984,0.003516628120267984,-0.03840464309713032,0.03840464309713032,True
2026-02-21,Premier League,Aston Villa,Leeds,away,-0.0024505744106605998,0.0024505744106605998,0.002169804718030993,-0.002169804718030993,False
2026-02-21,La Liga,Sociedad,Oviedo,away,-0.0010586255385529042,0.0010586255385529042,0.017225417102173096,-0.017225417102173096,False
2026-02-21,Serie A,Lecce,Inter,home,-0.0005396521061541981,0.0005396521061541981,0.01583660906469181,-0.01583660906469181,False
2026-02-21,Premier League,Chelsea,Burnley,home,0.001796126604053927,0.001796126604053927,-0.017334066994972863,-0.017334066994972863,False
2026-02-21,Bundesliga,Wolfsburg,Augsburg,away,-0.003396488034622891,0.003396488034622891,0.029514478775128583,-0.029514478775128583,False
2026-02-21,Ligue 1,Toulouse,Paris FC,away,-0.0041752479830944045,0.0041752479830944045,0.01742026408943531,-0.01742026408943531,False
2026-02-21,Serie A,Juventus,Como,draw,0.0034673059564988007,0.0034673059564988007,0.0035581729685814634,0.0035581729685814634,True
2026-02-21,La Liga,Ath Madrid,Espanol,away,-0.0017098201993548945,0.0017098201993548945,-0.01172263388111261,0.01172263388111261,True
2026-02-21,Premier League,West Ham,Bournemouth,away,-0.003476541234375019,0.003476541234375019,0.03516692383602066,-0.03516692383602066,False
2026-02-21,Premier League,Brentford,Brighton,draw,0.0024736987862640225,0.0024736987862640225,0.0230307619945197,0.0230307619945197,True
2026-02-21,La Liga,Betis,Vallecano,draw,0.002857809327420524,0.002857809327420524,0.00018384137950139268,0.00018384137950139268,True
2026-02-21,Serie A,Cagliari,Lazio,away,-0.0049642309963753295,0.0049642309963753295,-0.015241037414594927,0.015241037414594927,True
2026-02-22,La Liga,Getafe,Sevilla,draw,0.005421342589821798,0.005421342589821798,0.010156956088010594,0.010156956088010594,True
2026-02-22,La Liga,Celta,Mallorca,away,-0.0031011073735728034,0.0031011073735728034,-0.0074780779699062105,0.0074780779699062105,True
2026-02-22,Premier League,Tottenham,Arsenal,home,-0.0019842118197717917,0.0019842118197717917,-0.0300164969711684,0.0300164969711684,True
2026-02-22,Bundesliga,Freiburg,M'gladbach,draw,0.0035129098192389074,0.0035129098192389074,-0.00467580406397361,-0.00467580406397361,False
2026-02-22,Premier League,Nott'm Forest,Liverpool,draw,0.0018142249578537994,0.0018142249578537994,0.0059658670972772,0.0059658670972772,True
2026-02-22,Serie A,Roma,Cremonese,draw,0.0001629842014174987,0.0001629842014174987,-0.02192934258412199,-0.02192934258412199,False
2026-02-22,Ligue 1,Angers,Lille,draw,0.002881168384299415,0.002881168384299415,-0.004893837511819821,-0.004893837511819821,False
2026-02-22,Premier League,Sunderland,Fulham,draw,0.004088442521530011,0.004088442521530011,0.008239437466811383,0.008239437466811383,True
2026-02-22,La Liga,Villarreal,Valencia,away,-0.0014561053614804975,0.0014561053614804975,-0.010199512194842386,0.010199512194842386,True
2026-02-22,Serie A,Milan,Parma,home,0.0020024668568932036,0.0020024668568932036,0.010368844309252667,0.010368844309252667,True
2026-02-22,Bundesliga,St Pauli,Werder Bremen,draw,0.004562789285990465,0.004562789285990465,-0.0016933721933011237,-0.0016933721933011237,False
2026-02-22,Serie A,Genoa,Torino,away,-0.0053953468231264234,0.0053953468231264234,-0.005254748137269116,0.005254748137269116,True
2026-02-22,Ligue 1,Auxerre,Rennes,away,-0.006153474311472562,0.006153474311472562,-0.009301426306773775,0.009301426306773775,True
2026-02-22,Ligue 1,Strasbourg,Lyon,away,-0.003426351949273876,0.003426351949273876,-0.016374949412211293,0.016374949412211293,True
2026-02-22,Bundesliga,Heidenheim,Stuttgart,home,-0.0016345625718428014,0.0016345625718428014,0.0002808719562507056,-0.0002808719562507056,False
2026-02-22,La Liga,Barcelona,Levante,home,0.0018600168173377174,0.0018600168173377174,0.0035960753451351746,0.0035960753451351746,True
2026-02-22,Premier League,Crystal Palace,Wolves,away,-0.0015121198944172964,0.0015121198944172964,0.03284124620923401,-0.03284124620923401,False
2026-02-22,Ligue 1,Nice,Lorient,draw,0.0030832751235836398,0.0030832751235836398,0.008527073460645795,0.008527073460645795,True
2026-02-22,Serie A,Atalanta,Napoli,away,-0.005970025108705979,0.005970025108705979,-0.017439849803396357,0.017439849803396357,True
2026-02-22,Ligue 1,Nantes,Le Havre,draw,0.004088778852455066,0.004088778852455066,-0.00035259943145943273,-0.00035259943145943273,False
2026-02-23,Premier League,Everton,Man United,draw,0.0018104838103839005,0.0018104838103839005,0.007860728653691418,0.007860728653691418,True
2026-02-23,La Liga,Alaves,Girona,draw,0.005269604967767516,0.005269604967767516,-0.005434130619883792,-0.005434130619883792,False
2026-02-23,Serie A,Bologna,Udinese,draw,0.002985627326376361,0.002985627326376361,0.0054933917605776705,0.0054933917605776705,True
2026-02-23,Serie A,Fiorentina,Pisa,away,-0.0021525353582912965,0.0021525353582912965,-0.01462920072992041,0.01462920072992041,True
2026-02-27,La Liga,Levante,Alaves,draw,0.004579512716309853,0.004579512716309853,0.0030538216058693113,0.0030538216058693113,True
2026-02-27,Bundesliga,Augsburg,FC Koln,draw,0.0033571560326554617,0.0033571560326554617,0.00020704897556256263,0.00020704897556256263,True
2026-02-27,Premier League,Wolves,Aston Villa,draw,0.0023650404464581887,0.0023650404464581887,-0.007293932209514076,-0.007293932209514076,False
2026-02-27,Ligue 1,Strasbourg,Lens,away,-0.003989809049633308,0.003989809049633308,-0.0045033037758303585,0.0045033037758303585,True
2026-02-27,Serie A,Parma,Cagliari,draw,0.005610729235072831,0.005610729235072831,-0.0001745142908284869,-0.0001745142908284869,False
2026-02-28,Bundesliga,Leverkusen,Mainz,away,-0.0025556372468402977,0.0025556372468402977,0.001414508056476721,-0.001414508056476721,False
2026-02-28,Bundesliga,M'gladbach,Union Berlin,draw,0.0039498739860693854,0.0039498739860693854,-0.0016754328624116188,-0.0016754328624116188,False
2026-02-28,La Liga,Oviedo,Ath Madrid,draw,0.001850912656664594,0.001850912656664594,0.006199324748131896,0.006199324748131896,True
2026-02-28,Premier League,Bournemouth,Sunderland,away,-0.0024377686458701975,0.0024377686458701975,0.002955128745021296,-0.002955128745021296,False
2026-02-28,Serie A,Como,Lecce,home,0.0014867549054572438,0.0014867549054572438,-0.01022346933141649,-0.01022346933141649,False
2026-02-28,Premier League,Newcastle,Everton,draw,0.0018372489709649886,0.0018372489709649886,0.012400898298082469,0.012400898298082469,True
2026-02-28,Bundesliga,Dortmund,Bayern Munich,away,0.001594281131953923,0.001594281131953923,-0.017129367354180913,-0.017129367354180913,False
2026-02-28,La Liga,Barcelona,Villarreal,home,0.0030051767634297066,0.0030051767634297066,-0.04361097242159895,-0.04361097242159895,False
2026-02-28,Bundesliga,Werder Bremen,Heidenheim,away,-0.0022758601975456927,0.0022758601975456927,-0.03865558462539759,0.03865558462539759,True
2026-02-28,La Liga,Vallecano,Ath Bilbao,draw,0.004560431768228179,0.004560431768228179,0.003758470267859082,0.003758470267859082,True
2026-02-28,Premier League,Liverpool,West Ham,home,0.00032808721545662944,0.00032808721545662944,-0.0008706495280879079,-0.0008706495280879079,False
2026-02-28,La Liga,Mallorca,Sociedad,draw,0.0038994802515044946,0.0038994802515044946,0.0019441453179905865,0.0019441453179905865,True
2026-02-28,Ligue 1,Rennes,Toulouse,draw,0.003111017535542271,0.003111017535542271,-0.0034725846052526266,-0.0034725846052526266,False
2026-02-28,Serie A,Verona,Napoli,home,-0.0009692833073083051,0.0009692833073083051,0.020061961460182798,-0.020061961460182798,False
2026-02-28,Bundesliga,Hoffenheim,St Pauli,away,-0.0010810231273933046,0.0010810231273933046,0.0052658497690872,-0.0052658497690872,False
2026-02-28,Premier League,Burnley,Brentford,draw,0.0017261252527585036,0.0017261252527585036,0.0012148600186006053,0.0012148600186006053,True
2026-02-28,Serie A,Inter,Genoa,home,0.0010087743071129918,0.0010087743071129918,0.00610343174397876,0.00610343174397876,True
2026-02-28,Ligue 1,Le Havre,Paris SG,away,0.003168422459492115,0.003168422459492115,-0.0038256691455534897,-0.0038256691455534897,False
2026-02-28,Premier League,Leeds,Man City,home,-0.0016086603662123777,0.0016086603662123777,0.009690014645943906,-0.009690014645943906,False
2026-02-28,Ligue 1,Monaco,Angers,away,-0.0019000785149936028,0.0019000785149936028,-0.023330946928887597,0.023330946928887597,True
2026-03-01,Bundesliga,Hamburg,RB Leipzig,away,-0.0027714456285427014,0.0027714456285427014,0.05833502921683231,-0.05833502921683231,False
2026-03-01,Premier League,Arsenal,Chelsea,away,-0.0026141097858868034,0.0026141097858868034,-0.021985934233105103,0.021985934233105103,True
2026-03-01,Ligue 1,Lorient,Auxerre,draw,0.003717480111775917,0.003717480111775917,0.0022014658309411073,0.0022014658309411073,True
2026-03-01,La Liga,Betis,Sevilla,draw,0.00221638346231684,0.00221638346231684,0.0002918657719386264,0.0002918657719386264,True
2026-03-01,Bundesliga,Stuttgart,Wolfsburg,away,-0.0011868297782200998,0.0011868297782200998,-0.03609115235068788,0.03609115235068788,True
2026-03-01,Ligue 1,Lille,Nantes,away,-0.0008507818419914992,0.0008507818419914992,0.0049183740533493,-0.0049183740533493,False
2026-03-01,Premier League,Man United,Crystal Palace,away,-0.0016484801236480995,0.0016484801236480995,-0.009028669261025385,0.009028669261025385,True
2026-03-01,Serie A,Roma,Juventus,draw,0.004605495150690975,0.004605495150690975,0.0004326977618155925,0.0004326977618155925,True
2026-03-01,Premier League,Brighton,Nott'm Forest,draw,0.0027026372210673943,0.0027026372210673943,0.012253436074965096,0.012253436074965096,True
2026-03-01,Ligue 1,Marseille,Lyon,draw,0.00260124079047358,0.00260124079047358,0.003254755802882814,0.003254755802882814,True
