date,league,home_team,away_team,result,prob_home,prob_draw,prob_away
2026-05-02,Ligue 1,Nice,Lens,D,0.2686260971560537,0.2544646959993832,0.4769092068445633
2026-05-02,La Liga,Valencia,Ath Madrid,A,0.2582869783782748,0.2611593176749119,0.4805537039468133
2026-05-02,Ligue 1,Metz,Monaco,A,0.19433170984869447,0.19534344246819552,0.61032484768311
2026-05-02,Bundesliga,Ein Frankfurt,Hamburg,A,0.6088161376347764,0.2374766218068089,0.1537072405584147
2026-05-02,Premier League,Brentford,West Ham,H,0.5052246319727459,0.273103184286184,0.22167218374107012
2026-05-02,La Liga,Villarreal,Levante,H,0.6339405546368676,0.24142866083376885,0.12463078452936367
2026-05-03,Ligue 1,Lille,Le Havre,D,0.7209408594203076,0.18744030344103657,0.09161883713865591
2026-05-03,La Liga,Betis,Oviedo,H,0.6054129731327689,0.23787157245529023,0.15671545441194085
2026-05-03,La Liga,Espanol,Real Madrid,A,0.17945166352155661,0.27450462422576116,0.5460437122526821
2026-05-03,Serie A,Juventus,Verona,D,0.7701741827025038,0.15721289843769834,0.07261291885979794
2026-05-03,Serie A,Bologna,Cagliari,D,0.5548837018400067,0.23550079019659434,0.209615507963399
2026-05-03,La Liga,Getafe,Vallecano,A,0.419255713772277,0.327651376520039,0.253092909707684
2026-05-03,Serie A,Inter,Parma,H,0.7400557768378122,0.16536231754915143,0.09458190561303642
2026-05-03,Premier League,Aston Villa,Tottenham,A,0.5950714530348942,0.24668397101049422,0.15824457595461172
2026-05-03,Ligue 1,Paris FC,Brest,H,0.37777633539008254,0.2495544687878239,0.3726691958220935
2026-05-03,Premier League,Man United,Liverpool,H,0.41349750674039204,0.25572502288902116,0.3307774703705868
2026-05-03,Ligue 1,Strasbourg,Toulouse,A,0.588303290316684,0.2274373137014509,0.18425939598186497
2026-05-03,Ligue 1,Lyon,Rennes,H,0.5113833216232395,0.2522185959010221,0.23639808247573849
2026-05-03,Ligue 1,Auxerre,Angers,H,0.5114818348548537,0.26747788871074596,0.22104027643440047
2026-05-03,Bundesliga,Freiburg,Wolfsburg,D,0.5586089700315676,0.276612133533026,0.16477889643540633
2026-05-03,Bundesliga,M'gladbach,Dortmund,H,0.16878085405536608,0.23551269020531473,0.5957064557393191
2026-05-03,Premier League,Bournemouth,Crystal Palace,H,0.497284103913457,0.2414907876247987,0.2612251084617444
2026-05-03,Bundesliga,St Pauli,Mainz,A,0.2669690759684712,0.2500359326185372,0.4829949914129916
2026-05-03,Serie A,Sassuolo,Milan,H,0.25267555769533895,0.23867288198211767,0.5086515603225433
2026-05-03,La Liga,Celta,Elche,H,0.5510655514891987,0.25092201892856314,0.19801242958223814
2026-05-04,Premier League,Everton,Man City,D,0.20483113048081042,0.1789525287505943,0.6162163407685953
2026-05-04,Serie A,Cremonese,Lazio,A,0.17556889315301974,0.22627264180923773,0.5981584650377425
2026-05-04,Serie A,Roma,Fiorentina,H,0.5396663678419069,0.26290423296876486,0.19742939918932817
2026-05-04,Premier League,Chelsea,Nott'm Forest,A,0.3889312197718375,0.305306128503573,0.3057626517245895
2026-05-04,La Liga,Sevilla,Sociedad,H,0.3984136114676521,0.26576559840529623,0.3358207901270516
2026-05-08,Ligue 1,Lens,Nantes,H,0.7648687116502831,0.1476265454143209,0.087504742935396
2026-05-08,Bundesliga,Dortmund,Ein Frankfurt,H,0.6118980390999169,0.22299073449312642,0.16511122640695658
2026-05-08,La Liga,Levante,Osasuna,H,0.329556567837424,0.2994835883221988,0.37095984384037717
2026-05-08,Serie A,Torino,Sassuolo,H,0.43168249608130793,0.30526280010893353,0.2630547038097586
2026-05-09,Bundesliga,RB Leipzig,St Pauli,H,0.7317325829912599,0.18100030560754496,0.0872671114011951
2026-05-09,Bundesliga,Wolfsburg,Bayern Munich,A,0.10868236714804433,0.20421036599347964,0.6871072668584761
2026-05-09,Bundesliga,Hoffenheim,Werder Bremen,H,0.5145768712159148,0.2954427789607612,0.18998034982332404
2026-05-09,Premier League,Fulham,Bournemouth,A,0.3664932901235462,0.26134693253753993,0.37215977733891376
2026-05-09,Premier League,Brighton,Wolves,H,0.6617540915207919,0.2022582165786024,0.13598769190060558
2026-05-09,Serie A,Lecce,Juventus,A,0.14248375392193854,0.2474936597680453,0.6100225863100162
2026-05-09,Bundesliga,Augsburg,M'gladbach,H,0.5146000729070566,0.24933817600640432,0.2360617510865392
2026-05-09,Premier League,Man City,Brentford,H,0.7109556361514398,0.1467108972911782,0.1423334665573821
2026-05-09,La Liga,Sevilla,Espanol,H,0.42056655111266045,0.2841783134601539,0.2952551354271856
2026-05-09,La Liga,Elche,Alaves,D,0.4146570637179021,0.30940924946985904,0.27593368681223884
2026-05-09,Premier League,Sunderland,Man United,D,0.22552232133777897,0.26373006016796585,0.5107476184942551
2026-05-09,Serie A,Lazio,Inter,A,0.20426397201645302,0.2107668214764149,0.5849692065071321
2026-05-09,Premier League,Liverpool,Chelsea,D,0.6367905592858876,0.20138575945231,0.16182368126180235
2026-05-09,La Liga,Sociedad,Betis,D,0.3564479866504122,0.2780211526963373,0.3655308606532505
2026-05-09,Bundesliga,Stuttgart,Leverkusen,H,0.3815766937323013,0.22055782672549143,0.39786547954220736
2026-05-09,Serie A,Cagliari,Udinese,A,0.3362619279407974,0.29873386857494755,0.365004203484255
2026-05-09,La Liga,Ath Madrid,Celta,A,0.6114754149373394,0.2250210803776161,0.1635035046850446
2026-05-10,Bundesliga,Mainz,Union Berlin,A,0.583403014398579,0.24758035053442506,0.1690166350669959
2026-05-10,Ligue 1,Toulouse,Lyon,H,0.23668312057034993,0.3028270512446693,0.46048982818498074
2026-05-10,Ligue 1,Auxerre,Nice,H,0.34607171321662683,0.2750759642511081,0.378852322532265
2026-05-10,Serie A,Parma,Roma,A,0.19640842836224953,0.2321168373900552,0.5714747342476952
2026-05-10,Serie A,Verona,Como,A,0.19078909517211592,0.2506121349094936,0.5585987699183905
2026-05-10,Serie A,Cremonese,Pisa,H,0.49306971953886436,0.2451796477525233,0.2617506327086124
2026-05-10,Ligue 1,Rennes,Paris FC,H,0.5059842219132296,0.28668036061239077,0.2073354174743796
2026-05-10,Ligue 1,Paris SG,Brest,H,0.7513922541393413,0.14665649360337468,0.10195125225728388
2026-05-10,Premier League,Burnley,Aston Villa,D,0.17105526710304042,0.2118524718095665,0.617092261087393
2026-05-10,Serie A,Fiorentina,Genoa,D,0.45738891894778644,0.27968300810004093,0.2629280729521726
2026-05-10,Bundesliga,FC Koln,Heidenheim,A,0.48558817061138326,0.2883040880159887,0.22610774137262798
2026-05-10,La Liga,Oviedo,Getafe,D,0.3851025332617669,0.2654439586027423,0.3494535081354907
2026-05-10,Ligue 1,Angers,Strasbourg,D,0.23420166914618543,0.244958969568329,0.5208393612854857
2026-05-10,Premier League,Crystal Palace,Everton,D,0.4022080360118185,0.23902112492257876,0.3587708390656028
2026-05-10,Bundesliga,Hamburg,Freiburg,H,0.28698748315282224,0.2894581199434548,0.423554396903723
2026-05-10,Ligue 1,Monaco,Lille,A,0.4493759551605535,0.26900372104033893,0.2816203237991076
2026-05-10,La Liga,Ath Bilbao,Valencia,A,0.48500695476928957,0.2951236032900863,0.21986944194062405
2026-05-10,Premier League,Nott'm Forest,Newcastle,D,0.4857439151106413,0.257616841494218,0.25663924339514066
2026-05-10,Ligue 1,Le Havre,Marseille,A,0.26661025899239854,0.2769176172473494,0.456472123760252
2026-05-10,La Liga,Mallorca,Villarreal,D,0.21271998318318583,0.24774289205493966,0.5395371247618745
2026-05-10,Serie A,Milan,Atalanta,A,0.4060872775563777,0.3035443832991951,0.2903683391444273
2026-05-10,Ligue 1,Metz,Lorient,A,0.22718290193264398,0.21299673677397987,0.5598203612933762
2026-05-10,La Liga,Barcelona,Real Madrid,H,0.6252329544919936,0.25636868472365404,0.11839836078435245
2026-05-10,Premier League,West Ham,Arsenal,A,0.1574453147773094,0.24373069880962414,0.5988239864130664
2026-05-11,Premier League,Tottenham,Leeds,D,0.31246039713593154,0.3884261145865833,0.2991134882774851
2026-05-11,La Liga,Vallecano,Girona,D,0.46840166415313533,0.29800154361421666,0.23359679223264804
2026-05-11,Serie A,Napoli,Bologna,A,0.6366667712116472,0.2081097727821168,0.155223456006236
2026-05-12,La Liga,Celta,Levante,A,0.5849920690248397,0.23945421598705602,0.1755537149881042
2026-05-12,La Liga,Betis,Elche,H,0.6643475607367938,0.19526254104196777,0.1403898982212385
2026-05-12,La Liga,Osasuna,Ath Madrid,A,0.2546518198124852,0.2492757419959112,0.4960724381916036
2026-05-13,La Liga,Getafe,Mallorca,H,0.41920395447440806,0.3454848063127141,0.2353112392128779
2026-05-13,Ligue 1,Brest,Strasbourg,A,0.40794531999692835,0.2746928750087791,0.3173618049942927
2026-05-13,La Liga,Villarreal,Sevilla,A,0.7148702490972082,0.19150158014574517,0.09362817075704662
2026-05-13,La Liga,Espanol,Ath Bilbao,H,0.3103874962709073,0.25825616581024463,0.43135633791884803
2026-05-13,Premier League,Man City,Crystal Palace,H,0.7396775517839981,0.15123791672529624,0.10908453149070561
2026-05-13,Ligue 1,Lens,Paris SG,A,0.27125191159077705,0.21842265735322913,0.5103254310559938
2026-05-13,La Liga,Alaves,Barcelona,H,0.14466969436179422,0.19345178521567122,0.6618785204225344
2026-05-14,La Liga,Valencia,Vallecano,D,0.41445066531255564,0.3122361376851801,0.27331319700226425
2026-05-14,La Liga,Real Madrid,Oviedo,H,0.7707155922136615,0.14500549177497404,0.08427891601136439
2026-05-14,La Liga,Girona,Sociedad,D,0.4377318687937337,0.29710952087267106,0.26515861033359517
2026-05-15,Premier League,Aston Villa,Liverpool,H,0.4463881017361201,0.20716046539644484,0.34645143286743496
2026-05-16,Bundesliga,Bayern Munich,FC Koln,H,0.8297354333889152,0.10132437229427256,0.06894019431681224
2026-05-16,Bundesliga,Heidenheim,Mainz,A,0.36392437664158467,0.24903685289132518,0.38703877046709023
2026-05-16,Bundesliga,Leverkusen,Hamburg,D,0.7584584087054347,0.14513571860384042,0.09640587269072497
2026-05-16,Bundesliga,Union Berlin,Augsburg,H,0.35401296567595114,0.3213881174035712,0.3245989169204777
2026-05-16,Bundesliga,Ein Frankfurt,Stuttgart,D,0.34366370893882586,0.22662579021307097,0.4297105008481032
2026-05-16,Bundesliga,St Pauli,Wolfsburg,A,0.32855070650177376,0.32421576189128876,0.34723353160693754
2026-05-16,Bundesliga,Freiburg,RB Leipzig,H,0.28626228239634804,0.2548974315972547,0.45884028600639726
2026-05-16,Bundesliga,M'gladbach,Hoffenheim,H,0.27152394426224674,0.27854745833456973,0.44992859740318353
2026-05-16,Bundesliga,Werder Bremen,Dortmund,A,0.17995961789628392,0.23019903831970073,0.5898413437840153
2026-05-17,Premier League,Newcastle,West Ham,H,0.5247913157739337,0.25189624178060244,0.22331244244546394
2026-05-17,Ligue 1,Lorient,Le Havre,A,0.5146169968969235,0.27801018452534565,0.2073728185777308
2026-05-17,Serie A,Genoa,Milan,A,0.27604880992611586,0.24942217182073434,0.4745290182531497
2026-05-17,Ligue 1,Nice,Metz,D,0.6328192482292926,0.2100695432465051,0.15711120852420243
2026-05-17,Premier League,Everton,Sunderland,A,0.60280381695109,0.2092352219810976,0.18796096106781246
2026-05-17,Ligue 1,Paris FC,Paris SG,H,0.17522835759190858,0.19682068227131314,0.6279509601367783
2026-05-17,Premier League,Man United,Nott'm Forest,H,0.5329031899046229,0.2479959943906453,0.2191008157047318
2026-05-17,Premier League,Leeds,Brighton,H,0.30150622861598475,0.26855718799664746,0.4299365833873678
2026-05-17,Serie A,Atalanta,Bologna,A,0.5473846157820181,0.25085368712956885,0.20176169708841296
2026-05-17,La Liga,Osasuna,Espanol,A,0.4953302346822693,0.2895954441880795,0.21507432112965139
2026-05-17,La Liga,Sociedad,Valencia,A,0.4761433819610321,0.2864386606570232,0.23741795738194474
2026-05-17,Serie A,Udinese,Cremonese,A,0.6040173677785503,0.2602559610316292,0.1357266711898206
2026-05-17,La Liga,Barcelona,Betis,H,0.74362247140829,0.15401599137664462,0.1023615372150654
2026-05-17,La Liga,Oviedo,Alaves,A,0.3858987232027784,0.28086512480129944,0.3332361519959221
2026-05-17,La Liga,Vallecano,Villarreal,H,0.26919065239134804,0.26821008684637515,0.4625992607622768
2026-05-17,Ligue 1,Marseille,Rennes,H,0.4972272514821643,0.2552195288556841,0.24755321966215155
2026-05-17,Ligue 1,Strasbourg,Monaco,H,0.41176056261999394,0.25582441182445276,0.3324150255555533
2026-05-17,Ligue 1,Lille,Auxerre,A,0.6965056682403199,0.20778232951586567,0.09571200224381451
2026-05-17,La Liga,Sevilla,Real Madrid,A,0.15828260424415774,0.26896684832399254,0.5727505474318497
2026-05-17,Serie A,Sassuolo,Lecce,A,0.5297058081830225,0.2621978228669769,0.2080963689500006
2026-05-17,Premier League,Brentford,Crystal Palace,D,0.5005598493873297,0.2504375224703514,0.24900262814231894
2026-05-17,Premier League,Wolves,Fulham,D,0.257025790821063,0.2739113913828558,0.4690628177960812
2026-05-17,Serie A,Juventus,Fiorentina,A,0.6705272545352904,0.1957252843735843,0.13374746109112526
2026-05-17,Serie A,Cagliari,Torino,H,0.3618742614674647,0.2967854254522182,0.3413403130803171
2026-05-17,Serie A,Como,Parma,H,0.6376080242372342,0.2147510499010243,0.14764092586174155
2026-05-17,La Liga,Ath Madrid,Girona,H,0.6374473526749554,0.20387557260608716,0.15867707471895737
2026-05-17,Ligue 1,Nantes,Toulouse,D,0.38943461702441096,0.2391450221949681,0.37142036078062085
2026-05-17,Serie A,Inter,Verona,D,0.8190626210185818,0.12950772513612085,0.051429653845297324
2026-05-17,Ligue 1,Brest,Angers,D,0.5548932937821434,0.2476352859805372,0.19747142023731934
2026-05-17,Ligue 1,Lyon,Lens,A,0.47069658341051984,0.24555158523917348,0.2837518313503068
2026-05-17,Serie A,Roma,Lazio,H,0.5655061197386692,0.22416024803597812,0.21033363222535276
2026-05-17,La Liga,Elche,Getafe,H,0.3766644140131528,0.30061581982356655,0.3227197661632807
2026-05-17,La Liga,Ath Bilbao,Celta,D,0.43767804939981914,0.2666809780066069,0.29564097259357397
2026-05-17,Serie A,Pisa,Napoli,A,0.1324020591569224,0.20901859202096063,0.658579348822117
2026-05-17,La Liga,Levante,Mallorca,H,0.41837012375216287,0.29775965916218683,0.28387021708565036
2026-05-18,Premier League,Arsenal,Burnley,H,0.8227857710588273,0.12073664346244402,0.05647758547872869
2026-05-19,Premier League,Chelsea,Tottenham,H,0.5013104995685742,0.25080685624433396,0.24788264418709188
2026-05-19,Premier League,Bournemouth,Man City,D,0.25466158163477093,0.2365622577912943,0.5087761605739348
2026-05-22,Serie A,Fiorentina,Atalanta,D,0.3479918973003356,0.25866563488613903,0.3933424678135254
2026-05-23,La Liga,Celta,Sevilla,H,0.5484324194876156,0.2669958754755716,0.1845717050368129
2026-05-23,La Liga,Mallorca,Oviedo,H,0.44550387345742665,0.3083036932317667,0.2461924333108067
2026-05-23,La Liga,Alaves,Vallecano,A,0.39554358871288553,0.31559055912845074,0.2888658521586638
2026-05-23,La Liga,Girona,Elche,D,0.46921682419628047,0.30959431207772636,0.22118886372599325
2026-05-23,La Liga,Valencia,Barcelona,H,0.1630467012044175,0.21048233451025508,0.6264709642853274
2026-05-23,La Liga,Real Madrid,Ath Bilbao,H,0.6854800424580406,0.18730577813805985,0.12721417940389954
2026-05-23,Serie A,Bologna,Inter,D,0.19151694917776924,0.25244258272461106,0.5560404680976196
2026-05-23,La Liga,Betis,Levante,H,0.6207135177569172,0.23313459894141592,0.14615188330166684
2026-05-23,Serie A,Lazio,Pisa,H,0.7642996821801108,0.13772279930517706,0.09797751851471219
2026-05-23,La Liga,Espanol,Sociedad,D,0.4052448097075712,0.32033130724180886,0.27442388305062
2026-05-23,La Liga,Getafe,Osasuna,H,0.4001625515099002,0.33595420054201314,0.26388324794808665
2026-05-24,Premier League,Crystal Palace,Arsenal,A,0.19837738136444283,0.18801060737238662,0.6136120112631707
2026-05-24,Serie A,Lecce,Genoa,H,0.3237881467146979,0.26013872405415506,0.416073129231147
2026-05-24,Serie A,Torino,Juventus,D,0.21118724365865826,0.2196530120979564,0.5691597442433853
2026-05-24,Serie A,Cremonese,Como,A,0.18592877268510022,0.23290712160179824,0.5811641057131016
2026-05-24,Premier League,Man City,Aston Villa,A,0.6706701582279833,0.17126456840532703,0.15806527336668974
2026-05-24,Serie A,Parma,Sassuolo,H,0.3799409901847565,0.29410882137367683,0.32595018844156676
2026-05-24,Serie A,Napoli,Udinese,H,0.6291815731143461,0.21627641298642183,0.154542013899232
2026-05-24,Premier League,Fulham,Newcastle,H,0.38752413673702796,0.2703308247643659,0.3421450384986062
2026-05-24,Serie A,Verona,Roma,A,0.16776879415418366,0.22704815166380765,0.6051830541820088
2026-05-24,Premier League,Tottenham,Everton,H,0.2813569904225606,0.3177595701023829,0.40088343947505645
2026-05-24,Serie A,Milan,Cagliari,A,0.6373788506697624,0.21358011303156593,0.14904103629867171
2026-05-24,Premier League,West Ham,Leeds,H,0.35387412162173393,0.31362671119053837,0.33249916718772776
2026-05-24,Premier League,Liverpool,Brentford,D,0.5672427358628724,0.23082099140268647,0.20193627273444115
2026-05-24,Premier League,Burnley,Wolves,D,0.3758386418435221,0.2763301188910194,0.34783123926545856
2026-05-24,Premier League,Sunderland,Chelsea,H,0.33729046781497046,0.2562212835088933,0.40648824867613625
2026-05-24,La Liga,Villarreal,Ath Madrid,H,0.5729227434282668,0.2226492665923055,0.2044279899794277
2026-05-24,Premier League,Brighton,Man United,A,0.4439039895514711,0.2504849992899537,0.3056110111585752
2026-05-24,Premier League,Nott'm Forest,Bournemouth,D,0.44119758999462005,0.2452214039066257,0.3135810060987543
