Div,date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds,pinnacle_home_odds,pinnacle_draw_odds,pinnacle_away_odds,pinnacle_close_home_odds,pinnacle_close_draw_odds,pinnacle_close_away_odds,season,league_code,league,match_id,time,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,b365_close_home_odds,b365_close_draw_odds,b365_close_away_odds,max_close_home_odds,max_close_draw_odds,max_close_away_odds,avg_close_home_odds,avg_close_draw_odds,avg_close_away_odds,target_home_win,target_draw,target_away_win,home_elo_pre,away_elo_pre,elo_diff_home_adjusted,elo_expected_home_score,home_ppg_last5,away_ppg_last5,home_gfpg_last5,away_gfpg_last5,home_gapg_last5,away_gapg_last5,home_gdpg_last5,away_gdpg_last5,home_ppg_last10,away_ppg_last10,home_gfpg_last10,away_gfpg_last10,home_gapg_last10,away_gapg_last10,home_gdpg_last10,away_gdpg_last10,home_home_ppg_last5,home_home_gfpg_last5,home_home_gapg_last5,away_away_ppg_last5,away_away_gfpg_last5,away_away_gapg_last5,home_ewm_ppg,away_ewm_ppg,home_ewm_gfpg,away_ewm_gfpg,home_ewm_gapg,away_ewm_gapg,home_rest_days,away_rest_days,home_games_available,away_games_available
SP1,2021-02-06,Levante,Granada,2.0,2.0,D,1.0,1.0,D,11.0,11.0,7.0,5.0,12.0,13.0,6.0,2.0,1.0,3.0,0.0,0.0,2.2,3.3,3.4,2.23,3.37,3.6,1.88,3.63,4.62,2021,SP1,La Liga,baa18565cbdbce26,13:00,2.28,3.46,3.61,2.21,3.29,3.44,1.85,3.6,4.2,1.98,3.69,4.68,1.89,3.49,4.31,0,1,0,1526.8468272182058,1496.6180654536415,95.2287617645643,0.6337134240196304,1.6,1.0,1.8,1.0,1.6,1.8,0.2,-0.8,1.8,1.4,1.9,1.0,1.4,1.4,0.5,-0.4,2.6,2.6,1.4,0.8,0.8,1.8,1.879258473998183,1.0299112606326053,1.961608930327318,0.8874815947417303,1.5373688641138643,1.472994673212555,7.0,6.0,10,10
I1,2021-02-06,Atalanta,Torino,3.0,3.0,D,3.0,2.0,H,9.0,19.0,4.0,11.0,24.0,17.0,4.0,3.0,3.0,2.0,0.0,0.0,1.4,5.0,7.0,1.45,4.95,7.54,1.49,4.57,7.31,2021,I1,Serie A,c94313139442c4bb,14:00,1.49,5.13,8.08,1.43,4.87,6.97,1.44,4.75,6.5,1.5,4.87,7.4,1.45,4.61,6.86,0,1,0,1683.822059259743,1462.6822190564403,286.13984020330236,0.8385059431000559,1.6,0.8,1.8,0.8,1.0,1.2,0.8,-0.4,1.9,0.9,2.4,1.2,1.0,1.4,1.4,-0.2,2.0,2.6,1.0,1.0,1.4,1.6,1.5731789026474265,0.9675572268366605,1.9663404838877563,1.0835338500111669,1.1918815757427539,1.1913944743296545,6.0,8.0,10,10
I1,2021-02-06,Sassuolo,Spezia,1.0,2.0,A,1.0,1.0,D,8.0,13.0,4.0,7.0,20.0,15.0,5.0,5.0,2.0,3.0,0.0,0.0,1.8,3.8,4.33,1.88,3.78,4.36,1.81,3.77,4.9,2021,I1,Serie A,cdba51ce45c6ac0c,14:00,1.92,4.05,4.58,1.84,3.77,4.22,1.8,3.75,4.33,1.87,3.83,5.17,1.79,3.69,4.57,0,0,1,1549.8222881755405,1466.169669422563,148.65261875297756,0.7017642541131052,1.0,1.4,1.2,1.4,1.6,1.4,-0.4,0.0,1.2,0.8,1.3,1.2,1.8,1.8,-0.5,-0.6,1.4,1.0,1.4,0.8,1.4,2.2,0.8930458693901228,0.7622914786559639,1.1781214661146184,1.1426823118520262,1.7363002727565795,1.6157578317721497,6.0,6.0,10,10
SP1,2021-02-06,Huesca,Real Madrid,1.0,2.0,A,0.0,0.0,D,13.0,18.0,2.0,7.0,18.0,9.0,3.0,10.0,2.0,1.0,0.0,0.0,7.0,4.5,1.44,7.17,4.62,1.49,6.75,4.26,1.56,2021,SP1,La Liga,f95203bed654b562,15:15,7.4,4.75,1.53,6.82,4.49,1.47,6.5,4.2,1.5,7.09,4.35,1.57,6.5,4.17,1.53,0,0,1,1441.255092122464,1713.58426726912,-207.3291751466561,0.2326366417182274,0.8,1.6,0.6,1.6,1.0,0.8,-0.4,0.8,0.9,2.3,0.9,1.9,1.3,0.6,-0.4,1.3,1.0,0.4,0.8,2.2,1.8,0.6,1.1400507515206761,1.739567490326186,0.9909674015969246,1.813224904424033,1.024563250926958,0.894859867391188,8.0,7.0,10,10
SP1,2021-02-07,Ath Bilbao,Valencia,1.0,1.0,D,1.0,0.0,H,11.0,15.0,2.0,2.0,10.0,8.0,6.0,6.0,2.0,1.0,0.0,0.0,2.15,3.2,3.6,2.3,3.4,3.42,2.45,3.19,3.32,2021,SP1,La Liga,028fc7aa965c9813,15:15,2.32,3.43,3.6,2.23,3.27,3.42,2.37,3.1,3.2,2.48,3.2,3.4,2.39,3.11,3.23,0,1,0,1509.3998808059362,1526.6301010403397,47.76977976559647,0.5683162929295726,1.2,1.6,1.8,1.0,1.4,1.0,0.4,0.0,1.1,1.1,1.5,1.0,1.5,1.2,0.0,-0.2,1.8,2.0,1.0,1.0,1.0,1.4,1.162191632972117,1.4446568916259992,1.9137304995214883,0.9948429906409831,1.5211772897556106,1.125555947437513,7.0,8.0,10,10
F1,2021-02-07,Nantes,Lille,0.0,2.0,A,0.0,1.0,A,6.0,14.0,1.0,3.0,13.0,13.0,4.0,2.0,3.0,0.0,0.0,0.0,4.5,3.5,1.8,4.74,3.69,1.85,4.73,3.44,1.92,2021,F1,Ligue 1,1355a08a309c0ff2,16:00,4.84,3.73,1.89,4.61,3.5,1.82,4.2,3.6,1.85,4.84,3.68,1.93,4.56,3.36,1.87,0,0,1,1463.6220709645004,1675.196126191759,-146.57405522725867,0.3007459813533726,0.6,3.0,0.8,1.6,1.4,0.2,-0.6,1.4,0.6,2.5,0.8,1.6,1.5,0.6,-0.7,1.0,0.8,0.8,1.0,3.0,2.0,0.4,0.5786229178183111,2.7406761008037175,0.7674889113687652,1.7469498053110222,1.4321822446482004,0.3516862096739149,4.0,4.0,10,10
E0,2021-02-07,Wolves,Leicester,0.0,0.0,D,0.0,0.0,D,13.0,13.0,1.0,3.0,11.0,15.0,8.0,2.0,1.0,3.0,0.0,0.0,3.5,3.4,2.1,3.63,3.49,2.17,3.51,3.32,2.3,2021,E0,Premier League,205b4862e564069f,14:00,3.7,3.5,2.22,3.52,3.37,2.16,3.2,3.25,2.3,3.55,3.38,2.4,3.36,3.22,2.31,0,1,0,1539.655772455716,1596.5074423755757,8.14833008014034,0.5117242401159833,0.8,2.0,1.0,1.6,1.4,0.8,-0.4,0.8,0.9,1.8,1.2,1.5,1.5,1.0,-0.3,0.5,1.4,1.6,1.6,2.2,1.6,0.6,1.1016748406056631,1.8812018267313575,1.127449781562302,1.5653620366094105,1.3105847541300033,0.9656068000165735,5.0,4.0,10,10
E0,2021-02-07,Sheffield United,Chelsea,1.0,2.0,A,0.0,1.0,A,8.0,9.0,3.0,3.0,8.0,8.0,1.0,8.0,1.0,0.0,0.0,0.0,7.0,4.5,1.45,7.64,4.46,1.49,6.96,4.36,1.53,2021,E0,Premier League,24dbd0159b1defe8,19:15,7.8,4.75,1.52,7.18,4.38,1.48,7.0,4.33,1.45,7.95,4.47,1.55,6.99,4.27,1.5,0,0,1,1443.6335604014798,1621.2823885002842,-112.64882809880442,0.343336931545239,1.8,2.0,1.2,0.8,1.2,0.4,0.0,0.4,1.0,1.4,0.9,1.1,1.4,1.1,-0.5,0.0,1.2,1.2,1.6,1.2,0.8,1.4,1.5197927898885024,1.91801941735799,1.0897590464939308,0.9909532534231001,1.242352154109994,0.6051436696522682,5.0,3.0,10,10
F1,2021-02-07,Nice,Angers,3.0,0.0,H,2.0,0.0,H,11.0,10.0,2.0,3.0,11.0,9.0,5.0,9.0,2.0,1.0,0.0,0.0,2.7,3.2,2.7,2.82,3.15,2.86,2.98,3.2,2.67,2021,F1,Ligue 1,2a5b1f32887124dd,14:00,2.84,3.28,2.89,2.73,3.09,2.76,2.9,3.1,2.5,3.05,3.25,2.7,2.91,3.11,2.58,1,0,0,1510.5018125983268,1534.7189389558448,40.782873642481945,0.5584231880983649,0.8,0.8,0.6,0.8,1.4,1.4,-0.8,-0.6,0.8,1.2,0.8,0.9,1.6,1.2,-0.8,-0.3,0.2,0.6,2.2,1.0,0.8,1.4,0.6575869076841765,1.246287367600884,0.6804624835906449,1.000478006158498,1.5290083039674511,1.058372333448203,4.0,4.0,10,10
F1,2021-02-07,Montpellier,Dijon,4.0,2.0,H,0.0,1.0,A,25.0,13.0,11.0,5.0,12.0,14.0,9.0,4.0,3.0,3.0,0.0,1.0,1.66,4.0,5.0,1.79,3.72,5.11,1.75,3.87,5.19,2021,F1,Ligue 1,2d15c877be2d00f1,14:00,1.82,4.0,5.2,1.75,3.65,4.83,1.72,3.8,4.75,1.77,3.89,5.25,1.73,3.7,4.92,1,0,0,1519.1819377124516,1419.912842687262,164.26909502518947,0.7202312402652271,0.4,0.4,1.0,0.6,2.2,1.2,-1.2,-0.6,0.6,0.7,1.3,0.7,2.3,1.1,-1.0,-0.4,0.2,1.2,2.2,1.0,1.2,1.2,0.4437766730973486,0.4197914761295043,1.0585188681056708,0.5711365126974808,2.171071633214657,1.1778667989857783,4.0,4.0,10,10
I1,2021-02-07,Lazio,Cagliari,1.0,0.0,H,0.0,0.0,D,14.0,7.0,6.0,3.0,16.0,14.0,12.0,2.0,2.0,2.0,0.0,0.0,1.36,5.0,8.0,1.39,5.31,8.36,1.45,4.98,7.46,2021,I1,Serie A,302235235495ac7e,19:45,1.42,5.5,9.0,1.38,5.05,7.93,1.44,5.0,6.5,1.49,5.3,8.2,1.44,4.79,6.93,1,0,0,1659.8571946662637,1434.5923987902706,290.26479587599306,0.8416955751033942,3.0,0.2,2.4,0.4,0.6,1.4,1.8,-1.0,2.0,0.3,1.9,0.7,1.0,1.8,0.9,-1.1,2.4,2.0,0.8,0.4,0.6,1.2,2.620100310552415,0.3268026036682173,2.304655658713709,0.5611600289835447,0.818049431698175,1.5289981981290053,7.0,7.0,10,10
E0,2021-02-07,Liverpool,Man City,1.0,4.0,A,0.0,0.0,D,8.0,8.0,3.0,5.0,13.0,8.0,6.0,1.0,2.0,1.0,0.0,0.0,3.4,3.6,2.05,3.44,3.7,2.17,3.15,3.69,2.3,2021,E0,Premier League,322359a627f34f43,16:30,3.54,3.78,2.2,3.37,3.63,2.12,3.2,3.6,2.15,3.45,3.76,2.35,3.13,3.6,2.25,0,0,1,1754.3681473927204,1772.4466526392296,46.92149475349083,0.5671179053598392,1.4,3.0,1.2,2.8,0.8,0.0,0.4,2.8,1.5,2.8,1.6,2.2,0.7,0.2,0.9,2.0,1.0,0.6,0.8,2.6,2.2,0.2,1.3486898285746625,2.960217356373298,1.3039138901717688,2.3538751342813287,0.8425065713214496,0.0670411216672208,4.0,4.0,10,10
SP1,2021-02-07,Betis,Barcelona,2.0,3.0,A,1.0,0.0,H,8.0,12.0,5.0,4.0,21.0,7.0,3.0,5.0,1.0,3.0,0.0,0.0,5.75,4.6,1.5,6.05,4.63,1.55,5.62,4.53,1.6,2021,SP1,La Liga,345d364d28db93c7,20:00,6.4,4.87,1.57,5.7,4.58,1.53,5.5,4.75,1.53,6.11,5.1,1.6,5.63,4.57,1.54,0,0,1,1506.9409271633083,1733.274127346893,-161.33320018358472,0.2831867942627515,2.2,3.0,1.6,2.4,0.8,0.6,0.8,1.8,1.8,2.6,1.5,2.1,1.1,0.7,0.4,1.4,2.2,1.2,0.6,3.0,2.6,0.4,2.0872487562239335,2.8035425006088768,1.5697297799857912,2.290366003151001,0.9789283162561506,0.6485563304487902,6.0,7.0,10,10
F1,2021-02-07,St Etienne,Metz,1.0,0.0,H,1.0,0.0,H,12.0,10.0,3.0,0.0,9.0,9.0,8.0,2.0,2.0,2.0,0.0,0.0,2.05,3.25,3.8,2.2,3.23,3.87,2.38,3.19,3.46,2021,F1,Ligue 1,6ea65e0ec5a78d1d,14:00,2.22,3.38,3.89,2.13,3.2,3.71,2.37,3.2,3.1,2.45,3.28,3.49,2.35,3.12,3.25,1,0,0,1483.1248949533278,1519.806803918112,28.31809103521573,0.5406630042027931,0.8,2.2,0.6,1.8,2.0,0.8,-1.4,1.0,1.1,1.9,1.0,1.5,1.6,0.7,-0.6,0.8,0.8,0.8,1.8,2.0,1.8,1.0,1.1058202555362309,1.9955544416675846,0.828363450416209,1.7168424914125637,1.627642297784699,0.8330505382874848,4.0,4.0,10,10
D1,2021-02-07,Hoffenheim,Ein Frankfurt,1.0,3.0,A,0.0,1.0,A,8.0,9.0,2.0,5.0,15.0,12.0,4.0,7.0,0.0,3.0,0.0,0.0,2.9,3.8,2.25,3.04,3.92,2.28,2.93,3.76,2.41,2021,D1,Bundesliga,99bab51c76aeb41e,14:30,3.05,4.18,2.3,2.95,3.81,2.24,2.7,3.8,2.3,3.14,3.94,2.45,2.85,3.72,2.33,0,0,1,1532.9220514932613,1577.515442031979,20.406609461282187,0.5293337476788914,1.4,2.6,1.4,3.0,1.6,1.0,-0.2,2.0,1.3,2.1,1.4,2.4,1.8,1.2,-0.4,1.2,1.4,1.4,1.0,2.0,2.4,1.0,1.3560024132742208,2.511894066559073,1.5513967784608202,2.9616968511217987,1.7920511517118787,1.1152914473278646,8.0,8.0,10,10
I1,2021-02-07,Benevento,Sampdoria,1.0,1.0,D,0.0,0.0,D,9.0,10.0,3.0,5.0,17.0,14.0,2.0,10.0,4.0,2.0,0.0,0.0,3.0,3.25,2.4,3.11,3.25,2.55,2.98,3.6,2.45,2021,I1,Serie A,b4535d36c1b6fcc1,11:30,3.11,3.38,2.6,2.96,3.22,2.49,2.8,3.5,2.4,3.0,3.77,2.64,2.84,3.42,2.47,0,1,0,1421.229087430661,1499.7819317672486,-13.552844336587896,0.4805057759006311,0.8,1.8,1.2,1.4,3.0,1.2,-1.8,0.2,1.1,1.5,1.1,1.5,1.9,1.4,-0.8,0.1,1.0,1.2,1.8,1.2,1.2,1.2,0.7242126793912647,1.480234495875302,1.017346671692637,1.2481387572041998,2.756136012458478,1.2921830329035995,8.0,8.0,10,10
I1,2021-02-07,Milan,Crotone,4.0,0.0,H,1.0,0.0,H,21.0,9.0,12.0,2.0,17.0,9.0,8.0,6.0,3.0,1.0,0.0,0.0,1.22,6.5,13.0,1.24,6.64,14.05,1.21,6.98,16.61,2021,I1,Serie A,bc2de150f7b6b50b,14:00,1.26,7.0,15.0,1.23,6.47,12.77,1.2,7.0,12.0,1.24,7.66,16.62,1.21,6.8,13.69,1,0,0,1697.8322215483784,1394.9939321412592,367.8382894071192,0.8925874443089048,1.8,0.6,1.4,1.4,1.4,2.2,0.0,-0.8,2.0,1.0,1.8,1.6,1.4,2.2,0.4,-0.6,1.4,1.6,2.0,0.2,1.0,2.6,2.0596416267570263,0.6746950815894868,1.5659501964069702,1.3252998654912904,1.3349388142011285,2.366467008985101,8.0,7.0,10,10
F1,2021-02-07,Marseille,Paris SG,0.0,2.0,A,0.0,2.0,A,12.0,9.0,4.0,2.0,12.0,12.0,7.0,1.0,1.0,2.0,1.0,0.0,7.5,5.0,1.4,7.9,5.34,1.4,7.57,4.92,1.45,2021,F1,Ligue 1,bdbaba391e277921,20:00,8.0,5.5,1.44,7.39,5.16,1.39,7.5,4.5,1.4,8.51,5.3,1.45,7.35,4.86,1.41,0,0,1,1607.068019791875,1750.638755002121,-78.57073521024586,0.3888165528401602,0.4,2.4,0.8,2.6,1.6,0.6,-0.8,2.0,0.9,2.0,1.2,2.0,1.5,0.5,-0.3,1.5,1.4,1.4,1.2,1.6,1.4,1.0,0.6323758725128268,2.147801929608793,1.1777040949867967,2.4559370284994753,1.763908412807331,0.6788243271785408,4.0,4.0,10,10
SP1,2021-02-07,Sociedad,Cadiz,4.0,1.0,H,2.0,0.0,H,17.0,2.0,6.0,1.0,7.0,7.0,5.0,1.0,0.0,2.0,0.0,1.0,1.45,4.2,8.0,1.51,4.33,7.65,1.37,4.8,11.19,2021,SP1,La Liga,c708dad0fc729524,13:00,1.54,4.35,8.0,1.49,4.17,7.18,1.36,4.6,9.5,1.41,4.85,11.19,1.37,4.61,9.66,1,0,0,1557.7991049396444,1494.6883806616186,128.11072427802583,0.6764411876268321,1.2,1.0,1.4,1.6,1.4,2.2,0.0,-0.6,0.8,0.9,1.0,1.0,1.4,1.9,-0.4,-0.9,0.8,1.0,1.4,0.4,0.4,2.0,0.8732485318743197,0.6906663486696168,1.264947798291507,1.2867622611611407,1.5383875326292258,2.3932110998487155,8.0,7.0,10,10
F1,2021-02-07,Nimes,Monaco,3.0,4.0,A,2.0,2.0,D,9.0,11.0,4.0,5.0,12.0,16.0,5.0,6.0,2.0,2.0,0.0,0.0,7.0,5.0,1.4,8.49,4.8,1.43,6.85,4.58,1.51,2021,F1,Ligue 1,cecf289bae5e09d1,14:00,8.55,5.25,1.43,7.71,4.82,1.4,6.0,4.75,1.45,7.5,4.92,1.51,6.6,4.61,1.46,0,0,1,1420.084390837203,1605.9714171452622,-120.88702630805916,0.3327259480316784,0.6,3.0,0.6,2.6,2.6,1.0,-2.0,1.6,0.4,2.2,0.6,2.2,2.5,1.4,-1.9,0.8,0.0,0.4,2.6,2.4,2.4,1.4,0.49419975402389227,2.7664611475988026,0.6538881708129238,2.424903009215514,2.543681981391109,1.1755293185532079,4.0,4.0,10,10
I1,2021-02-07,Udinese,Verona,2.0,0.0,H,0.0,0.0,D,14.0,5.0,8.0,1.0,9.0,15.0,10.0,8.0,2.0,4.0,0.0,0.0,2.3,3.1,3.3,2.47,3.08,3.41,2.79,3.07,2.96,2021,I1,Serie A,d83aad5fbc27364d,14:00,2.5,3.1,3.44,2.4,3.03,3.3,2.7,3.0,2.87,2.8,3.13,3.1,2.69,3.0,2.9,1,0,0,1487.834441548186,1502.3372277869264,50.497213761259445,0.5721639045601897,1.0,1.4,0.8,1.4,1.0,1.4,-0.2,0.0,0.8,1.4,0.8,1.3,1.4,1.3,-0.6,0.0,0.6,0.4,1.0,1.0,0.8,1.2,1.2517404780263703,1.2988114523403604,0.808923859581396,1.3800148960058691,0.9517638225131806,1.5406421451865389,7.0,7.0,10,10
F1,2021-02-07,Brest,Bordeaux,2.0,1.0,H,0.0,0.0,D,24.0,8.0,6.0,4.0,11.0,15.0,6.0,4.0,1.0,3.0,0.0,0.0,2.5,3.25,2.9,2.66,3.28,2.94,2.92,3.39,2.6,2021,F1,Ligue 1,e58cbf676b7c9021,12:00,2.68,3.33,3.0,2.58,3.19,2.86,2.8,3.25,2.5,2.92,3.65,2.9,2.77,3.29,2.58,1,0,0,1481.446661207945,1524.453900890923,21.992760317021975,0.5316079207362816,0.2,1.8,1.0,1.6,2.4,1.4,-1.4,0.2,0.9,1.3,1.4,1.3,1.9,1.4,-0.5,-0.1,1.4,1.8,1.8,1.4,1.4,0.8,0.5750757685237492,1.2027564684945433,1.3754106760098512,1.1639409536071277,2.1865588306332215,1.6592472969408618,4.0,4.0,10,10
SP1,2021-02-07,Osasuna,Eibar,2.0,1.0,H,1.0,1.0,D,12.0,12.0,4.0,3.0,10.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,2.55,3.0,3.0,2.67,3.02,3.16,2.76,3.03,3.03,2021,SP1,La Liga,f0bced94a58cf686,17:30,2.7,3.09,3.21,2.61,2.98,3.04,2.6,3.0,3.0,2.79,3.06,3.1,2.69,2.96,2.96,1,0,0,1464.6800235102808,1473.6424208616545,56.03760264862626,0.5799524921437319,1.0,0.8,0.8,1.0,1.0,1.4,-0.2,-0.4,0.8,0.7,1.1,0.9,1.5,1.4,-0.4,-0.5,1.0,1.0,1.4,0.6,1.0,1.4,0.9742836729063481,0.55943395177696,0.9921285624343752,0.7990120532335145,1.1561291404883343,1.5398589427069702,6.0,8.0,10,10
I1,2021-02-07,Parma,Bologna,0.0,3.0,A,0.0,2.0,A,16.0,15.0,8.0,7.0,13.0,13.0,5.0,1.0,2.0,1.0,0.0,0.0,3.2,3.3,2.3,3.41,3.36,2.32,3.0,3.23,2.63,2021,I1,Serie A,fb5f035bdb11d0f4,17:00,3.43,3.36,2.4,3.27,3.24,2.3,3.0,3.25,2.4,3.19,3.33,2.66,3.03,3.18,2.46,0,0,1,1438.893671656216,1478.9943654244055,24.899306231810215,0.535771761675595,0.2,0.8,0.2,0.8,2.0,1.6,-1.8,-0.8,0.3,0.8,0.4,1.0,2.1,1.8,-1.7,-0.8,0.2,0.0,2.2,0.6,0.6,1.4,0.19542973562116042,0.7027721325441347,0.23594909487057958,0.7841756718108753,2.015352789767232,1.6005455131593176,7.0,8.0,10,10
E0,2021-02-07,Tottenham,West Brom,2.0,0.0,H,0.0,0.0,D,13.0,4.0,6.0,1.0,16.0,12.0,8.0,0.0,1.0,2.0,0.0,0.0,1.45,4.5,7.0,1.47,4.58,7.81,1.4,5.04,8.69,2021,E0,Premier League,fca978ff17f20204,12:00,1.5,4.73,8.0,1.46,4.51,7.23,1.36,5.0,8.5,1.47,5.25,9.54,1.39,4.93,8.25,1,0,0,1599.8620164137865,1380.9672652604363,283.89475115334994,0.836748221881084,0.8,0.8,1.0,1.4,1.4,2.6,-0.4,-1.2,0.9,0.6,1.1,0.9,1.3,2.7,-0.2,-1.8,0.8,1.0,1.4,1.0,1.4,1.6,0.6747496531170952,0.5054081394444012,0.8502880669249044,1.0807779878669304,1.2970510152830594,2.6855002440559987,3.0,5.0,10,10
E0,2021-02-08,Leeds,Crystal Palace,2.0,0.0,H,1.0,0.0,H,17.0,8.0,7.0,3.0,7.0,8.0,5.0,3.0,0.0,2.0,0.0,0.0,1.8,3.8,4.2,1.88,3.93,4.24,1.79,3.67,5.13,2021,E0,Premier League,3b55cd2076fe0e46,20:00,1.93,4.08,4.3,1.86,3.82,4.06,1.8,3.75,4.33,1.87,4.17,5.13,1.82,3.71,4.48,1,0,0,1514.495755214046,1501.4455137506627,78.05024146338314,0.6104711980457525,1.2,1.4,1.2,1.0,1.6,1.6,-0.4,-0.6,1.5,1.2,2.0,0.9,1.8,2.0,0.2,-1.1,1.2,1.6,1.4,1.0,0.6,1.8,1.4527304459605448,1.7302842671296488,1.7437250322628892,1.2193330752975917,1.5457708581979068,1.5177989079630976,5.0,6.0,10,10
SP1,2021-02-08,Ath Madrid,Celta,2.0,2.0,D,1.0,1.0,D,9.0,7.0,2.0,2.0,12.0,17.0,1.0,4.0,2.0,2.0,0.0,0.0,1.6,3.6,6.5,1.6,3.61,6.48,1.81,3.28,6.04,2021,SP1,La Liga,4b03f62117f5be35,20:00,1.67,3.85,7.25,1.62,3.67,6.33,1.75,3.2,5.75,1.91,3.35,6.7,1.81,3.19,5.57,0,1,0,1749.4567329503343,1483.7367915160278,330.7199414343065,0.8703184125802592,3.0,0.4,2.6,0.4,1.0,1.8,1.6,-1.4,2.7,1.5,2.1,1.3,0.8,1.1,1.3,0.2,3.0,2.2,0.4,1.0,0.8,1.0,2.9204347127465953,0.9446826615140366,2.6479782764896767,0.7371825124529194,1.0497702437629293,1.2214320579428353,8.0,8.0,10,10
SP1,2021-02-09,Real Madrid,Getafe,2.0,0.0,H,0.0,0.0,D,14.0,1.0,4.0,0.0,8.0,16.0,8.0,1.0,1.0,1.0,0.0,0.0,1.53,4.0,6.5,1.55,4.17,7.09,1.66,3.8,6.24,2021,SP1,La Liga,0b03f0335a276517,20:00,1.59,4.34,7.37,1.54,4.05,6.64,1.6,4.0,5.5,1.67,4.11,6.73,1.62,3.8,5.93,1,0,0,1718.237000103485,1507.5214186915348,275.71558141194987,0.8302142524311337,2.0,1.4,1.8,1.0,0.8,1.8,1.0,-0.8,2.3,1.1,2.0,0.8,0.7,1.3,1.3,-0.5,2.4,2.0,0.6,1.2,1.2,2.0,2.05467561774464,0.9003695705119719,1.8748371696780382,0.6006506138791564,0.9360633919034044,1.7889304687997396,3.0,3.0,10,10
I1,2021-02-12,Bologna,Benevento,1.0,1.0,D,1.0,0.0,H,11.0,13.0,3.0,8.0,17.0,10.0,8.0,3.0,3.0,2.0,0.0,0.0,1.8,3.6,4.33,1.89,3.66,4.5,1.96,3.67,4.15,2021,I1,Serie A,66fa391391a12f46,19:45,1.96,3.77,4.65,1.88,3.57,4.27,1.9,3.6,4.0,2.0,3.75,4.33,1.93,3.58,3.98,0,1,0,1489.7098006579176,1421.618971912648,133.09082874526962,0.6826836600470767,1.2,0.4,1.0,1.0,1.2,3.0,-0.2,-2.0,1.1,1.2,1.2,1.2,1.3,1.9,-0.1,-0.7,1.0,1.4,2.2,1.2,1.0,2.0,1.3218345734881414,0.8080780009034619,1.3679687365781832,1.0279284951294911,1.125816678069421,2.317102009343858,5.0,5.0,10,10
D1,2021-02-12,RB Leipzig,Augsburg,2.0,1.0,H,2.0,0.0,H,16.0,4.0,6.0,2.0,23.0,15.0,3.0,4.0,3.0,5.0,0.0,0.0,1.22,6.5,11.0,1.28,6.11,12.45,1.22,6.99,15.44,2021,D1,Bundesliga,869c4764ba875b75,19:30,1.3,6.5,13.0,1.26,5.97,11.32,1.2,6.5,15.0,1.3,7.1,17.0,1.22,6.52,13.44,1,0,0,1670.2186975757768,1440.1590925341966,295.0596050415802,0.8453386750957147,2.0,0.6,1.8,0.6,1.0,1.8,0.8,-1.2,2.0,1.0,1.4,0.8,0.8,1.7,0.6,-0.9,2.0,1.0,0.6,1.2,0.8,1.6,2.125982413819936,0.6879559627983876,1.7472044724398628,0.6730427770035583,0.8032928863992594,1.9162994036544732,6.0,6.0,10,10
SP1,2021-02-12,Celta,Elche,3.0,1.0,H,2.0,0.0,H,9.0,7.0,6.0,2.0,11.0,15.0,3.0,6.0,3.0,2.0,0.0,0.0,1.45,4.2,8.0,1.49,4.22,8.37,1.51,4.23,7.91,2021,SP1,La Liga,bd0f51df700f0f91,20:00,1.54,4.24,8.45,1.49,4.09,7.73,1.45,4.33,7.5,1.54,4.43,8.29,1.48,4.15,7.44,1,0,0,1491.143159767633,1466.9655390693815,89.17762069825153,0.6255909133264097,0.6,0.4,0.8,1.0,1.8,2.0,-1.0,-1.0,1.3,0.4,1.3,0.9,1.3,1.8,0.0,-0.9,2.0,1.8,1.2,0.4,0.6,1.4,0.9286750134155005,0.4591931296467909,1.0528868843396897,0.981580088264393,1.4459110261771535,1.7817472388322906,4.0,6.0,10,10
E0,2021-02-13,Man City,Tottenham,3.0,0.0,H,1.0,0.0,H,15.0,7.0,6.0,3.0,12.0,13.0,4.0,2.0,1.0,3.0,0.0,0.0,1.28,5.75,9.5,1.35,5.91,8.75,1.34,5.94,9.05,2021,E0,Premier League,1b056d8050b27266,17:30,1.37,6.1,9.5,1.33,5.56,8.65,1.3,5.75,9.0,1.39,6.31,9.7,1.34,5.62,8.46,1,0,0,1783.7890107464264,1603.1270519761645,245.6619587702619,0.804418724455218,3.0,1.2,2.8,1.2,0.2,1.2,2.6,0.0,3.0,1.1,2.5,1.2,0.2,1.2,2.3,0.0,3.0,2.0,0.0,1.0,1.2,1.2,3.0,1.2858992225578483,2.8101618247910363,1.1526345415536918,0.30028084125041565,0.9578697701022811,6.0,6.0,10,10
