date,league,home_team,away_team,outcome,predicted_move,predicted_move_abs,actual_move,directional_clv,correct_direction,season
2025-02-14,La Liga,Girona,Getafe,home,-0.004384187846237564,0.004384187846237564,0.008075393646470252,-0.008075393646470252,False,2024/25
2025-02-15,Serie A,Atalanta,Cagliari,home,0.0027378094379758577,0.0027378094379758577,-0.036752680065270216,-0.036752680065270216,False,2024/25
2025-02-15,Premier League,Man City,Newcastle,away,-0.006073008697148052,0.006073008697148052,0.01690622306317885,-0.01690622306317885,False,2024/25
2025-02-15,Bundesliga,St Pauli,Freiburg,away,-0.005611347090008212,0.005611347090008212,-0.020261226315403724,0.020261226315403724,True,2024/25
2025-02-15,Ligue 1,Marseille,St Etienne,home,0.0012785148687921577,0.0012785148687921577,0.026131229729039362,0.026131229729039362,True,2024/25
2025-02-15,La Liga,Villarreal,Valencia,home,0.006864729427862426,0.006864729427862426,-0.060557185912956,-0.060557185912956,False,2024/25
2025-02-15,Premier League,Aston Villa,Ipswich,home,0.004234443917745523,0.004234443917745523,-0.006884735241179052,-0.006884735241179052,False,2024/25
2025-02-15,Serie A,Lazio,Napoli,away,-0.006544421406376344,0.006544421406376344,-0.04359619168246248,0.04359619168246248,True,2024/25
2025-02-15,Premier League,Leicester,Arsenal,away,0.0029574878241557245,0.0029574878241557245,0.010648157185382923,0.010648157185382923,True,2024/25
2025-02-15,Premier League,Fulham,Nott'm Forest,draw,0.00409568662414439,0.00409568662414439,-0.006257160003035944,-0.006257160003035944,False,2024/25
2025-02-15,La Liga,Ath Madrid,Celta,home,0.00036236974282166656,0.00036236974282166656,0.013505571379386572,0.013505571379386572,True,2024/25
2025-02-15,Ligue 1,Toulouse,Paris SG,draw,-9.775839226389138e-05,9.775839226389138e-05,0.011342623972228294,-0.011342623972228294,False,2024/25
2025-02-15,Bundesliga,Union Berlin,M'gladbach,away,-0.006385988256581765,0.006385988256581765,-0.02467540474423796,0.02467540474423796,True,2024/25
2025-02-15,Premier League,Southampton,Bournemouth,away,0.004707326842189885,0.004707326842189885,0.0073131390627332316,0.0073131390627332316,True,2024/25
2025-02-15,Serie A,Milan,Verona,home,0.0024071763556872128,0.0024071763556872128,-0.010891323256992047,-0.010891323256992047,False,2024/25
2025-02-15,La Liga,Osasuna,Real Madrid,home,-0.0011754913107774045,0.0011754913107774045,-0.022126616367340285,0.022126616367340285,True,2024/25
2025-02-15,Premier League,West Ham,Brentford,draw,0.003395347415595329,0.003395347415595329,1.2391213100704235e-05,1.2391213100704235e-05,True,2024/25
2025-02-15,Bundesliga,Stuttgart,Wolfsburg,away,-0.004121918732432284,0.004121918732432284,-0.04479093903656425,0.04479093903656425,True,2024/25
2025-02-15,La Liga,Leganes,Alaves,draw,0.004696646168469043,0.004696646168469043,-0.0019632422642189007,-0.0019632422642189007,False,2024/25
2025-02-15,Bundesliga,Leverkusen,Bayern Munich,draw,0.0028667571817794224,0.0028667571817794224,0.013837717086365608,0.013837717086365608,True,2024/25
2025-02-15,Ligue 1,Monaco,Nantes,away,-0.0010840590042097975,0.0010840590042097975,-0.0103138805130559,0.0103138805130559,True,2024/25
2025-02-15,Premier League,Crystal Palace,Everton,draw,0.002372436779353615,0.002372436779353615,0.02526446155047074,0.02526446155047074,True,2024/25
2025-02-15,Bundesliga,Bochum,Dortmund,home,-0.0018109163438707054,0.0018109163438707054,-0.023768407458627017,0.023768407458627017,True,2024/25
2025-02-16,Serie A,Parma,Roma,away,-0.004183330286524234,0.004183330286524234,-0.011782562910899852,0.011782562910899852,True,2024/25
2025-02-16,Serie A,Udinese,Empoli,away,-0.004046334822958519,0.004046334822958519,0.015664297824545842,-0.015664297824545842,False,2024/25
2025-02-16,Bundesliga,Werder Bremen,Hoffenheim,away,-0.0068635718547948865,0.0068635718547948865,-0.014139346562622918,0.014139346562622918,True,2024/25
2025-02-16,Ligue 1,Le Havre,Nice,home,-0.001940113892017259,0.001940113892017259,-0.009249738201137392,0.009249738201137392,True,2024/25
2025-02-16,Serie A,Juventus,Inter,draw,0.003968484379995307,0.003968484379995307,-0.0015803271848770506,-0.0015803271848770506,False,2024/25
2025-02-16,Ligue 1,Reims,Angers,draw,0.003499065823040437,0.003499065823040437,0.008244125252829526,0.008244125252829526,True,2024/25
2025-02-16,Ligue 1,Lens,Strasbourg,away,-0.0032220876428888656,0.0032220876428888656,0.013358301247130916,-0.013358301247130916,False,2024/25
2025-02-16,Bundesliga,Ein Frankfurt,Holstein Kiel,home,0.0040254280162503875,0.0040254280162503875,0.000714731156118753,0.000714731156118753,True,2024/25
2025-02-16,Serie A,Fiorentina,Como,draw,0.003277728674166591,0.003277728674166591,0.032744341443923186,0.032744341443923186,True,2024/25
2025-02-16,La Liga,Mallorca,Las Palmas,draw,0.0021848934793523567,0.0021848934793523567,0.008269218367293885,0.008269218367293885,True,2024/25
2025-02-16,Serie A,Monza,Lecce,draw,0.0046183921753548685,0.0046183921753548685,0.011566495760446494,0.011566495760446494,True,2024/25
2025-02-16,Premier League,Liverpool,Wolves,home,0.0022489261081943823,0.0022489261081943823,-0.021810526729517554,-0.021810526729517554,False,2024/25
2025-02-16,La Liga,Betis,Sociedad,draw,0.004481153858753695,0.004481153858753695,0.0013941990083123912,0.0013941990083123912,True,2024/25
2025-02-16,Ligue 1,Montpellier,Lyon,away,0.0057215966363117765,0.0057215966363117765,0.033249931222076534,0.033249931222076534,True,2024/25
2025-02-16,La Liga,Valladolid,Sevilla,home,-0.0032212018371925444,0.0032212018371925444,-0.009437783346893713,0.009437783346893713,True,2024/25
2025-02-16,La Liga,Espanol,Ath Bilbao,home,-0.002691918204732552,0.002691918204732552,-0.00014699368590695427,0.00014699368590695427,True,2024/25
2025-02-16,Premier League,Tottenham,Man United,away,-0.004638292929081744,0.004638292929081744,-0.042218255462354526,0.042218255462354526,True,2024/25
2025-02-16,Ligue 1,Rennes,Lille,draw,0.004347873957872506,0.004347873957872506,0.019361522763528705,0.019361522763528705,True,2024/25
2025-02-16,Bundesliga,Heidenheim,Mainz,draw,0.0028044441997856495,0.0028044441997856495,0.0077834199733706755,0.0077834199733706755,True,2024/25
2025-02-17,Serie A,Genoa,Venezia,draw,0.00313207751953698,0.00313207751953698,0.010350772801303476,0.010350772801303476,True,2024/25
2025-02-17,La Liga,Barcelona,Vallecano,home,0.0034754950749061875,0.0034754950749061875,0.0002920315022074682,0.0002920315022074682,True,2024/25
2025-02-19,Premier League,Aston Villa,Liverpool,draw,0.0019145706677837215,0.0019145706677837215,0.002666296398928847,0.002666296398928847,True,2024/25
2025-02-21,Premier League,Leicester,Brentford,home,-0.0025718502652697928,0.0025718502652697928,0.003056628555970331,-0.003056628555970331,False,2024/25
2025-02-21,Ligue 1,Rennes,Reims,draw,0.003469189727892563,0.003469189727892563,0.006388095635152691,0.006388095635152691,True,2024/25
2025-02-21,La Liga,Celta,Osasuna,away,-0.003848595265012522,0.003848595265012522,0.0019228716464693152,-0.0019228716464693152,False,2024/25
2025-02-21,Bundesliga,Freiburg,Werder Bremen,away,-0.004894123503609293,0.004894123503609293,-0.01320710638632655,0.01320710638632655,True,2024/25
2025-02-21,Serie A,Lecce,Udinese,draw,0.004650746672692607,0.004650746672692607,0.00600371600961791,0.00600371600961791,True,2024/25
2025-02-22,La Liga,Alaves,Espanol,away,-0.0023957398362956517,0.0023957398362956517,0.0006056472455994444,-0.0006056472455994444,False,2024/25
2025-02-22,Premier League,Ipswich,Tottenham,home,-0.005060550244881862,0.005060550244881862,0.03653043123183508,-0.03653043123183508,False,2024/25
2025-02-22,Serie A,Venezia,Lazio,home,-0.002895855085038146,0.002895855085038146,-0.019699811010755464,0.019699811010755464,True,2024/25
2025-02-22,La Liga,Las Palmas,Barcelona,away,0.0033731669855403545,0.0033731669855403545,0.011125836251043686,0.011125836251043686,True,2024/25
2025-02-22,Bundesliga,Dortmund,Union Berlin,away,-0.002074458892473652,0.002074458892473652,-0.021038079590081582,0.021038079590081582,True,2024/25
2025-02-22,Premier League,Everton,Man United,draw,0.00451440216431126,0.00451440216431126,0.007642116373032526,0.007642116373032526,True,2024/25
2025-02-22,Bundesliga,Holstein Kiel,Leverkusen,away,0.002311672367486528,0.002311672367486528,0.03305591309016631,0.03305591309016631,True,2024/25
2025-02-22,Premier League,Fulham,Crystal Palace,draw,0.003353302472328845,0.003353302472328845,0.002644132330323068,0.002644132330323068,True,2024/25
2025-02-22,Bundesliga,Wolfsburg,Bochum,away,-0.0034147702434412786,0.0034147702434412786,0.020862896840165984,-0.020862896840165984,False,2024/25
2025-02-22,Serie A,Inter,Genoa,away,0.0015167463288235372,0.0015167463288235372,0.005472015102031824,0.005472015102031824,True,2024/25
2025-02-22,La Liga,Valencia,Ath Madrid,home,-0.004424076014607953,0.004424076014607953,0.018496170102677123,-0.018496170102677123,False,2024/25
2025-02-22,Bundesliga,M'gladbach,Augsburg,away,-0.003658876344608736,0.003658876344608736,0.011468582667380017,-0.011468582667380017,False,2024/25
2025-02-22,La Liga,Vallecano,Villarreal,draw,0.0036691064209493085,0.0036691064209493085,0.014796851013786971,0.014796851013786971,True,2024/25
2025-02-22,Bundesliga,Mainz,St Pauli,away,-0.002987862701655186,0.002987862701655186,-0.013001174887217276,0.013001174887217276,True,2024/25
2025-02-22,Premier League,Arsenal,West Ham,draw,-0.0009090965669640294,0.0009090965669640294,0.017168683203673152,-0.017168683203673152,False,2024/25
2025-02-22,Serie A,Parma,Bologna,draw,0.0026727202394658534,0.0026727202394658534,-6.525753671138279e-05,-6.525753671138279e-05,False,2024/25
2025-02-22,Premier League,Bournemouth,Wolves,home,0.005274520641292302,0.005274520641292302,-0.025933290805660092,-0.025933290805660092,False,2024/25
2025-02-22,Ligue 1,Auxerre,Marseille,away,0.003984467704776784,0.003984467704776784,-5.764662339269311e-05,-5.764662339269311e-05,False,2024/25
2025-02-22,Premier League,Aston Villa,Chelsea,away,-0.005868465221746666,0.005868465221746666,-0.012637714895594676,0.012637714895594676,True,2024/25
2025-02-22,Serie A,Torino,Milan,draw,0.0027214642866827954,0.0027214642866827954,-0.019756083928031243,-0.019756083928031243,False,2024/25
2025-02-22,Premier League,Southampton,Brighton,home,-0.00042415251527916364,0.00042415251527916364,-0.004219985476858146,0.004219985476858146,True,2024/25
2025-02-22,Ligue 1,Lille,Monaco,away,-0.00492406272732232,0.00492406272732232,0.01930420472952349,-0.01930420472952349,False,2024/25
2025-02-22,Ligue 1,St Etienne,Angers,draw,0.004338748213559063,0.004338748213559063,-0.0058801800563957896,-0.0058801800563957896,False,2024/25
2025-02-23,La Liga,Getafe,Betis,draw,0.004874264773573833,0.004874264773573833,0.017764771916772726,0.017764771916772726,True,2024/25
2025-02-23,Bundesliga,Bayern Munich,Ein Frankfurt,home,0.0025286997856611704,0.0025286997856611704,0.02818291703818232,0.02818291703818232,True,2024/25
2025-02-23,Serie A,Cagliari,Juventus,draw,0.002769557470963524,0.002769557470963524,0.009258069620979303,0.009258069620979303,True,2024/25
2025-02-23,La Liga,Ath Bilbao,Valladolid,away,0.0014336424512093257,0.0014336424512093257,0.0063807141366721415,0.0063807141366721415,True,2024/25
2025-02-23,Premier League,Man City,Liverpool,away,-0.0032640002047738537,0.0032640002047738537,0.01751472411626981,-0.01751472411626981,False,2024/25
2025-02-23,Ligue 1,Nantes,Lens,home,-0.00350157399322798,0.00350157399322798,0.006907107961389158,-0.006907107961389158,False,2024/25
2025-02-23,Premier League,Newcastle,Nott'm Forest,away,-0.0024804023631219974,0.0024804023631219974,0.014839585682910494,-0.014839585682910494,False,2024/25
2025-02-23,Serie A,Como,Napoli,away,-0.004833315125775173,0.004833315125775173,-0.014706074155207971,0.014706074155207971,True,2024/25
2025-02-23,Ligue 1,Le Havre,Toulouse,home,-0.0030258279433586777,0.0030258279433586777,0.008988608097724754,-0.008988608097724754,False,2024/25
2025-02-23,La Liga,Real Madrid,Girona,home,0.004070053356185488,0.004070053356185488,0.006791607098520003,0.006791607098520003,True,2024/25
2025-02-23,Serie A,Empoli,Atalanta,away,0.0055691952181335935,0.0055691952181335935,0.03263106345360067,0.03263106345360067,True,2024/25
2025-02-23,Ligue 1,Lyon,Paris SG,draw,0.001278800076277703,0.001278800076277703,-0.0192643316896762,-0.0192643316896762,False,2024/25
2025-02-23,Bundesliga,RB Leipzig,Heidenheim,home,0.0029875220871384833,0.0029875220871384833,0.025960541126316405,0.025960541126316405,True,2024/25
2025-02-23,Ligue 1,Nice,Montpellier,home,0.006608194711818505,0.006608194711818505,0.019846654905811723,0.019846654905811723,True,2024/25
2025-02-23,La Liga,Sociedad,Leganes,home,-0.0022658555425313365,0.0022658555425313365,-0.017956339612531624,0.017956339612531624,True,2024/25
2025-02-23,Ligue 1,Strasbourg,Brest,away,-0.007087906153853407,0.007087906153853407,0.017811888724544922,-0.017811888724544922,False,2024/25
2025-02-23,Bundesliga,Hoffenheim,Stuttgart,home,-0.0030299382430363786,0.0030299382430363786,0.008677380823333747,-0.008677380823333747,False,2024/25
2025-02-23,Serie A,Verona,Fiorentina,home,-0.003388201656995743,0.003388201656995743,0.01945262814502008,-0.01945262814502008,False,2024/25
2025-02-24,La Liga,Sevilla,Mallorca,draw,0.0040852527083230505,0.0040852527083230505,-0.009623134362405028,-0.009623134362405028,False,2024/25
2025-02-24,Serie A,Roma,Monza,home,0.001067535345448567,0.001067535345448567,0.03105135289871086,0.03105135289871086,True,2024/25
2025-02-25,Premier League,Wolves,Fulham,away,-0.004752962586951959,0.004752962586951959,-0.047426495544712344,0.047426495544712344,True,2024/25
2025-02-25,Premier League,Chelsea,Southampton,draw,-0.0009050085864264201,0.0009050085864264201,0.003528489054631087,-0.003528489054631087,False,2024/25
2025-02-25,Premier League,Crystal Palace,Aston Villa,away,-0.004386656482908147,0.004386656482908147,-0.037910000053676174,0.037910000053676174,True,2024/25
2025-02-25,Premier League,Brighton,Bournemouth,away,-0.003222016245080228,0.003222016245080228,-0.015856830574862535,0.015856830574862535,True,2024/25
2025-02-26,Premier League,Tottenham,Man City,away,-0.004369618737638525,0.004369618737638525,0.059201014456051915,-0.059201014456051915,False,2024/25
2025-02-26,Premier League,Liverpool,Newcastle,home,0.005942028936886334,0.005942028936886334,0.07054861491603703,0.07054861491603703,True,2024/25
2025-02-26,Premier League,Brentford,Everton,away,-0.004123840487149477,0.004123840487149477,0.00488179039648573,-0.00488179039648573,False,2024/25
2025-02-26,Premier League,Nott'm Forest,Arsenal,home,-0.002775938318472948,0.002775938318472948,-0.015658287063282317,0.015658287063282317,True,2024/25
2025-02-26,Premier League,Man United,Ipswich,home,0.006451279206960092,0.006451279206960092,0.00854291000159868,0.00854291000159868,True,2024/25
2025-02-27,Serie A,Bologna,Milan,draw,0.004036348685119984,0.004036348685119984,0.005363360133679995,0.005363360133679995,True,2024/25
2025-02-27,Premier League,West Ham,Leicester,home,0.007323815822471991,0.007323815822471991,-0.04215105531455854,-0.04215105531455854,False,2024/25
2025-02-28,Ligue 1,Monaco,Reims,home,0.0030188535472053246,0.0030188535472053246,0.00517656330161409,0.00517656330161409,True,2024/25
2025-02-28,Serie A,Fiorentina,Lecce,draw,0.0022720505529701396,0.0022720505529701396,0.02034762644793392,0.02034762644793392,True,2024/25
2025-02-28,La Liga,Valladolid,Las Palmas,home,-0.007589329910980991,0.007589329910980991,0.007525354336560208,-0.007525354336560208,False,2024/25
2025-02-28,Bundesliga,Stuttgart,Bayern Munich,home,-0.0026933323940559473,0.0026933323940559473,0.016630366037141797,-0.016630366037141797,False,2024/25
2025-03-01,Bundesliga,Werder Bremen,Wolfsburg,home,-0.004869975479676825,0.004869975479676825,-0.04506964316758233,0.04506964316758233,True,2024/25
2025-03-01,La Liga,Vallecano,Sevilla,draw,0.004589702920793137,0.004589702920793137,0.020605307875236123,0.020605307875236123,True,2024/25
2025-03-01,Bundesliga,Bochum,Hoffenheim,away,-0.005029609379528122,0.005029609379528122,-0.006187009932216381,0.006187009932216381,True,2024/25
2025-03-01,Bundesliga,Ein Frankfurt,Leverkusen,home,-0.0035110636441191556,0.0035110636441191556,0.021116630015685672,-0.021116630015685672,False,2024/25
2025-03-01,La Liga,Ath Madrid,Ath Bilbao,draw,0.003652700718769164,0.003652700718769164,0.015241939803726567,0.015241939803726567,True,2024/25
2025-03-01,La Liga,Girona,Celta,draw,0.0034527808432409657,0.0034527808432409657,0.01441255495609084,0.01441255495609084,True,2024/25
2025-03-01,Ligue 1,Paris SG,Lille,home,0.003034361979484479,0.003034361979484479,0.02593733052441849,0.02593733052441849,True,2024/25
2025-03-01,Bundesliga,RB Leipzig,Mainz,away,-0.0035585349772038755,0.0035585349772038755,-0.016035499830251848,0.016035499830251848,True,2024/25
2025-03-01,La Liga,Betis,Real Madrid,home,-0.0022090178282511974,0.0022090178282511974,0.03567904897584512,-0.03567904897584512,False,2024/25
2025-03-01,Bundesliga,Heidenheim,M'gladbach,away,-0.0037411201427919316,0.0037411201427919316,-0.05023139549587641,0.05023139549587641,True,2024/25
2025-03-01,Bundesliga,St Pauli,Dortmund,home,-0.0032524081201692756,0.0032524081201692756,-0.01157162418005353,0.01157162418005353,True,2024/25
2025-03-01,Serie A,Atalanta,Venezia,draw,-0.0014306863357314847,0.0014306863357314847,-0.0028282378539473685,0.0028282378539473685,True,2024/25
2025-03-01,Ligue 1,St Etienne,Nice,away,0.004569976599646197,0.004569976599646197,0.01470969296808533,0.01470969296808533,True,2024/25
