date,league,home_team,away_team,result,expected_home_goals,expected_away_goals,prob_home,prob_draw,prob_away,prediction
2026-02-08,Serie A,Bologna,Parma,A,1.868891757032101,0.9101863073822146,0.5990773797133984,0.22209999610015962,0.17882262418644213,H
2026-02-08,La Liga,Ath Bilbao,Levante,H,1.7463364532073307,0.9455145631076137,0.5623178561305795,0.2352228918032364,0.2024592520661841,H
2026-02-08,Ligue 1,Auxerre,Paris FC,D,1.302202639939295,1.1871241037658067,0.3923716259288568,0.2701766879127179,0.3374516861584252,H
2026-02-08,Serie A,Lecce,Udinese,H,1.1023039034759805,1.3903724091461351,0.29796687813180806,0.267085920990354,0.434947200877838,A
2026-02-08,Bundesliga,Bayern Munich,Hoffenheim,H,3.004773333604289,1.0141775315691033,0.7728738207529728,0.13167721868131624,0.09544896056571092,H
2026-02-08,Bundesliga,FC Koln,RB Leipzig,A,1.2363535815472964,1.6785356520122865,0.2820441481338352,0.24043515670561655,0.47752069516054824,A
2026-02-08,Serie A,Sassuolo,Inter,A,0.8097506905967728,2.3449330250343525,0.11198169767557774,0.1712417827752961,0.7167765195491261,A
2026-02-08,Ligue 1,Paris SG,Marseille,H,2.130747922804621,0.9848253918625542,0.6361581019342695,0.19926259685817185,0.16457930120755868,H
2026-02-08,La Liga,Sevilla,Girona,D,1.2750494660448402,1.1867557245049503,0.3850876345608239,0.27217503492811157,0.3427373305110645,H
2026-02-08,Ligue 1,Angers,Toulouse,H,1.2649334617934411,1.4280165824931181,0.3336317683675219,0.257571957144507,0.4087962744879711,A
2026-02-08,Serie A,Juventus,Lazio,D,2.1265789553393453,0.9685212714807642,0.6391677398176174,0.19904959675015854,0.16178266343222414,H
2026-02-08,Premier League,Liverpool,Man City,A,1.5314154949112069,1.366670814234589,0.41329283268681327,0.2469199898318023,0.3397871774813844,H
2026-02-08,La Liga,Alaves,Getafe,A,1.4757680058520883,0.9941728201960992,0.48302695330005235,0.26236223001411235,0.2546108166858353,H
2026-02-09,Serie A,Roma,Cagliari,H,1.9796695999552396,0.8827268994420309,0.6297770649499895,0.21005012914587295,0.16017280590413754,H
2026-02-09,Serie A,Atalanta,Cremonese,H,2.215631603212978,0.7364319639026561,0.7113543111728063,0.1792140072134564,0.10943168161373733,H
2026-02-09,La Liga,Villarreal,Espanol,H,2.0528460124605767,0.8500867051165069,0.6528199305739332,0.20141969152778866,0.14576037789827812,H
2026-02-10,Premier League,West Ham,Man United,D,1.2683586468710795,1.5969641075127248,0.3036921545239952,0.2457335283575623,0.4505743171184426,A
2026-02-10,Premier League,Chelsea,Leeds,D,2.260571543204934,0.8920594781339752,0.6827410218031417,0.18344898803055215,0.1338099901663062,H
2026-02-10,Premier League,Everton,Bournemouth,A,1.4827229736981626,1.213042367593488,0.4341548001583689,0.2556899642815965,0.3101552355600345,H
2026-02-10,Premier League,Tottenham,Newcastle,A,1.3773921594043528,1.4530137559067302,0.35741943434139456,0.2510352362961929,0.3915453293624125,A
2026-02-11,Premier League,Aston Villa,Brighton,H,1.6796669711852488,0.9911362185344901,0.535201066736781,0.24219418876253204,0.22260474450068693,H
2026-02-11,Premier League,Nott'm Forest,Wolves,D,1.788190492256219,0.8594404828315644,0.5935362431385971,0.22934383066694938,0.17711992619445346,H
2026-02-11,Premier League,Crystal Palace,Burnley,A,1.987741335851821,0.8127208428861911,0.6487450237506474,0.20651793384436382,0.1447370424049888,H
2026-02-11,Premier League,Man City,Fulham,H,2.145831765784474,0.8920318198795286,0.6610914041388113,0.19415586184377503,0.14475273401741368,H
2026-02-11,Premier League,Sunderland,Liverpool,A,1.0266013914693009,1.9003143689643542,0.20072715129851876,0.22152265854505462,0.5777501901564266,A
2026-02-12,Premier League,Brentford,Arsenal,D,1.0961771043889055,1.8233381055990354,0.22683803737289177,0.22928922949619754,0.5438727331309107,A
2026-02-13,Serie A,Pisa,Milan,A,0.8955671595376918,2.1373597977107757,0.14628357249942459,0.19511648984964125,0.658599937650934,A
2026-02-13,Ligue 1,Rennes,Paris SG,H,0.8736998824453381,2.2479758371706993,0.13159116388786912,0.1836934993388153,0.6847153367733155,A
2026-02-13,Ligue 1,Monaco,Nantes,H,1.9754889397350932,0.8384829490133966,0.6398080674916006,0.20883786125950754,0.15135407124889186,H
2026-02-13,La Liga,Elche,Osasuna,D,1.2560046188825844,1.4337158158054997,0.33025209722460674,0.2575631477444169,0.4121847550309763,A
2026-02-13,Bundesliga,Dortmund,Mainz,H,2.488075014049303,0.9294031558299353,0.7139274562010544,0.16553530501198274,0.12053723878696299,H
2026-02-14,Ligue 1,Marseille,Strasbourg,D,1.8268808428793355,1.140373750214333,0.5343442567744922,0.2291934167195577,0.23646232650595017,H
2026-02-14,La Liga,Real Madrid,Sociedad,H,2.570536833639044,0.7541123982716814,0.7651697090287288,0.14779369252732394,0.08703659844394714,H
2026-02-14,Ligue 1,Lille,Brest,D,1.4816820063283929,1.1145849942173707,0.45613708081355125,0.25885819557804984,0.28500472360839896,H
2026-02-14,Serie A,Como,Fiorentina,A,1.8586748105129007,1.0603198565693535,0.5603973684743165,0.22582128708224783,0.21378134444343572,H
2026-02-14,Bundesliga,Leverkusen,St Pauli,H,2.4691290277211366,0.7980132661489343,0.7399579236116269,0.15940137104448987,0.10064070534388325,H
2026-02-14,Bundesliga,Stuttgart,FC Koln,H,2.1906552040517884,0.9050099400762446,0.6666351839039306,0.19051804902620895,0.14284676706986052,H
2026-02-14,Bundesliga,Werder Bremen,Bayern Munich,A,0.938320821849699,2.7173395157949485,0.10434453230153529,0.14776860955208007,0.7478868581463847,A
2026-02-14,La Liga,Getafe,Villarreal,H,0.9990897623454267,1.674487164828194,0.2252816660355982,0.24271024105758382,0.5320080929068179,A
2026-02-14,Bundesliga,Hoffenheim,Freiburg,H,1.6996861201572855,1.1795247833912967,0.49548257101898413,0.2395429354395429,0.26497449354147296,H
2026-02-14,Serie A,Inter,Juventus,H,2.072534217510676,1.2206340981944448,0.5698724919082119,0.21013134575588488,0.21999616233590327,H
2026-02-14,La Liga,Sevilla,Alaves,D,1.412306461685759,1.090632788031944,0.4434698802503418,0.2656134887443822,0.290916631005276,H
2026-02-14,Bundesliga,Hamburg,Union Berlin,H,1.4009558130013502,1.267020433593965,0.4013565331122806,0.25929259753492223,0.3393508693527971,H
2026-02-14,Serie A,Lazio,Atalanta,A,1.2940792037634392,1.4136555975157383,0.3438870587303193,0.25721776188960105,0.39889517938007973,A
2026-02-14,Bundesliga,Ein Frankfurt,M'gladbach,H,1.9868644335752843,1.0476075421831201,0.5916041419663828,0.21407218920797413,0.19432366882564306,H
2026-02-14,Ligue 1,Paris FC,Lens,A,1.0143838668175529,1.6563448129517149,0.2316679514936102,0.24445382674044308,0.5238782217659468,A
2026-02-14,La Liga,Espanol,Celta,D,1.3066182156073254,1.2709852568120203,0.3757788712301295,0.2652008751070659,0.35902025366280454,H
2026-02-15,Serie A,Parma,Verona,H,1.4603211515565095,1.0003693573996535,0.4774683112588535,0.2637588211518653,0.2587728675892812,H
2026-02-15,Bundesliga,RB Leipzig,Wolfsburg,D,2.1716921381675105,0.9363806796345924,0.655601403079892,0.19363995796290515,0.15075863895720273,H
2026-02-15,Ligue 1,Lyon,Nice,H,1.9185139371212676,1.0042594468959471,0.587116974875638,0.21940112545986099,0.19348189966450102,H
2026-02-15,La Liga,Mallorca,Betis,A,1.174674142958015,1.4599188899571218,0.3044097941423797,0.25875059966897374,0.43683960618864653,A
2026-02-15,Serie A,Napoli,Roma,D,1.542645898921259,1.1604524477471687,0.46120876441289815,0.25257274729127227,0.2862184882958297,H
2026-02-15,Bundesliga,Augsburg,Heidenheim,H,1.8445345719342834,1.006615327434232,0.5700603137453955,0.22641260921068382,0.2035270770439206,H
2026-02-15,Ligue 1,Lorient,Angers,H,1.5504630672953998,1.0121789040035054,0.4979863295321317,0.25471353821704223,0.2473001322508261,H
2026-02-15,La Liga,Oviedo,Ath Bilbao,A,1.185243283495873,1.4516104443472428,0.3086517915314572,0.2590227712169984,0.43232543725154443,A
2026-02-15,La Liga,Levante,Valencia,A,1.3145718917478808,1.192534942802418,0.3945367481107164,0.2689838796964339,0.3364793721928497,H
2026-02-15,Serie A,Cremonese,Genoa,D,1.206638667980378,1.4150612934528841,0.3209621438344216,0.2609491007488271,0.4180887554167513,A
2026-02-15,Serie A,Udinese,Sassuolo,A,1.5738100676927809,1.0271521406279327,0.500298401316698,0.2522760922924384,0.24742550639086355,H
2026-02-15,Serie A,Torino,Bologna,A,1.2689423744637605,1.3799131448576578,0.34392958321630995,0.26059232617823685,0.3954780906054533,A
2026-02-15,Ligue 1,Metz,Auxerre,A,1.2165623503377894,1.1454794521565281,0.37784500231557544,0.27902129379430557,0.3431337038901191,H
2026-02-15,La Liga,Vallecano,Ath Madrid,H,0.996785281238154,1.6150767864903854,0.23348624371515692,0.24853706907486808,0.517976687209975,A
2026-02-15,Ligue 1,Le Havre,Toulouse,H,1.2540438671935332,1.2554941150121226,0.36493339533945224,0.26944311750086497,0.36562348715968274,A
2026-02-16,Serie A,Cagliari,Lecce,A,1.5201855719721735,0.9896471626520601,0.4956809184850881,0.2580152167117954,0.24630386480311664,H
2026-02-16,La Liga,Girona,Barcelona,H,0.8421449191982142,2.111748480258243,0.1383717229766776,0.19519975389616728,0.6664285231271552,A
2026-02-18,Premier League,Wolves,Arsenal,D,0.7235965202152083,2.4943637876170257,0.08732283149318684,0.1522483124299522,0.760428856076861,A
2026-02-18,Serie A,Milan,Como,D,1.9464004018053545,1.07339773321219,0.5767756791826087,0.21817957820761,0.2050447426097813,H
2026-02-18,La Liga,Levante,Villarreal,A,0.9917614502227199,1.7484425770660066,0.2130576301170896,0.23546863915484115,0.5514737307280693,A
2026-02-20,Serie A,Sassuolo,Verona,H,1.62509335534233,0.9325741866301057,0.5362592802408905,0.24765469318832128,0.2160860265707881,H
2026-02-20,La Liga,Ath Bilbao,Elche,H,2.051288998441266,0.8849740364053261,0.644018274114516,0.20300624179764912,0.15297548408783493,H
2026-02-20,Ligue 1,Brest,Marseille,H,1.325812344687003,1.5185165289114726,0.3320551108557543,0.249226651419147,0.41871823772509875,A
2026-02-20,Bundesliga,Mainz,Hamburg,D,1.723035748262908,1.1092228616578312,0.5173646880598494,0.23807423160140967,0.2445610803387409,H
2026-02-21,La Liga,Ath Madrid,Espanol,H,1.959042715327354,0.8374601526539085,0.6366136730401649,0.21050894093805125,0.15287738602178388,H
2026-02-21,Bundesliga,Wolfsburg,Augsburg,A,1.4815170558584976,1.268228330310203,0.4217655920558662,0.253799059779014,0.3244353481651198,H
2026-02-21,Ligue 1,Toulouse,Paris FC,D,1.6544602857122293,0.9611981565573715,0.5364028384028834,0.24466260790603453,0.21893455369108214,H
2026-02-21,Serie A,Juventus,Como,A,1.89876698989646,1.1840847671973362,0.5405225874187555,0.2234748339812151,0.2360025786000294,H
2026-02-21,Serie A,Cagliari,Lazio,D,1.198309121314962,1.408405633736865,0.3200309675225167,0.2617892512537555,0.41817978122372773,A
2026-02-21,Premier League,West Ham,Bournemouth,D,1.3033733849773796,1.442083298362802,0.3408010286407895,0.25498830483190466,0.40421066652730586,A
2026-02-21,Premier League,Brentford,Brighton,A,1.4899677920816385,1.1315525349574471,0.45437678620689204,0.25767593572182834,0.28794727807127973,H
2026-02-21,La Liga,Betis,Vallecano,D,1.8498375479259128,0.8930644320033223,0.5990745348665819,0.22362883119332674,0.1772966339400914,H
2026-02-21,Premier League,Chelsea,Burnley,D,2.6504698360381314,0.7252845313750745,0.7827857228591232,0.13914821528067592,0.07806606186020089,H
2026-02-21,Serie A,Lecce,Inter,A,0.753063883857473,2.688189346463414,0.07973087018811881,0.13807400016216437,0.7821951296497169,A
2026-02-21,La Liga,Sociedad,Oviedo,D,1.8365433607553037,0.9096554063716068,0.5919712624263456,0.22539332729321168,0.18263541028044278,H
2026-02-21,Ligue 1,Paris SG,Metz,H,3.4997127089534685,0.5303133777517534,0.9037117498821917,0.06968884636635295,0.026599403751455353,H
2026-02-21,Bundesliga,Bayern Munich,Ein Frankfurt,H,3.0087562867638473,0.933686204533618,0.7886717697627756,0.12651723974670356,0.08481099049052084,H
2026-02-21,Ligue 1,Lens,Monaco,A,1.8095425836159489,1.0582743359316324,0.549680673269556,0.23025261363065894,0.2200667130997851,H
2026-02-21,Bundesliga,Union Berlin,Leverkusen,H,1.0809838921949593,1.9929204870674957,0.2007098123515848,0.21423904717239137,0.5850511404760238,A
2026-02-21,Bundesliga,FC Koln,Hoffenheim,D,1.232661674260356,1.7125278743260446,0.2755987008753414,0.23792075252326292,0.4864805466013957,A
2026-02-21,Premier League,Aston Villa,Leeds,D,1.9902427802262448,0.8402875179810029,0.6424318591558812,0.2073835667378631,0.15018457410625574,H
2026-02-21,La Liga,Osasuna,Real Madrid,H,0.9707462524349928,1.994272691038135,0.17707302302642608,0.21143764530413087,0.6114893316694431,A
2026-02-21,Premier League,Man City,Newcastle,H,2.1183210609412098,0.9173382405639808,0.6496682297599907,0.19783674829815293,0.15249502194185638,H
2026-02-21,Bundesliga,RB Leipzig,Dortmund,D,1.4480041495436287,1.7269696985862135,0.3238962896616917,0.23294739155426333,0.443156318784045,A
2026-02-22,Serie A,Atalanta,Napoli,H,1.451408460042667,1.3234804983884292,0.4023413460830995,0.2535305493938909,0.3441281045230096,H
2026-02-22,Ligue 1,Nice,Lorient,D,1.5672066191443372,1.1234381855759765,0.475906819842957,0.2513482976863476,0.2727448824706955,H
2026-02-22,Premier League,Crystal Palace,Wolves,H,1.873827568899902,0.8979939868029019,0.6031876804530749,0.2212825221738245,0.17552979737310065,H
2026-02-22,La Liga,Barcelona,Levante,H,3.0363986747321814,0.5945797898044386,0.8543746403236011,0.10078914378655479,0.04483621588984406,H
2026-02-22,Bundesliga,Heidenheim,Stuttgart,D,0.9981765465218964,1.9551050677579431,0.18761948516381013,0.21584138812508843,0.5965391267111014,A
2026-02-22,Ligue 1,Strasbourg,Lyon,H,1.352320801442837,1.459724366034615,0.34981673457016504,0.2517698506537835,0.3984134147760514,A
2026-02-22,Ligue 1,Auxerre,Rennes,A,1.16438088903694,1.3093816067494575,0.32989393722735433,0.27084786135037275,0.3992582014222729,A
2026-02-22,Serie A,Genoa,Torino,H,1.5183254949184635,1.1250683436452533,0.4631431607154714,0.25546334553906147,0.28139349374546724,H
2026-02-22,Bundesliga,St Pauli,Werder Bremen,H,1.3456272517693257,1.2485685926268209,0.3908086788534017,0.26388709762431806,0.3453042235222803,H
2026-02-22,Ligue 1,Nantes,Le Havre,H,1.2073733680396377,1.2962006824519745,0.3441041354831443,0.26949466311061193,0.3864012014062438,A
2026-02-22,La Liga,Villarreal,Valencia,H,1.983033692577755,0.8614315964532347,0.6357157527511649,0.20893665485836635,0.15534759239046877,H
2026-02-22,La Liga,Getafe,Sevilla,A,1.4630844397859482,1.0211657076364984,0.473208031369076,0.26300004734036636,0.2637919212905575,H
2026-02-22,Premier League,Sunderland,Fulham,A,1.3063218930502665,1.3392101055880052,0.3617461399858877,0.2612147416577929,0.3770391183563193,A
2026-02-22,Ligue 1,Angers,Lille,A,1.071677996401094,1.4138471551143883,0.2856040779237072,0.26612662456648745,0.4482692975098054,A
2026-02-22,Serie A,Milan,Parma,A,2.312329008188013,0.7150551933280296,0.7332198207445336,0.16840720477332205,0.09837297448214444,H
2026-02-22,Serie A,Roma,Cremonese,H,2.1517079317178807,0.7355043849725798,0.699920203354349,0.1856137427572078,0.11446605388844316,H
2026-02-22,Premier League,Nott'm Forest,Liverpool,A,1.0780073314679481,1.7044638109902301,0.2398977723957632,0.23981209421814692,0.5202901333860899,A
2026-02-22,Bundesliga,Freiburg,M'gladbach,H,1.751607715388378,0.9968598245262055,0.5509782236876752,0.23520181832177006,0.21381995799055467,H
2026-02-22,Premier League,Tottenham,Arsenal,A,0.9610003178974267,2.299491703742447,0.14279933570952832,0.18324581500326947,0.6739548492872023,A
2026-02-22,La Liga,Celta,Mallorca,H,1.7548066140159726,0.9853302409279657,0.5545373373455426,0.23479245421362316,0.2106702084408343,H
2026-02-23,Premier League,Everton,Man United,A,1.3696231933486627,1.345226697215526,0.37693916489286355,0.2573380944109194,0.36572274069621696,H
2026-02-23,La Liga,Alaves,Girona,D,1.269553019263456,1.1674962299631808,0.3877362755542685,0.27368745813415474,0.33857626631157667,H
2026-02-23,Serie A,Bologna,Udinese,H,1.6253210415348243,1.0766848089825332,0.5013422392386467,0.24694752923917407,0.2517102315221792,H
2026-02-23,Serie A,Fiorentina,Pisa,H,1.8519441826545762,0.9655888992663187,0.5816868549567371,0.22500586305135217,0.1933072819919107,H
2026-02-27,Premier League,Wolves,Aston Villa,H,0.8658521783605883,1.8853891152725988,0.16710276607376506,0.21917559310188806,0.6137216408243468,A
2026-02-27,Ligue 1,Strasbourg,Lens,D,1.4395815905513125,1.5451751807046918,0.35506607484293273,0.243339582808185,0.4015943423488823,A
2026-02-27,Serie A,Parma,Cagliari,D,1.3871412793808018,1.1455736908456278,0.42428708561761985,0.26562812062830315,0.31008479375407694,H
2026-02-27,Bundesliga,Augsburg,FC Koln,H,1.7307596235180784,1.0964191481592525,0.5222124976414826,0.23743069814930892,0.2403568042092085,H
2026-02-27,La Liga,Levante,Alaves,H,1.2334640969304345,1.2053744277575302,0.36977653369572816,0.2739789947549989,0.356244471549273,H
2026-02-28,La Liga,Mallorca,Sociedad,A,1.2980067016424688,1.388630627698495,0.3497709218933297,0.25861473380164895,0.39161434430502134,A
2026-02-28,Premier League,Leeds,Man City,A,0.9717493376530186,2.0745820683282794,0.16811954437817275,0.2039532880643097,0.6279271675575175,A
2026-02-28,Ligue 1,Le Havre,Paris SG,A,0.7887384334838244,2.3257981008664514,0.1098907389861297,0.17175917133908672,0.7183500896747836,A
2026-02-28,Serie A,Inter,Genoa,H,3.187969227578543,0.7579548822488831,0.8411074864251741,0.10315853701359899,0.05573397656122692,H
2026-02-28,Premier League,Burnley,Brentford,A,1.0646419576520698,1.5877698902701678,0.2546447544848588,0.25049897652541564,0.4948562689897255,A
2026-02-28,Bundesliga,Hoffenheim,St Pauli,A,2.2373631908240297,0.9241415549140716,0.6709680732194416,0.18709486831080388,0.14193705846975452,H
2026-02-28,Serie A,Verona,Napoli,A,0.8149352076803839,2.2031136740448716,0.12477754785215264,0.18490187749112075,0.6903205746567266,A
2026-02-28,Ligue 1,Rennes,Toulouse,H,1.5823737402435807,1.061721693060124,0.49419615424148394,0.2510324307869827,0.2547714149715335,H
2026-02-28,Premier League,Liverpool,West Ham,H,2.2403951343147845,0.8551309645768341,0.6876783683017297,0.183454632802355,0.12886699889591538,H
2026-02-28,Ligue 1,Monaco,Angers,H,1.9684518294659852,0.7768170291248613,0.653726374682536,0.20702452285115625,0.13924910246630773,H
2026-02-28,La Liga,Vallecano,Ath Bilbao,D,1.3084796739010847,1.3510530964658996,0.35993196597619437,0.2603858404906924,0.3796821935331132,A
2026-02-28,Bundesliga,Leverkusen,Mainz,D,2.2795170683400654,0.9011610058182091,0.684089769789076,0.18217424415406921,0.13373598605685477,H
2026-02-28,Bundesliga,Werder Bremen,Heidenheim,H,1.718956881661669,1.05631643076688,0.5289168348896547,0.23852292592706906,0.23256023918327628,H
2026-02-28,La Liga,Barcelona,Villarreal,H,2.102775481530653,0.9949564920650187,0.6281599924667037,0.20214873879720535,0.16969126873609092,H
