date,league,home_team,away_team,result,prob_home,prob_draw,prob_away,prediction,logistic_weight,poisson_weight
2026-02-13,Serie A,Pisa,Milan,A,0.14183079201782184,0.20283459554828398,0.6553346124338941,A,0.44,0.56
2026-02-13,Ligue 1,Rennes,Paris SG,H,0.12599789280054957,0.18642551625416104,0.6875765909452893,A,0.44,0.56
2026-02-13,Ligue 1,Monaco,Nantes,H,0.647687993043033,0.2098670393161329,0.142444967640834,H,0.44,0.56
2026-02-13,La Liga,Elche,Osasuna,D,0.31463416869758787,0.2610408833657102,0.42432494793670195,A,0.44,0.56
2026-02-13,Bundesliga,Dortmund,Mainz,H,0.6932891987282608,0.18953734838740838,0.11717345288433073,H,0.44,0.56
2026-02-14,La Liga,Getafe,Villarreal,H,0.2055857678649068,0.23094481872867068,0.5634694134064225,A,0.44,0.56
2026-02-14,Ligue 1,Marseille,Strasbourg,D,0.5364134263681949,0.2315832078524212,0.23200336577938402,H,0.44,0.56
2026-02-14,La Liga,Real Madrid,Sociedad,H,0.7608847984911076,0.15623095485739047,0.08288424665150192,H,0.44,0.56
2026-02-14,Ligue 1,Lille,Brest,D,0.4677249077173188,0.2560956911346134,0.27617940114806794,H,0.44,0.56
2026-02-14,Serie A,Como,Fiorentina,A,0.5748363782398819,0.2216852983648002,0.2034783233953179,H,0.44,0.56
2026-02-14,Bundesliga,Werder Bremen,Bayern Munich,A,0.099638535365286,0.1561707271867091,0.7441907374480048,A,0.44,0.56
2026-02-14,Bundesliga,Leverkusen,St Pauli,H,0.7234689185154053,0.17920091997411497,0.09733016151047967,H,0.44,0.56
2026-02-14,Bundesliga,Stuttgart,FC Koln,H,0.650633187279609,0.21026077568424245,0.13910603703614866,H,0.44,0.56
2026-02-14,Serie A,Inter,Juventus,H,0.5802588495133142,0.2082407951522302,0.21150035533445555,H,0.44,0.56
2026-02-14,La Liga,Sevilla,Alaves,D,0.43137371277056547,0.27165821009807467,0.2969680771313598,H,0.44,0.56
2026-02-14,La Liga,Espanol,Celta,D,0.36248051890623956,0.2649817067259901,0.37253777436777025,A,0.44,0.56
2026-02-14,Bundesliga,Hamburg,Union Berlin,H,0.3844648055477905,0.27093219665544577,0.34460299779676373,H,0.44,0.56
2026-02-14,Serie A,Lazio,Atalanta,A,0.34866188736842463,0.26451763805946593,0.38682047457210944,A,0.44,0.56
2026-02-14,Bundesliga,Ein Frankfurt,M'gladbach,H,0.5848049551072503,0.22149225879103968,0.19370278610171004,H,0.44,0.56
2026-02-14,Ligue 1,Paris FC,Lens,A,0.22474597206720343,0.24557849105386143,0.5296755368789352,A,0.44,0.56
2026-02-14,Bundesliga,Hoffenheim,Freiburg,H,0.4768951749405398,0.2581990321500896,0.26490579290937055,H,0.44,0.56
2026-02-15,Bundesliga,Augsburg,Heidenheim,H,0.5475992075246481,0.24917930005606784,0.20322149241928403,H,0.44,0.56
2026-02-15,Ligue 1,Lorient,Angers,H,0.4969071529694612,0.2643558465130418,0.2387370005174969,H,0.44,0.56
2026-02-15,Serie A,Parma,Verona,H,0.48402636369399926,0.27200011164483584,0.24397352466116493,H,0.44,0.56
2026-02-15,Bundesliga,RB Leipzig,Wolfsburg,D,0.6394085945228403,0.21202367300350072,0.14856773247365906,H,0.44,0.56
2026-02-15,Ligue 1,Lyon,Nice,H,0.586477152484548,0.22428555420967555,0.1892372933057764,H,0.44,0.56
2026-02-15,Serie A,Napoli,Roma,D,0.47629364000335006,0.2529552335905762,0.2707511264060738,H,0.44,0.56
2026-02-15,Ligue 1,Le Havre,Toulouse,H,0.3552893612138991,0.27912333912009296,0.365587299666008,A,0.44,0.56
2026-02-15,La Liga,Mallorca,Betis,A,0.28422934630810154,0.2608168805843426,0.4549537731075559,A,0.44,0.56
2026-02-15,Serie A,Cremonese,Genoa,D,0.3225529905159363,0.2727896358779981,0.40465737360606563,A,0.44,0.56
2026-02-15,Serie A,Udinese,Sassuolo,A,0.5158323190481131,0.2525915038642866,0.23157617708760025,H,0.44,0.56
2026-02-15,La Liga,Oviedo,Ath Bilbao,A,0.28576585645710895,0.2580295094500783,0.45620463409281276,A,0.44,0.56
2026-02-15,Serie A,Torino,Bologna,A,0.3452478266106913,0.2620102831836399,0.39274189020566874,A,0.44,0.56
2026-02-15,Ligue 1,Metz,Auxerre,A,0.36481853712960455,0.28758209048561617,0.34759937238477934,H,0.44,0.56
2026-02-15,La Liga,Vallecano,Ath Madrid,H,0.21070152860097713,0.24226638665381117,0.5470320847452117,A,0.44,0.56
2026-02-15,La Liga,Levante,Valencia,A,0.3784030204597395,0.275444569055762,0.3461524104844984,H,0.44,0.56
2026-02-16,Serie A,Cagliari,Lecce,A,0.49363822537576174,0.27365748196178585,0.23270429266245235,H,0.44,0.56
2026-02-16,La Liga,Girona,Barcelona,H,0.12118351340902525,0.1885648597090942,0.6902516268818806,A,0.44,0.56
2026-02-18,Premier League,Wolves,Arsenal,D,0.08070377125253678,0.15885928570408325,0.7604369430433799,A,0.44,0.56
2026-02-18,Serie A,Milan,Como,D,0.5831235372029064,0.2232146755224766,0.19366178727461691,H,0.44,0.56
2026-02-18,La Liga,Levante,Villarreal,A,0.18834141007750088,0.22411881380867876,0.5875397761138204,A,0.44,0.56
2026-02-20,La Liga,Ath Bilbao,Elche,H,0.6349012901943335,0.20981830722212969,0.15528040258353676,H,0.44,0.56
2026-02-20,Serie A,Sassuolo,Verona,H,0.5378150254889777,0.26009977118470406,0.2020852033263182,H,0.44,0.56
2026-02-20,Bundesliga,Mainz,Hamburg,D,0.4947666055418291,0.2688453560833193,0.2363880383748516,H,0.44,0.56
2026-02-20,Ligue 1,Brest,Marseille,H,0.3355214380227811,0.23997839103476493,0.424500170942454,A,0.44,0.56
2026-02-21,Premier League,Chelsea,Burnley,D,0.7744438211742104,0.15346219240298298,0.07209398642280651,H,0.44,0.56
2026-02-21,La Liga,Ath Madrid,Espanol,H,0.6411635284418851,0.20609510537011377,0.15274136618800116,H,0.44,0.56
2026-02-21,Bundesliga,Wolfsburg,Augsburg,A,0.4150843796208749,0.2696701636002147,0.31524545677891047,H,0.44,0.56
2026-02-21,Ligue 1,Toulouse,Paris FC,D,0.5461479728443164,0.24338966280532287,0.2104623643503607,H,0.44,0.56
2026-02-21,Serie A,Juventus,Como,A,0.5510750949539783,0.22398079127295129,0.2249441137730704,H,0.44,0.56
2026-02-21,Serie A,Cagliari,Lazio,D,0.31853306998918984,0.26237759885237383,0.4190893311584363,A,0.44,0.56
2026-02-21,Premier League,West Ham,Bournemouth,D,0.3351112032051022,0.26776941148272937,0.3971193853121684,A,0.44,0.56
2026-02-21,Serie A,Lecce,Inter,A,0.07922909287264698,0.15273565951366758,0.7680352476136854,A,0.44,0.56
2026-02-21,Premier League,Brentford,Brighton,A,0.45220812012956835,0.26092861447706067,0.286863265393371,H,0.44,0.56
2026-02-21,La Liga,Betis,Vallecano,D,0.593472801660784,0.23031092263155117,0.17621627570766485,H,0.44,0.56
2026-02-21,Bundesliga,Bayern Munich,Ein Frankfurt,H,0.7730526429402023,0.137271048865208,0.08967630819458972,H,0.44,0.56
2026-02-21,Ligue 1,Lens,Monaco,A,0.5514985031609417,0.23324769950537083,0.21525379733368744,H,0.44,0.56
2026-02-21,Bundesliga,Union Berlin,Leverkusen,H,0.18863515996098257,0.22334742614905134,0.5880174138899661,A,0.44,0.56
2026-02-21,Bundesliga,FC Koln,Hoffenheim,D,0.2631062305061451,0.2566582759697127,0.4802354935241422,A,0.44,0.56
2026-02-21,Premier League,Aston Villa,Leeds,D,0.6597974293877336,0.2056770113637862,0.1345255592484803,H,0.44,0.56
2026-02-21,La Liga,Osasuna,Real Madrid,H,0.1590352922095828,0.20831340898609613,0.632651298804321,A,0.44,0.56
2026-02-21,Premier League,Man City,Newcastle,H,0.6636356494180962,0.1916400217037999,0.14472432887810402,H,0.44,0.56
2026-02-21,Bundesliga,RB Leipzig,Dortmund,D,0.32020165506058634,0.24169638894370227,0.43810195599571145,A,0.44,0.56
2026-02-21,Ligue 1,Paris SG,Metz,H,0.892608493374859,0.08162801094971606,0.025763495675424984,H,0.44,0.56
2026-02-21,La Liga,Sociedad,Oviedo,D,0.5785791477521054,0.23711512860635173,0.18430572364154302,H,0.44,0.56
2026-02-22,Serie A,Genoa,Torino,H,0.4793178705947989,0.2501498046376359,0.27053232476756517,H,0.44,0.56
2026-02-22,Ligue 1,Auxerre,Rennes,A,0.32770261860218713,0.2629262663389514,0.4093711150588615,A,0.44,0.56
2026-02-22,Ligue 1,Strasbourg,Lyon,H,0.3539033210723915,0.2533625708721446,0.39273410805546394,A,0.44,0.56
2026-02-22,Serie A,Atalanta,Napoli,H,0.4234041175804377,0.24123123959686749,0.3353646428226948,H,0.44,0.56
2026-02-22,La Liga,Barcelona,Levante,H,0.8466852929583402,0.10933860957858751,0.043976097463072315,H,0.44,0.56
2026-02-22,Premier League,Crystal Palace,Wolves,H,0.6084593067851165,0.22622663980334107,0.16531405341154243,H,0.44,0.56
2026-02-22,Bundesliga,St Pauli,Werder Bremen,H,0.3681829765898068,0.2792911904720413,0.352525832938152,H,0.44,0.56
2026-02-22,Bundesliga,Heidenheim,Stuttgart,D,0.17425822531539914,0.23139666680056278,0.594345107884038,A,0.44,0.56
2026-02-22,Ligue 1,Nice,Lorient,D,0.48145782277896076,0.26013112262005283,0.25841105460098635,H,0.44,0.56
2026-02-22,Bundesliga,Freiburg,M'gladbach,H,0.5382782596120851,0.25067902302893125,0.21104271735898378,H,0.44,0.56
2026-02-22,Premier League,Nott'm Forest,Liverpool,A,0.23386366391215735,0.23795165763737602,0.5281846784504667,A,0.44,0.56
2026-02-22,La Liga,Getafe,Sevilla,A,0.4631877293426969,0.2703843920748124,0.2664278785824908,H,0.44,0.56
2026-02-22,Premier League,Tottenham,Arsenal,A,0.13640286299707616,0.1837019847617451,0.6798951522411787,A,0.44,0.56
2026-02-22,La Liga,Celta,Mallorca,H,0.5554048448275254,0.2339028729522457,0.21069228222022887,H,0.44,0.56
2026-02-22,Serie A,Roma,Cremonese,H,0.7102212679018477,0.18692572047578748,0.10285301162236471,H,0.44,0.56
2026-02-22,Serie A,Milan,Parma,A,0.7500407224622834,0.1650605350058771,0.08489874253183952,H,0.44,0.56
2026-02-22,Ligue 1,Angers,Lille,A,0.2711617850660233,0.26046777557220135,0.46837043936177536,A,0.44,0.56
2026-02-22,Premier League,Sunderland,Fulham,A,0.3554293600352624,0.2641821760980937,0.38038846386664404,A,0.44,0.56
2026-02-22,Ligue 1,Nantes,Le Havre,H,0.3385083327693881,0.27791101214831376,0.3835806550822981,A,0.44,0.56
2026-02-22,La Liga,Villarreal,Valencia,H,0.6388544494871023,0.21090963011199848,0.15023592040089911,H,0.44,0.56
2026-02-23,Serie A,Bologna,Udinese,H,0.5154412755451274,0.24890746877365133,0.2356512556812213,H,0.44,0.56
2026-02-23,Serie A,Fiorentina,Pisa,H,0.5926960022572889,0.22597105197148484,0.18133294577122616,H,0.44,0.56
2026-02-23,Premier League,Everton,Man United,A,0.38326796315393175,0.265687933513779,0.3510441033322892,H,0.44,0.56
2026-02-23,La Liga,Alaves,Girona,D,0.3693352334882315,0.28400984742007207,0.3466549190916964,H,0.44,0.56
2026-02-27,La Liga,Levante,Alaves,H,0.35749129778422406,0.2804452948757006,0.3620634073400754,A,0.44,0.56
2026-02-27,Bundesliga,Augsburg,FC Koln,H,0.49494723291544596,0.26610737819855523,0.2389453888859988,H,0.44,0.56
2026-02-27,Premier League,Wolves,Aston Villa,H,0.15713810462879077,0.22201533196661113,0.6208465634045979,A,0.44,0.56
2026-02-27,Ligue 1,Strasbourg,Lens,D,0.3524056770236279,0.23887204875091922,0.4087222742254529,A,0.44,0.56
2026-02-27,Serie A,Parma,Cagliari,D,0.4201183834342115,0.28695835727013363,0.2929232592956548,H,0.44,0.56
2026-02-28,Ligue 1,Monaco,Angers,H,0.6573359046530474,0.2138140919056548,0.1288500034412979,H,0.44,0.56
2026-02-28,La Liga,Mallorca,Sociedad,A,0.33521354468944575,0.26047820670560307,0.4043082486049512,A,0.44,0.56
2026-02-28,Premier League,Leeds,Man City,A,0.1632832102449301,0.2101526133584024,0.6265641763966676,A,0.44,0.56
2026-02-28,Ligue 1,Le Havre,Paris SG,A,0.10137281834609088,0.17353812337689573,0.7250890582770134,A,0.44,0.56
2026-02-28,Serie A,Inter,Genoa,H,0.8356333628587289,0.11206058355978057,0.05230605358149028,H,0.44,0.56
2026-02-28,Premier League,Burnley,Brentford,A,0.24415305704985563,0.2580874344605346,0.49775950848960976,A,0.44,0.56
2026-02-28,Bundesliga,Hoffenheim,St Pauli,A,0.6538730766541805,0.20800345208595383,0.13812347125986563,H,0.44,0.56
2026-02-28,Ligue 1,Rennes,Toulouse,H,0.4915038354112906,0.25778412030295933,0.2507120442857501,H,0.44,0.56
2026-02-28,Premier League,Liverpool,West Ham,H,0.6902486618673223,0.19196854340009378,0.11778279473258406,H,0.44,0.56
2026-02-28,Serie A,Verona,Napoli,A,0.12030387802993836,0.18590240067454955,0.6937937212955121,A,0.44,0.56
2026-02-28,Bundesliga,Werder Bremen,Heidenheim,H,0.5177407235138328,0.2526196333342613,0.22963964315190588,H,0.44,0.56
2026-02-28,La Liga,Vallecano,Ath Bilbao,D,0.34923266139867326,0.26013667951944003,0.39063065908188666,A,0.44,0.56
2026-02-28,Bundesliga,M'gladbach,Union Berlin,H,0.3906849576688305,0.26615150712412916,0.34316353520704024,H,0.44,0.56
2026-02-28,La Liga,Oviedo,Ath Madrid,A,0.1928550011257186,0.2255744095824302,0.581570589291851,A,0.44,0.56
2026-02-28,Premier League,Bournemouth,Sunderland,D,0.6053894286536665,0.2276831468387598,0.1669274245075737,H,0.44,0.56
2026-02-28,Bundesliga,Leverkusen,Mainz,D,0.6771956417442939,0.19518199847026058,0.12762235978544548,H,0.44,0.56
2026-02-28,Premier League,Newcastle,Everton,A,0.46487095671384504,0.25196416744885153,0.2831648758373034,H,0.44,0.56
2026-02-28,Bundesliga,Dortmund,Bayern Munich,A,0.34094434453590594,0.2234575058761031,0.4355981495879909,A,0.44,0.56
2026-02-28,La Liga,Barcelona,Villarreal,H,0.6324299514290553,0.19644092495255222,0.17112912361839228,H,0.44,0.56
2026-02-28,Serie A,Como,Lecce,H,0.6705639335132807,0.20259230375406884,0.12684376273265038,H,0.44,0.56
2026-03-01,La Liga,Girona,Celta,A,0.38882619305753763,0.2644038617241232,0.34676994521833926,H,0.44,0.56
2026-03-01,Premier League,Brighton,Nott'm Forest,H,0.5077489737355407,0.25320236511305816,0.2390486611514012,H,0.44,0.56
2026-03-01,La Liga,Valencia,Osasuna,H,0.38112939559951486,0.27026225067535975,0.3486083537251254,H,0.44,0.56
2026-03-01,Premier League,Fulham,Tottenham,H,0.5440879966871643,0.23491435722936813,0.22099764608346753,H,0.44,0.56
2026-03-01,Ligue 1,Metz,Brest,A,0.20215660234139077,0.2493686205086898,0.5484747771499193,A,0.44,0.56
2026-03-01,Bundesliga,Ein Frankfurt,Freiburg,H,0.4894100109001319,0.24666124237157758,0.2639287467282905,H,0.44,0.56
2026-03-01,Serie A,Sassuolo,Atalanta,H,0.2269262973853733,0.2542454140777898,0.5188282885368369,A,0.44,0.56
2026-03-01,Serie A,Cremonese,Milan,A,0.14496015258284284,0.21020302776782915,0.6448368196493279,A,0.44,0.56
2026-03-01,Ligue 1,Paris FC,Nice,H,0.3133013577366216,0.26581740151236605,0.4208812407510123,A,0.44,0.56
2026-03-01,La Liga,Elche,Espanol,D,0.35946446059762865,0.25217659203125414,0.3883589473711171,A,0.44,0.56
2026-03-01,Bundesliga,Hamburg,RB Leipzig,A,0.2675703159810919,0.25167354295487604,0.4807561410640321,A,0.44,0.56
2026-03-01,Ligue 1,Lorient,Auxerre,D,0.5325961905363996,0.2584511345025168,0.20895267496108344,H,0.44,0.56
2026-03-01,Premier League,Man United,Crystal Palace,H,0.5375291963488451,0.24436856984569563,0.21810223380545923,H,0.44,0.56
2026-03-01,Serie A,Torino,Lazio,H,0.29027574121490235,0.26497595963622445,0.44474829914887315,A,0.44,0.56
2026-03-01,Premier League,Arsenal,Chelsea,H,0.6383212503685493,0.19238163327218075,0.16929711635926997,H,0.44,0.56
2026-03-01,La Liga,Betis,Sevilla,D,0.6238237581336734,0.22481995812923836,0.1513562837370882,H,0.44,0.56
2026-03-01,Serie A,Roma,Juventus,D,0.43693282318156207,0.23580382139002803,0.3272633554284099,H,0.44,0.56
2026-03-01,Bundesliga,Stuttgart,Wolfsburg,H,0.6613307393166015,0.1984500999808141,0.1402191607025845,H,0.44,0.56
2026-03-01,Ligue 1,Marseille,Lyon,H,0.4083026386348295,0.25164714311182707,0.3400502182533435,H,0.44,0.56
2026-03-01,Ligue 1,Lille,Nantes,H,0.6515781522037201,0.21078998487809164,0.13763186291818824,H,0.44,0.56
2026-03-02,La Liga,Real Madrid,Getafe,A,0.8021379067662975,0.13888370563081165,0.058978387602890786,H,0.44,0.56
2026-03-02,Serie A,Udinese,Fiorentina,H,0.3710229426373861,0.2663643436626849,0.36261271369992887,H,0.44,0.56
2026-03-02,Serie A,Pisa,Bologna,A,0.26993995394400805,0.2545349410025345,0.47552510505345746,A,0.44,0.56
2026-03-03,Premier League,Leeds,Sunderland,A,0.47069168604759304,0.2634039317953053,0.2659043821571016,H,0.44,0.56
2026-03-03,Premier League,Wolves,Liverpool,H,0.14261184967982363,0.20578595548862594,0.6516021948315504,A,0.44,0.56
2026-03-03,Premier League,Bournemouth,Brentford,D,0.4390276093459414,0.2590289724747209,0.30194341817933756,H,0.44,0.56
2026-03-03,Premier League,Everton,Burnley,H,0.6635231799752213,0.20491945795672323,0.13155736206805552,H,0.44,0.56
2026-03-04,Bundesliga,Hamburg,Leverkusen,A,0.18764407870371372,0.2262076522142204,0.5861482690820657,A,0.44,0.56
2026-03-04,Premier League,Newcastle,Man United,H,0.38749906325190214,0.2547370701759169,0.35776386657218096,H,0.44,0.56
2026-03-04,Premier League,Brighton,Arsenal,A,0.21469336235002603,0.2251255435992295,0.5601810940507443,A,0.44,0.56
2026-03-04,La Liga,Vallecano,Oviedo,H,0.5403901255669554,0.24520683138567184,0.21440304304737268,H,0.44,0.56
2026-03-04,Premier League,Man City,Nott'm Forest,D,0.7396855716860986,0.16827018513774436,0.09204424317615698,H,0.44,0.56
2026-03-04,Premier League,Fulham,West Ham,A,0.544996950575012,0.23958467004848344,0.2154183793765045,H,0.44,0.56
2026-03-04,Premier League,Aston Villa,Chelsea,A,0.4385225795914406,0.24761903033240099,0.31385839007615846,H,0.44,0.56
2026-03-05,Premier League,Tottenham,Crystal Palace,A,0.3440455105619584,0.2644680481345581,0.3914864413034836,A,0.44,0.56
2026-03-06,Bundesliga,Bayern Munich,M'gladbach,H,0.8503117733371381,0.10602954665037864,0.04365868001248316,H,0.44,0.56
2026-03-06,Ligue 1,Paris SG,Monaco,A,0.6843183686855732,0.1849694074077342,0.13071222390669265,H,0.44,0.56
2026-03-06,Serie A,Napoli,Torino,H,0.7056716564389276,0.18293883883499906,0.1113895047260732,H,0.44,0.56
2026-03-06,La Liga,Celta,Real Madrid,A,0.21489040879417462,0.2254039781929918,0.5597056130128335,A,0.44,0.56
2026-03-07,Ligue 1,Auxerre,Strasbourg,D,0.268120268167622,0.25614289572473375,0.4757368361076443,A,0.44,0.56
2026-03-07,Bundesliga,FC Koln,Dortmund,A,0.1479408747352087,0.20047363034805077,0.6515854949167406,A,0.44,0.56
2026-03-07,Bundesliga,Wolfsburg,Hamburg,A,0.41960611032388717,0.2721173070963965,0.30827658257971624,H,0.44,0.56
2026-03-07,Bundesliga,RB Leipzig,Augsburg,H,0.5984431154571337,0.22771396373182934,0.1738429208110368,H,0.44,0.56
2026-03-07,La Liga,Ath Madrid,Sociedad,H,0.5918842495252086,0.2234599327460994,0.18465581772869202,H,0.44,0.56
2026-03-07,Serie A,Cagliari,Como,A,0.2742905859156338,0.2588410801805699,0.46686833390379634,A,0.44,0.56
2026-03-07,Bundesliga,Freiburg,Leverkusen,D,0.25166990173987686,0.2536761956849555,0.4946539025751676,A,0.44,0.56
2026-03-07,La Liga,Ath Bilbao,Barcelona,A,0.18747368766026967,0.21321841535681635,0.599307896982914,A,0.44,0.56
2026-03-07,Serie A,Atalanta,Udinese,D,0.6187661930654835,0.22297478290997944,0.15825902402453695,H,0.44,0.56
2026-03-07,Bundesliga,Mainz,Stuttgart,D,0.2855589790721824,0.25862729425238806,0.4558137266754295,A,0.44,0.56
2026-03-07,Serie A,Juventus,Pisa,H,0.7591387476911844,0.1564056732714078,0.08445557903740777,H,0.44,0.56
2026-03-07,Bundesliga,Heidenheim,Hoffenheim,A,0.23178815842121175,0.24194315753529677,0.5262686840434915,A,0.44,0.56
2026-03-07,La Liga,Levante,Girona,D,0.33370569398927363,0.2745716505493375,0.39172265546138885,A,0.44,0.56
2026-03-07,Ligue 1,Nantes,Angers,A,0.416232786206252,0.28258957366043447,0.3011776401333135,H,0.44,0.56
2026-03-07,La Liga,Osasuna,Mallorca,D,0.535804139545603,0.25029051850364437,0.21390534195075256,H,0.44,0.56
2026-03-07,Ligue 1,Toulouse,Marseille,A,0.30251687950664125,0.24218051238361626,0.45530260810974255,A,0.44,0.56
2026-03-08,Ligue 1,Brest,Le Havre,H,0.5777315059862471,0.24148228510968783,0.1807862089040651,H,0.44,0.56
2026-03-08,Serie A,Lecce,Cremonese,H,0.45707163869632694,0.273004868429199,0.26992349287447404,H,0.44,0.56
2026-03-08,La Liga,Sevilla,Vallecano,D,0.35158389184715333,0.27753412727477866,0.37088198087806795,A,0.44,0.56
2026-03-08,Ligue 1,Lille,Lorient,D,0.5559352817704516,0.24277891563396367,0.2012858025955846,H,0.44,0.56
2026-03-08,La Liga,Valencia,Alaves,H,0.4980389358628812,0.2610663050536714,0.24089475908344732,H,0.44,0.56
2026-03-08,La Liga,Villarreal,Elche,H,0.7199177615552559,0.1785763784830668,0.10150585996167724,H,0.44,0.56
2026-03-08,Serie A,Genoa,Roma,H,0.23159038856004432,0.2304894526941063,0.5379201587458493,A,0.44,0.56
2026-03-08,Bundesliga,St Pauli,Ein Frankfurt,D,0.26196548588563984,0.26347333409395896,0.47456118002040115,A,0.44,0.56
2026-03-08,Bundesliga,Union Berlin,Werder Bremen,A,0.45225265360135114,0.2650392491026706,0.28270809729597823,H,0.44,0.56
2026-03-08,Ligue 1,Lens,Metz,H,0.8058386804644732,0.13634781719010597,0.05781350234542085,H,0.44,0.56
2026-03-08,Ligue 1,Nice,Rennes,A,0.3971482002710064,0.2559823614597057,0.34686943826928784,H,0.44,0.56
2026-03-08,Ligue 1,Lyon,Paris FC,D,0.6387466684963503,0.21502169297429669,0.1462316385293528,H,0.44,0.56
2026-03-08,Serie A,Fiorentina,Parma,D,0.5016086144058751,0.26168162101872516,0.23670976457539974,H,0.44,0.56
2026-03-08,La Liga,Getafe,Betis,H,0.2871506759687611,0.2727358942868246,0.4401134297444142,A,0.44,0.56
2026-03-08,Serie A,Bologna,Verona,A,0.6600523780150903,0.21363326167855978,0.1263143603063499,H,0.44,0.56
2026-03-08,Serie A,Milan,Inter,H,0.29557562347022337,0.23570383135749737,0.46872054517227935,A,0.44,0.56
2026-03-09,Serie A,Lazio,Sassuolo,H,0.5261565083176533,0.24650589051244648,0.2273376011699002,H,0.44,0.56
