date,league,home_team,away_team,expected_home_goals,expected_away_goals,prob_home,prob_draw,prob_away,result,prediction
2026-01-31,La Liga,Oviedo,Girona,1.4549349432343945,1.2255241364532439,0.4242663483494796,0.2572897802762181,0.31844387137430213,H,H
2026-01-31,Bundesliga,Augsburg,St Pauli,1.5759011377066672,1.3664693994418635,0.42424280999737757,0.24424738324083506,0.3315098067617873,H,H
2026-01-31,Serie A,Napoli,Fiorentina,1.5792102599897098,1.2258268464513844,0.45559629274432584,0.2481161375239365,0.29628756973173764,H,H
2026-01-31,Bundesliga,Hoffenheim,Union Berlin,1.627694715546101,1.3440763246622927,0.4415882529901805,0.24166881057099085,0.3167429364388286,H,H
2026-01-31,Serie A,Cagliari,Verona,1.4967827834548524,1.2627705762477714,0.4268051775721874,0.2529528721282965,0.32024195029951624,H,H
2026-01-31,Premier League,Liverpool,Newcastle,1.6309644226114504,1.2241289743869526,0.4687116950294452,0.24425832396661243,0.28702998100394245,H,H
2026-01-31,Premier League,Wolves,Bournemouth,1.535844685486484,1.2573003339317905,0.4378273223305515,0.2503939555490107,0.3117787221204377,A,H
2026-01-31,Serie A,Pisa,Sassuolo,1.5379404469305467,1.26760136390046,0.4360974433335993,0.24992386779442818,0.31397868887197256,A,H
2026-01-31,Premier League,Brighton,Everton,1.501446578012391,1.2592750953445275,0.4287449440061406,0.2527506770455581,0.3185043789483013,D,H
2026-01-31,Bundesliga,Hamburg,Bayern Munich,1.5162967300756534,1.4918066180478111,0.3840670073511361,0.24262122479317003,0.37331176785569387,D,H
2026-01-31,La Liga,Elche,Barcelona,1.3754108495873785,1.3436618936331506,0.3787434795833009,0.25709762366806294,0.3641588967486362,A,H
2026-01-31,Ligue 1,Monaco,Rennes,1.5118122537629444,1.2345147999355512,0.4367921327709802,0.2528424291699368,0.3103654380590829,H,H
2026-01-31,Bundesliga,Werder Bremen,M'gladbach,1.604581286482974,1.3859484247413756,0.42710452084372424,0.24188275492852787,0.3310127242277478,D,H
2026-01-31,Premier League,Leeds,Arsenal,1.4844289363720584,1.35361915767046,0.40433388986465835,0.25025478036750604,0.3454113297678357,A,H
2026-01-31,La Liga,Osasuna,Villarreal,1.4065244997567874,1.2497846178821632,0.4064845700350711,0.25970487976967116,0.33381055019525774,D,H
2026-01-31,La Liga,Levante,Ath Madrid,1.371284267913021,1.2799857777759123,0.39089146992570317,0.2606127620769109,0.34849576799738596,D,H
2026-01-31,Bundesliga,RB Leipzig,Mainz,1.6768958195009807,1.2911994296178781,0.4649130417701396,0.23959163671108794,0.29549532151877256,A,H
2026-01-31,Premier League,Chelsea,West Ham,1.5888974223424286,1.2509239413457747,0.4524149915645829,0.2467705402496004,0.30081446818581664,H,H
2026-01-31,Ligue 1,Paris FC,Marseille,1.4429203654612355,1.2580230700793193,0.4141078083889375,0.25685434895041437,0.32903784266064817,D,H
2026-01-31,Ligue 1,Lorient,Nantes,1.4515099037309152,1.227402950581697,0.42297329580593945,0.25746590727436924,0.3195607969196914,H,H
2026-01-31,Bundesliga,Ein Frankfurt,Leverkusen,1.5814636211698154,1.388970633972308,0.42086622622977765,0.24316208990825375,0.3359716838619687,A,H
2026-02-01,Premier League,Man United,Fulham,1.568396691756143,1.2294307191547666,0.45210729531887717,0.24883019679940918,0.2990625078817137,H,H
2026-02-01,Serie A,Cremonese,Inter,1.4406733293731262,1.337057929556577,0.39676977108744743,0.25359259856463295,0.3496376303479196,A,H
2026-02-01,Premier League,Nott'm Forest,Crystal Palace,1.5193817684107451,1.2628161117479333,0.43249204587062295,0.25137595160018467,0.31613200252919244,D,H
2026-02-01,Bundesliga,Stuttgart,Freiburg,1.607628393189415,1.3482402158981452,0.43583821060856937,0.2428361461072542,0.3213256432841764,H,H
2026-02-01,La Liga,Betis,Valencia,1.4341013804077618,1.2145258458504293,0.4213004450802482,0.2592354197693028,0.31946413515044886,H,H
2026-02-01,Ligue 1,Strasbourg,Paris SG,1.4011631291407523,1.3689614764197588,0.3801628493015409,0.2543456841512425,0.3654914665472167,A,H
2026-02-01,Serie A,Torino,Lecce,1.5133780190422272,1.244725386529706,0.4349406594229858,0.2523971069152545,0.31266223366175966,H,H
2026-02-01,Ligue 1,Angers,Metz,1.463402491535203,1.2108952795142518,0.4296645434500551,0.25721060134111623,0.3131248552088286,H,H
2026-02-01,Serie A,Parma,Juventus,1.425609064651953,1.3357940736053566,0.39320638257484536,0.25455313585690525,0.3522404815682494,A,H
2026-02-01,Premier League,Aston Villa,Brentford,1.5207185986956573,1.2884360668883303,0.4272652428841405,0.2504190683458634,0.32231568876999606,A,H
2026-02-01,Premier League,Tottenham,Man City,1.512302282748097,1.3679871360985627,0.40827606087468243,0.2480182373279301,0.34370570179738746,D,H
2026-02-01,Ligue 1,Lyon,Lille,1.4979570916519387,1.2209817933473588,0.43626903056257316,0.25430056688933206,0.30943040254809473,H,H
2026-02-01,La Liga,Ath Bilbao,Sociedad,1.4208549088402125,1.195266838778835,0.4220960547723822,0.2609873351916514,0.3169166100359664,D,H
2026-02-01,La Liga,Getafe,Celta,1.4327349137910057,1.193808975769468,0.42551329033191704,0.26014908995717184,0.3143376197109112,D,H
2026-02-01,La Liga,Real Madrid,Vallecano,1.5894484790927825,1.1535088300980094,0.4745124302414253,0.24891322337479788,0.2765743463837768,H,H
2026-02-01,Bundesliga,Dortmund,Heidenheim,1.7153749018914481,1.3219048254085963,0.46733503854578895,0.23635628840516287,0.2963086730490482,H,H
2026-02-01,Ligue 1,Toulouse,Auxerre,1.4467177858827585,1.2336727485146013,0.42036887520836236,0.2575664021012145,0.32206472269042313,D,H
2026-02-01,Ligue 1,Nice,Brest,1.4706464037042337,1.199736450807834,0.43399981274897337,0.25706329152281127,0.30893689572821526,D,H
2026-02-01,Serie A,Como,Atalanta,1.4828743543155096,1.3199373630821072,0.41102743970249883,0.25171903186766026,0.33725352842984085,D,H
2026-02-02,Premier League,Sunderland,Burnley,1.5209121384754534,1.2512883936190686,0.4353984845032819,0.2516452954514047,0.3129562200453135,H,H
2026-02-02,La Liga,Mallorca,Sevilla,1.4091778501945893,1.2300760910374353,0.4114319131325771,0.26038695037442294,0.32818113649300007,H,H
2026-02-02,Serie A,Udinese,Roma,1.4447185202685895,1.3242130898755575,0.40048207595592245,0.25391937958898564,0.3455985444550918,H,H
2026-02-03,Serie A,Bologna,Milan,1.448408931256216,1.2965362023717697,0.4072643813999921,0.2548829395282259,0.33785267907178196,A,H
2026-02-06,Bundesliga,Union Berlin,Ein Frankfurt,1.591924552803255,1.3418094806372993,0.4333914097330841,0.24402757467690442,0.3225810155900115,D,H
2026-02-06,Ligue 1,Metz,Lille,1.4027756427778546,1.2580352313615488,0.40374120961369936,0.259588276465974,0.3366705139203267,D,H
2026-02-06,Premier League,Leeds,Nott'm Forest,1.534326187675887,1.28877200014866,0.43059264818386433,0.24948917375942728,0.31991817805670836,H,H
2026-02-06,Serie A,Verona,Pisa,1.478873095190953,1.2789191975395942,0.41877616894211017,0.25358260479166994,0.3276412262662199,D,H
2026-02-06,La Liga,Celta,Osasuna,1.4620367896479072,1.211492780253429,0.42918130597810317,0.25729034352776503,0.3135283504941319,A,H
2026-02-07,Bundesliga,Heidenheim,Hamburg,1.6089990770851486,1.3271971306410546,0.4406856504704456,0.24334771929401752,0.31596663023553684,A,H
2026-02-07,Bundesliga,St Pauli,Stuttgart,1.621562024576276,1.3397071766652573,0.4410432169691512,0.2421837048977636,0.31677307813308514,H,H
2026-02-07,Serie A,Fiorentina,Torino,1.5128384818710174,1.2444305998692524,0.43486925789960174,0.2524454601362397,0.3126852819641586,D,H
2026-02-07,Ligue 1,Lens,Rennes,1.4574509674167293,1.23435744126792,0.42297886632740056,0.25677227768044636,0.320248855992153,H,H
2026-02-07,Bundesliga,M'gladbach,Leverkusen,1.6025721178599455,1.3966176150716723,0.4243788707418503,0.24166356816672882,0.3339575610914209,D,H
2026-02-07,Premier League,Wolves,Chelsea,1.4631473622059685,1.3085488072247629,0.4084595814818539,0.25343374810796043,0.33810667041018566,A,H
2026-02-07,Bundesliga,Mainz,Augsburg,1.608871486808167,1.3279406465344232,0.44049447258326785,0.24333533146152092,0.31617019595521134,H,H
2026-02-07,Bundesliga,Freiburg,Werder Bremen,1.618335336538407,1.3448206961089195,0.4391653095416397,0.24224998542109918,0.31858470503726116,H,H
2026-02-07,La Liga,Sociedad,Elche,1.4673119432277435,1.1810670666619973,0.437306098636525,0.2579615371174162,0.3047323642460588,H,H
2026-02-07,Ligue 1,Nantes,Lyon,1.4197164701778218,1.2823189540689583,0.4029389697621039,0.25736676240432943,0.33969426783356665,A,H
2026-02-07,Premier League,Man United,Tottenham,1.5165238918120365,1.2985557483855794,0.4240348204204144,0.25034632674555735,0.3256188528340282,H,H
2026-02-07,Premier League,Bournemouth,Aston Villa,1.5205380118933487,1.3043311576951608,0.4237980696432666,0.24987753536145793,0.3263243949952755,D,H
2026-02-07,Ligue 1,Brest,Lorient,1.4974931596516046,1.2238098795233099,0.43552576871769083,0.25424108931548983,0.3102331419668194,H,H
2026-02-07,La Liga,Barcelona,Mallorca,1.5993598007513599,1.1495254794768897,0.47789037351818847,0.24817020587196625,0.2739394206098454,H,H
2026-02-07,Premier League,Fulham,Everton,1.5061099131843951,1.2723717246864672,0.4270740270292091,0.25197023069710744,0.3209557422736835,A,H
2026-02-07,Premier League,Newcastle,Brentford,1.520067556023272,1.2810848091584561,0.42869227854237285,0.2507147841097489,0.32059293734787825,A,H
2026-02-07,Premier League,Burnley,West Ham,1.5010149249989264,1.2879500884938724,0.4224243448183063,0.2517593723962293,0.32581628278546443,A,H
2026-02-07,Premier League,Arsenal,Sunderland,1.6038052706644854,1.235139464777239,0.45959312653560375,0.2460594426014297,0.2943474308629666,H,H
2026-02-07,Serie A,Genoa,Napoli,1.4159883877998813,1.3456257147792277,0.38872050542758085,0.25465543513702993,0.3566240594353892,A,H
2026-02-07,Bundesliga,Wolfsburg,Dortmund,1.5686072084263887,1.428939342066404,0.40945064369237455,0.2424878043346642,0.34806155197296124,A,H
2026-02-08,La Liga,Ath Madrid,Betis,1.4991698652168717,1.1481219698435399,0.4529418110151885,0.2564501660281014,0.2906080229567102,A,H
2026-02-08,Ligue 1,Le Havre,Strasbourg,1.4709077357666709,1.2286306049618123,0.4276829468196904,0.2560159021652522,0.3163011510150574,H,H
2026-02-08,Ligue 1,Nice,Monaco,1.4530418696730036,1.2580698138566009,0.41669326625520847,0.25615631557024454,0.32715041817454704,D,H
2026-02-08,Premier League,Brighton,Crystal Palace,1.5054099084177646,1.251536705868898,0.4314358791228354,0.2527378048157845,0.3158263160613802,A,H
2026-02-08,La Liga,Valencia,Real Madrid,1.3916271324364404,1.3083714159203161,0.39021410018291397,0.2579265939783175,0.35185930583876857,A,H
2026-02-08,Serie A,Bologna,Parma,1.5067381361290657,1.2576416549234068,0.43043734710931797,0.25243620037112163,0.3171264525195604,A,H
2026-02-08,La Liga,Ath Bilbao,Levante,1.4725994155980224,1.183406804294906,0.43814460545158995,0.25747195115445165,0.30438344339395845,H,H
2026-02-08,Ligue 1,Auxerre,Paris FC,1.4623245802943852,1.2351167254779756,0.4240630094888898,0.2563944532284767,0.3195425372826335,D,H
2026-02-08,Serie A,Lecce,Udinese,1.5022737129847499,1.248794009925537,0.4312431568344431,0.2530536645843493,0.31570317858120767,H,H
2026-02-08,Bundesliga,Bayern Munich,Hoffenheim,1.7891509681379294,1.3110710989889554,0.4869526105147513,0.23142174262033033,0.2816256468649183,H,H
2026-02-08,Bundesliga,FC Koln,RB Leipzig,1.5362444190884887,1.4119059469493527,0.40507173179252826,0.24492504684881725,0.3500032213586546,A,H
2026-02-08,Serie A,Sassuolo,Inter,1.4495644475598621,1.3539530100908175,0.39550614046481347,0.25230411548334986,0.35218974405183673,A,H
2026-02-08,Ligue 1,Paris SG,Marseille,1.5975807675612874,1.2012697096897356,0.4656565923922978,0.24728761550561837,0.2870557921020838,H,H
2026-02-08,La Liga,Sevilla,Girona,1.4676888965839572,1.2095079027604325,0.4310729558428789,0.2569413806308662,0.31198566352625484,D,H
2026-02-08,Ligue 1,Angers,Toulouse,1.4461045316559218,1.2129915627627255,0.4247436944078651,0.2584129657826269,0.3168433398095081,H,H
2026-02-08,Serie A,Juventus,Lazio,1.5521612092986077,1.2424229395887565,0.4451804041312493,0.24966719396523812,0.3051524019035125,D,H
2026-02-08,Premier League,Liverpool,Man City,1.5463619754549993,1.3495613139787652,0.42056939815736133,0.24663999948309195,0.33279060235954677,A,H
2026-02-08,La Liga,Alaves,Getafe,1.3927718387262171,1.18815244434608,0.41630382418577005,0.26339754753180117,0.32029862828242867,A,H
2026-02-09,Serie A,Roma,Cagliari,1.602430624183654,1.2117688995408118,0.46448834673461536,0.24668668023980952,0.28882497302557497,H,H
2026-02-09,Serie A,Atalanta,Cremonese,1.583334249092285,1.2359553185965853,0.4543613420529434,0.2475561837592131,0.2980824741878435,H,H
2026-02-09,La Liga,Villarreal,Espanol,1.4917687234301698,1.1783356474449695,0.44420400753835476,0.2561413279961379,0.2996546644655073,H,H
2026-02-10,Premier League,West Ham,Man United,1.4884853175127066,1.316730245767011,0.41311877683063813,0.25149009168954334,0.33539113147981847,D,H
2026-02-10,Premier League,Chelsea,Leeds,1.5933233684916277,1.2456287020656986,0.45467948821123955,0.246581216882324,0.29873929490643636,D,H
2026-02-10,Premier League,Everton,Bournemouth,1.5432563787991036,1.2630139871778867,0.4384280485799385,0.24969363108161624,0.31187832033844526,A,H
2026-02-10,Premier League,Tottenham,Newcastle,1.5950413024547412,1.2408422444696923,0.4561657992714802,0.24657242679496671,0.29726177393355313,A,H
2026-02-11,Premier League,Aston Villa,Brighton,1.5169148612805854,1.268259727855106,0.4306858290443768,0.2513658942961135,0.31794827665950964,H,H
2026-02-11,Premier League,Nott'm Forest,Wolves,1.5085263337338237,1.2645219016899034,0.4293885948463376,0.2520755576502323,0.3185358475034301,D,H
2026-02-11,Premier League,Crystal Palace,Burnley,1.50442297050454,1.245068056434079,0.43260315454227105,0.2530268801024716,0.31436996535525724,A,H
2026-02-11,Premier League,Man City,Fulham,1.6890172155453262,1.1993243938648186,0.48837227584567056,0.2401799686894823,0.27144775546484706,H,H
2026-02-11,Premier League,Sunderland,Liverpool,1.4558629855076153,1.3729337121340532,0.3931697539525981,0.25108527294465216,0.35574497310274983,A,H
2026-02-12,Premier League,Brentford,Arsenal,1.4887250811681703,1.3362766740092786,0.40904636755148477,0.2507004391870499,0.3402531932614654,D,H
2026-02-13,Serie A,Pisa,Milan,1.4707833380341628,1.297124189074865,0.4128239735339109,0.2534063600064051,0.3337696664596839,A,H
2026-02-13,Ligue 1,Rennes,Paris SG,1.4206555234534848,1.3395461201211563,0.39116661681685,0.2546713110786887,0.35416207210446127,H,H
2026-02-13,Ligue 1,Monaco,Nantes,1.5320266970028336,1.190910097985209,0.4516125890948201,0.25262958110129285,0.2957578298038871,H,H
2026-02-13,La Liga,Elche,Osasuna,1.4470185029890243,1.2024914017166906,0.427296815376878,0.2587430722154584,0.3139601124076636,D,H
2026-02-13,Bundesliga,Dortmund,Mainz,1.723400643329249,1.3037523278386016,0.4732059598329498,0.23611467213581963,0.29067936803123057,H,H
2026-02-14,Ligue 1,Marseille,Strasbourg,1.5086715957857366,1.2069194305582855,0.44211373545617677,0.2539501398600593,0.30393612468376396,D,H
2026-02-14,La Liga,Real Madrid,Sociedad,1.5486246246451796,1.1744511307501366,0.4595157672400394,0.25175575013067364,0.2887284826292869,H,H
2026-02-14,Ligue 1,Lille,Brest,1.4774319458742904,1.1974570721953797,0.43624930646886173,0.2566266276638243,0.30712406586731383,D,H
2026-02-14,Serie A,Como,Fiorentina,1.4949152192756718,1.2738382638484083,0.42393249060654264,0.2526843655611147,0.3233831438323427,A,H
2026-02-14,Bundesliga,Leverkusen,St Pauli,1.659742053418118,1.3227236312432462,0.45391233824541,0.2400967963954819,0.30599086535910813,H,H
2026-02-14,Bundesliga,Stuttgart,FC Koln,1.6173181862260313,1.3350139276065307,0.44102357544122983,0.24258786714339367,0.3163885574153765,H,H
2026-02-14,Bundesliga,Werder Bremen,Bayern Munich,1.53056107438175,1.5115665442099837,0.38360893570093185,0.24108185774639365,0.37530920655267447,A,H
2026-02-14,La Liga,Getafe,Villarreal,1.393307302685575,1.218308055569922,0.40984363600593077,0.26203711696699966,0.32811924702706957,H,H
2026-02-14,Bundesliga,Hoffenheim,Freiburg,1.64183975637989,1.343994310256712,0.44501589736288716,0.2407575228898217,0.3142265797472912,H,H
2026-02-14,Serie A,Inter,Juventus,1.5077278831572383,1.2640548598288532,0.4292890385019569,0.2521471514941697,0.3185638100038734,H,H
2026-02-14,La Liga,Sevilla,Alaves,1.4691196910605477,1.1680805709234137,0.4406883282004604,0.25825565157547803,0.30105602022406164,D,H
2026-02-14,Bundesliga,Hamburg,Union Berlin,1.5768322948676072,1.3379345683152357,0.43052988196699515,0.24511049359255907,0.32435962444044575,H,H
2026-02-14,Serie A,Lazio,Atalanta,1.5332244147060596,1.3004338115817093,0.427800344739299,0.24917350141977643,0.32302615384092453,A,H
2026-02-14,Bundesliga,Ein Frankfurt,M'gladbach,1.614901392901297,1.3632469416815527,0.43440181699744634,0.24193976214063412,0.32365842086191965,H,H
2026-02-14,Ligue 1,Paris FC,Lens,1.4554756355831286,1.241999441566124,0.42080451673799774,0.25661880238170426,0.322576680880298,A,H
2026-02-14,La Liga,Espanol,Celta,1.4465496647503726,1.2244295992243381,0.42234664912666336,0.25793961561426154,0.3197137352590752,D,H
2026-02-15,Serie A,Parma,Verona,1.5173140004964778,1.25391623371462,0.4339172524964766,0.2518151431580259,0.31426760434549744,H,H
2026-02-15,Bundesliga,RB Leipzig,Wolfsburg,1.659888922813418,1.3012688487166337,0.45862348356900706,0.2405663768206429,0.30081013961035014,D,H
2026-02-15,Ligue 1,Lyon,Nice,1.5008084768384038,1.2153740741757477,0.43823627563194123,0.2542723160157907,0.307491408352268,H,H
2026-02-15,La Liga,Mallorca,Betis,1.4304962020629108,1.2127267330340334,0.42076044628021053,0.25957150374493515,0.3196680499748544,A,H
2026-02-15,Serie A,Napoli,Roma,1.5589002498674542,1.2670965980686655,0.44142893977126885,0.24846983457950045,0.31010122564923076,D,H
2026-02-15,Bundesliga,Augsburg,Heidenheim,1.5779631862099717,1.3664100391912133,0.4247586344835738,0.24412329060913707,0.3311180749072891,H,H
2026-02-15,Ligue 1,Lorient,Angers,1.4636649900299634,1.2279076829632845,0.4259858930606318,0.25656749967996045,0.3174466072594078,H,H
2026-02-15,La Liga,Oviedo,Ath Bilbao,1.4199203760694614,1.207902214988146,0.41907005929501906,0.2605446538770021,0.32038528682797895,A,H
2026-02-15,La Liga,Levante,Valencia,1.4347423511392265,1.2379595754285544,0.41634744484861913,0.25824538413809245,0.3254071710132885,A,H
2026-02-15,Serie A,Cremonese,Genoa,1.5131782993406262,1.2384353311432936,0.4362734373138192,0.25261640955043985,0.31111015313574103,D,H
2026-02-15,Serie A,Udinese,Sassuolo,1.5056631651439913,1.274810663976889,0.42643276671164887,0.2519151992911254,0.3216520339972258,A,H
2026-02-15,Serie A,Torino,Bologna,1.5014638439036716,1.240344230707029,0.4328907866823376,0.25339838116073143,0.31371083215693096,A,H
